Pixel,Response count
1,318
2,334
3,334
4,347
5,253
6,379
7,345
8,384
9,326
10,355
11,308
12,369
13,207
14,330
15,311
16,357
17,304
18,291
19,338
20,257
21,321
22,360
23,367
24,304
25,400
26,303
27,352
28,298
29,434
30,453
31,433
32,401
33,390
34,496
35,389
36,497
37,501
38,429
39,370
40,476
41,461
42,529
43,416
44,468
45,513
46,479
47,464
48,472
49,480
50,412
51,451
52,446
53,514
54,418
55,445
56,401
57,463
58,460
59,389
60,439
61,423
62,418
63,519
64,449
65,422
66,419
67,461
68,435
69,443
70,488
71,416
72,479
73,456
74,470
75,494
76,388
77,479
78,496
79,478
80,439
81,476
82,464
83,548
84,498
85,442
86,468
87,440
88,484
89,450
90,435
91,431
92,475
93,503
94,496
95,443
96,362
97,398
98,409
99,452
100,476
101,406
102,394
103,435
104,415
105,533
106,481
107,460
108,505
109,436
110,458
111,460
112,472
113,412
114,434
115,446
116,373
117,427
118,512
119,385
120,457
121,474
122,426
123,361
124,483
125,389
126,378
127,311
128,437
129,353
130,464
131,430
132,344
133,416
134,404
135,472
136,408
137,426
138,386
139,432
140,402
141,373
142,429
143,410
144,520
145,421
146,472
147,430
148,463
149,427
150,372
151,437
152,506
153,410
154,415
155,453
156,423
157,381
158,401
159,413
160,367
161,485
162,403
163,408
164,299
165,416
166,409
167,332
168,435
169,427
170,425
171,434
172,436
173,548
174,489
175,343
176,493
177,452
178,419
179,432
180,403
181,465
182,457
183,439
184,380
185,405
186,441
187,447
188,513
189,390
190,401
191,434
192,419
193,459
194,485
195,477
196,450
197,376
198,359
199,368
200,448
201,491
202,413
203,436
204,395
205,432
206,392
207,425
208,442
209,424
210,472
211,454
212,374
213,503
214,391
215,456
216,384
217,465
218,423
219,420
220,413
221,440
222,350
223,406
224,491
225,414
226,498
227,383
228,411
229,438
230,404
231,510
232,460
233,421
234,384
235,399
236,507
237,483
238,447
239,368
240,408
241,485
242,361
243,542
244,390
245,404
246,443
247,429
248,406
249,404
250,387
251,452
252,471
253,460
254,369
255,453
256,398
257,407
258,396
259,446
260,453
261,400
262,444
263,383
264,473
265,447
266,430
267,377
268,473
269,436
270,446
271,501
272,490
273,462
274,428
275,500
276,480
277,397
278,464
279,410
280,464
281,378
282,500
283,412
284,408
285,414
286,453
287,501
288,439
289,389
290,386
291,403
292,415
293,428
294,440
295,436
296,402
297,434
298,486
299,421
300,456
301,435
302,426
303,413
304,485
305,453
306,310
307,416
308,444
309,437
310,429
311,454
312,441
313,427
314,430
315,475
316,514
317,408
318,352
319,492
320,352
321,378
322,466
323,441
324,393
325,400
326,412
327,376
328,433
329,439
330,404
331,428
332,435
333,372
334,357
335,426
336,467
337,409
338,394
339,435
340,482
341,419
342,487
343,436
344,406
345,504
346,356
347,506
348,400
349,427
350,394
351,382
352,438
353,442
354,397
355,518
356,362
357,396
358,421
359,426
360,479
361,424
362,390
363,518
364,351
365,440
366,459
367,488
368,399
369,448
370,384
371,398
372,422
373,435
374,323
375,371
376,433
377,400
378,380
379,490
380,441
381,442
382,400
383,421
384,435
385,442
386,434
387,470
388,395
389,493
390,447
391,506
392,477
393,514
394,479
395,438
396,427
397,461
398,408
399,381
400,450
401,463
402,386
403,357
404,469
405,418
406,412
407,404
408,357
409,385
410,468
411,360
412,484
413,429
414,428
415,440
416,473
417,529
418,472
419,444
420,534
421,494
422,519
423,432
424,489
425,449
426,463
427,452
428,426
429,436
430,411
431,408
432,476
433,474
434,353
435,395
436,471
437,387
438,439
439,404
440,408
441,499
442,432
443,513
444,356
445,496
446,449
447,435
448,398
449,487
450,413
451,442
452,446
453,413
454,464
455,472
456,448
457,465
458,471
459,450
460,409
461,417
462,496
463,449
464,469
465,397
466,411
467,424
468,452
469,474
470,459
471,446
472,555
473,392
474,433
475,417
476,499
477,501
478,436
479,482
480,436
481,383
482,456
483,500
484,387
485,384
486,457
487,465
488,441
489,493
490,438
491,425
492,398
493,412
494,452
495,495
496,462
497,487
498,468
499,499
500,425
501,493
502,413
503,324
504,436
505,540
506,419
507,450
508,489
509,491
510,427
511,513
512,501
513,353
514,445
515,548
516,424
517,426
518,443
519,405
520,397
521,415
522,407
523,481
524,432
525,445
526,385
527,407
528,432
529,446
530,374
531,351
532,477
533,460
534,464
535,387
536,450
537,401
538,419
539,396
540,388
541,384
542,398
543,414
544,444
545,473
546,450
547,403
548,468
549,469
550,375
551,394
552,490
553,502
554,460
555,444
556,445
557,376
558,363
559,400
560,467
561,468
562,461
563,351
564,420
565,432
566,438
567,439
568,487
569,438
570,442
571,457
572,459
573,423
574,401
575,490
576,416
577,441
578,447
579,443
580,452
581,496
582,477
583,448
584,483
585,499
586,466
587,409
588,420
589,385
590,368
591,423
592,432
593,428
594,478
595,479
596,412
597,411
598,341
599,328
600,431
601,416
602,407
603,450
604,411
605,484
606,440
607,464
608,491
609,408
610,386
611,339
612,393
613,441
614,414
615,436
616,460
617,358
618,335
619,415
620,469
621,435
622,407
623,478
624,380
625,392
626,372
627,441
628,448
629,436
630,476
631,487
632,407
633,415
634,408
635,398
636,463
637,505
638,524
639,444
640,476
641,487
642,330
643,450
644,458
645,483
646,427
647,427
648,490
649,509
650,414
651,412
652,454
653,393
654,346
655,459
656,442
657,415
658,454
659,473
660,408
661,452
662,524
663,412
664,508
665,395
666,393
667,470
668,403
669,333
670,409
671,407
672,478
673,388
674,563
675,432
676,488
677,399
678,457
679,482
680,356
681,435
682,416
683,452
684,403
685,496
686,416
687,447
688,489
689,518
690,457
691,429
692,423
693,422
694,447
695,490
696,466
697,433
698,483
699,406
700,465
701,463
702,408
703,422
704,441
705,408
706,410
707,412
708,391
709,377
710,510
711,460
712,348
713,382
714,415
715,428
716,433
717,411
718,433
719,450
720,447
721,445
722,416
723,460
724,385
725,433
726,422
727,464
728,413
729,466
730,494
731,433
732,425
733,442
734,434
735,347
736,479
737,424
738,390
739,480
740,359
741,449
742,445
743,474
744,405
745,470
746,451
747,369
748,401
749,324
750,436
751,444
752,419
753,346
754,421
755,372
756,422
757,422
758,415
759,446
760,360
761,348
762,452
763,430
764,345
765,382
766,483
767,374
768,450
769,441
770,416
771,424
772,437
773,388
774,442
775,455
776,437
777,407
778,375
779,465
780,351
781,426
782,467
783,450
784,393
785,430
786,453
787,436
788,396
789,412
790,470
791,355
792,469
793,387
794,415
795,409
796,413
797,344
798,348
799,396
800,337
801,364
802,444
803,370
804,428
805,491
806,491
807,422
808,398
809,424
810,425
811,428
812,466
813,378
814,359
815,429
816,408
817,398
818,474
819,525
820,422
821,421
822,473
823,405
824,433
825,452
826,431
827,425
828,411
829,381
830,467
831,452
832,487
833,415
834,404
835,504
836,359
837,380
838,376
839,419
840,415
841,459
842,415
843,359
844,397
845,552
846,445
847,482
848,472
849,490
850,416
851,435
852,526
853,319
854,488
855,345
856,435
857,379
858,366
859,437
860,408
861,480
862,404
863,406
864,376
865,388
866,418
867,413
868,421
869,402
870,421
871,433
872,332
873,454
874,410
875,374
876,442
877,428
878,405
879,468
880,392
881,483
882,515
883,430
884,464
885,452
886,504
887,454
888,375
889,318
890,368
891,380
892,408
893,346
894,457
895,488
896,393
897,341
898,392
899,363
900,458
901,424
902,423
903,470
904,447
905,445
906,477
907,515
908,438
909,416
910,497
911,507
912,498
913,412
914,380
915,483
916,444
917,429
918,421
919,476
920,441
921,414
922,417
923,425
924,446
925,387
926,400
927,471
928,459
929,473
930,453
931,457
932,467
933,426
934,377
935,411
936,409
937,370
938,437
939,481
940,403
941,442
942,393
943,522
944,445
945,297
946,421
947,432
948,372
949,360
950,348
951,482
952,435
953,414
954,392
955,389
956,344
957,418
958,370
959,382
960,329
961,473
962,377
963,344
964,395
965,360
966,387
967,387
968,411
969,451
970,468
971,456
972,480
973,420
974,344
975,397
976,428
977,420
978,451
979,383
980,474
981,413
982,443
983,444
984,392
985,370
986,372
987,465
988,476
989,432
990,416
991,391
992,403
993,374
994,438
995,406
996,385
997,456
998,411
999,358
1000,428
1001,417
1002,375
1003,386
1004,475
1005,416
1006,409
1007,385
1008,362
1009,388
1010,454
