Pixel,Response count
1,368
2,308
3,350
4,377
5,294
6,370
7,342
8,418
9,310
10,330
11,336
12,331
13,370
14,308
15,367
16,397
17,384
18,318
19,385
20,351
21,342
22,355
23,419
24,348
25,353
26,374
27,371
28,380
29,467
30,552
31,570
32,511
33,548
34,553
35,520
36,580
37,506
38,562
39,478
40,617
41,554
42,488
43,569
44,575
45,547
46,541
47,476
48,617
49,456
50,614
51,551
52,532
53,527
54,456
55,532
56,572
57,539
58,523
59,589
60,648
61,594
62,500
63,484
64,476
65,550
66,527
67,429
68,519
69,490
70,645
71,510
72,629
73,587
74,632
75,552
76,570
77,526
78,575
79,611
80,506
81,514
82,561
83,590
84,553
85,555
86,559
87,616
88,572
89,593
90,533
91,606
92,562
93,591
94,522
95,594
96,589
97,577
98,584
99,556
100,621
101,591
102,478
103,588
104,536
105,534
106,508
107,530
108,593
109,546
110,516
111,542
112,638
113,555
114,517
115,573
116,629
117,574
118,620
119,570
120,632
121,640
122,565
123,617
124,593
125,601
126,531
127,575
128,531
129,566
130,507
131,585
132,590
133,568
134,608
135,632
136,539
137,539
138,554
139,574
140,581
141,475
142,590
143,469
144,598
145,559
146,632
147,596
148,624
149,588
150,579
151,484
152,531
153,506
154,595
155,538
156,575
157,508
158,491
159,568
160,502
161,539
162,497
163,562
164,516
165,570
166,510
167,579
168,562
169,574
170,540
171,651
172,497
173,596
174,548
175,486
176,540
177,502
178,525
179,458
180,587
181,638
182,536
183,552
184,500
185,497
186,530
187,542
188,559
189,526
190,567
191,488
192,544
193,466
194,549
195,567
196,594
197,607
198,550
199,604
200,503
201,597
202,489
203,487
204,492
205,457
206,561
207,538
208,504
209,545
210,491
211,636
212,536
213,509
214,562
215,530
216,485
217,523
218,534
219,600
220,544
221,463
222,546
223,471
224,579
225,535
226,587
227,472
228,593
229,611
230,499
231,580
232,584
233,532
234,526
235,595
236,516
237,587
238,599
239,482
240,543
241,490
242,534
243,553
244,561
245,493
246,458
247,546
248,572
249,593
250,498
251,558
252,595
253,554
254,497
255,585
256,615
257,618
258,611
259,532
260,564
261,504
262,548
263,541
264,620
265,484
266,621
267,585
268,647
269,501
270,628
271,543
272,541
273,548
274,552
275,657
276,529
277,598
278,603
279,576
280,553
281,536
282,564
283,436
284,539
285,406
286,559
287,561
288,476
289,478
290,498
291,572
292,567
293,527
294,661
295,591
296,575
297,556
298,531
299,491
300,521
301,586
302,565
303,503
304,574
305,583
306,578
307,547
308,540
309,572
310,533
311,579
312,521
313,530
314,521
315,487
316,470
317,498
318,619
319,528
320,580
321,533
322,542
323,555
324,530
325,447
326,513
327,653
328,521
329,544
330,536
331,628
332,580
333,621
334,567
335,508
336,575
337,536
338,498
339,517
340,568
341,535
342,624
343,504
344,570
345,536
346,503
347,526
348,646
349,520
350,533
351,545
352,565
353,575
354,502
355,553
356,597
357,550
358,581
359,599
360,646
361,496
362,534
363,513
364,613
365,508
366,608
367,568
368,592
369,520
370,559
371,544
372,634
373,532
374,503
375,565
376,560
377,485
378,502
379,489
380,540
381,542
382,412
383,578
384,488
385,553
386,599
387,553
388,459
389,503
390,481
391,624
392,523
393,558
394,579
395,540
396,513
397,555
398,517
399,621
400,541
401,500
402,585
403,523
404,505
405,601
406,569
407,538
408,607
409,487
410,550
411,606
412,643
413,607
414,548
415,506
416,575
417,492
418,543
419,526
420,540
421,558
422,636
423,590
424,584
425,571
426,605
427,581
428,513
429,560
430,632
431,590
432,533
433,536
434,471
435,544
436,587
437,656
438,578
439,624
440,648
441,603
442,539
443,671
444,600
445,596
446,608
447,521
448,561
449,622
450,623
451,633
452,601
453,611
454,508
455,535
456,589
457,590
458,527
459,504
460,567
461,570
462,569
463,571
464,573
465,552
466,600
467,585
468,597
469,589
470,614
471,570
472,646
473,609
474,544
475,443
476,529
477,566
478,644
479,489
480,590
481,590
482,582
483,533
484,494
485,515
486,531
487,544
488,546
489,580
490,608
491,557
492,620
493,556
494,551
495,576
496,600
497,519
498,563
499,512
500,542
501,514
502,528
503,587
504,554
505,651
506,574
507,476
508,610
509,530
510,536
511,596
512,532
513,448
514,645
515,643
516,585
517,557
518,556
519,590
520,499
521,490
522,446
523,510
524,499
525,574
526,599
527,512
528,549
529,563
530,555
531,559
532,531
533,560
534,556
535,541
536,539
537,575
538,573
539,533
540,493
541,555
542,552
543,503
544,552
545,541
546,538
547,551
548,538
549,526
550,542
551,536
552,567
553,498
554,614
555,620
556,590
557,582
558,578
559,471
560,574
561,504
562,622
563,547
564,545
565,508
566,492
567,506
568,584
569,528
570,542
571,548
572,619
573,543
574,518
575,553
576,601
577,572
578,584
579,533
580,622
581,556
582,546
583,540
584,550
585,550
586,498
587,499
588,555
589,530
590,583
591,501
592,528
593,554
594,540
595,609
596,520
597,515
598,496
599,583
600,527
601,527
602,460
603,516
604,542
605,550
606,502
607,476
608,561
609,474
610,550
611,572
612,520
613,527
614,569
615,450
616,545
617,548
618,509
619,467
620,594
621,480
622,531
623,557
624,547
625,613
626,517
627,443
628,554
629,462
630,516
631,508
632,564
633,550
634,534
635,556
636,559
637,597
638,500
639,543
640,553
641,515
642,484
643,512
644,558
645,486
646,449
647,531
648,547
649,511
650,559
651,527
652,612
653,505
654,521
655,498
656,562
657,515
658,512
659,494
660,515
661,521
662,530
663,495
664,584
665,548
666,556
667,565
668,537
669,502
670,606
671,522
672,562
673,485
674,599
675,465
676,579
677,575
678,553
679,488
680,596
681,520
682,586
683,494
684,514
685,495
686,507
687,556
688,595
689,596
690,609
691,524
692,580
693,571
694,556
695,586
696,542
697,535
698,505
699,530
700,496
701,494
702,502
703,548
704,596
705,580
706,506
707,524
708,555
709,449
710,562
711,554
712,536
713,552
714,522
715,560
716,564
717,446
718,631
719,524
720,534
721,585
722,451
723,449
724,518
725,513
726,497
727,521
728,496
729,536
730,665
731,645
732,574
733,617
734,509
735,509
736,489
737,479
738,575
739,480
740,520
741,522
742,590
743,540
744,503
745,506
746,510
747,557
748,551
749,517
750,529
751,598
752,510
753,586
754,555
755,478
756,596
757,570
758,555
759,504
760,491
761,508
762,561
763,598
764,568
765,545
766,522
767,574
768,564
769,602
770,542
771,510
772,571
773,594
774,575
775,581
776,612
777,543
778,419
779,509
780,484
781,545
782,532
783,524
784,520
785,536
786,505
787,495
788,616
789,503
790,487
791,528
792,562
793,539
794,524
795,574
796,532
797,496
798,515
799,513
800,393
801,478
802,492
803,562
804,482
805,453
806,562
807,500
808,484
809,487
810,582
811,539
812,572
813,505
814,567
815,627
816,481
817,540
818,573
819,531
820,475
821,497
822,490
823,457
824,483
825,558
826,521
827,588
828,536
829,519
830,559
831,526
832,491
833,569
834,613
835,482
836,560
837,627
838,625
839,525
840,522
841,510
842,530
843,606
844,482
845,510
846,534
847,588
848,532
849,517
850,544
851,596
852,652
853,524
854,498
855,550
856,567
857,491
858,499
859,484
860,562
861,497
862,552
863,450
864,581
865,486
866,512
867,384
868,608
869,536
870,515
871,498
872,621
873,499
874,492
875,516
876,561
877,583
878,496
879,600
880,431
881,517
882,496
883,528
884,579
885,543
886,610
887,509
888,613
889,568
890,547
891,548
892,622
893,536
894,542
895,575
896,581
897,581
898,575
899,532
900,526
901,512
902,528
903,478
904,490
905,569
906,578
907,526
908,465
909,523
910,536
911,542
912,568
913,525
914,548
915,512
916,547
917,498
918,540
919,550
920,474
921,523
922,499
923,557
924,556
925,605
926,542
927,569
928,546
929,490
930,564
931,549
932,466
933,543
934,545
935,553
936,533
937,529
938,492
939,552
940,556
941,604
942,426
943,558
944,576
945,529
946,513
947,585
948,516
949,521
950,632
951,497
952,540
953,587
954,555
955,564
956,582
957,549
958,520
959,539
960,557
961,540
962,480
963,512
964,510
965,566
966,419
967,539
968,512
969,529
970,557
971,522
972,522
973,542
974,429
975,522
976,612
977,511
978,545
979,569
980,526
981,595
982,551
983,550
984,591
985,548
986,528
987,543
988,443
989,480
990,508
991,508
992,479
993,460
994,574
995,520
996,496
997,523
998,523
999,502
1000,508
1001,530
1002,465
1003,502
1004,549
1005,549
1006,528
1007,487
1008,579
1009,586
1010,564
1011,500
1012,477
1013,484
1014,482
1015,503
1016,528
1017,483
1018,610
1019,466
1020,473
1021,580
1022,513
1023,518
1024,462
1025,446
1026,460
1027,518
1028,510
1029,565
1030,462
1031,543
1032,530
1033,549
1034,548
1035,572
1036,520
1037,487
1038,544
1039,523
1040,579
1041,595
1042,612
1043,565
1044,464
1045,464
1046,451
1047,523
1048,417
1049,545
1050,540
1051,516
1052,462
1053,444
1054,497
1055,577
1056,538
1057,533
1058,589
1059,546
1060,484
1061,503
1062,476
1063,555
1064,559
1065,538
1066,552
1067,512
1068,495
1069,478
1070,600
1071,450
1072,606
1073,630
1074,561
1075,590
1076,538
1077,553
1078,544
1079,575
1080,501
1081,568
1082,501
1083,571
1084,472
1085,552
1086,588
1087,569
1088,525
1089,509
1090,564
1091,560
1092,547
1093,591
1094,574
1095,552
1096,562
1097,456
1098,534
1099,588
1100,556
1101,645
1102,527
1103,583
1104,486
1105,550
1106,579
1107,523
