Pixel,Response count
1,356
2,302
3,388
4,354
5,352
6,380
7,364
8,336
9,349
10,359
11,353
12,337
13,365
14,349
15,331
16,378
17,354
18,365
19,310
20,321
21,381
22,369
23,268
24,375
25,302
26,288
27,318
28,353
29,319
30,328
31,352
32,298
33,370
34,310
35,374
36,352
37,304
38,324
39,364
40,276
41,317
42,387
43,297
44,343
45,284
46,351
47,271
48,396
49,352
50,362
51,262
52,316
53,298
54,319
55,328
56,294
57,379
58,315
59,352
60,371
61,352
62,381
63,314
64,369
65,288
66,311
67,399
68,364
69,315
70,381
71,325
72,394
73,365
74,356
75,360
76,288
77,281
78,305
79,302
80,291
81,348
82,336
83,359
84,356
85,279
86,255
87,364
88,394
89,499
90,333
91,352
92,318
93,389
94,313
95,348
96,384
97,383
98,321
99,400
100,402
101,335
102,334
103,351
104,364
105,309
106,370
107,347
108,330
109,395
110,382
111,392
112,418
113,404
114,368
115,360
116,348
117,335
118,323
119,363
120,341
121,272
122,345
123,322
124,357
125,372
126,390
127,314
128,332
129,318
130,337
131,322
132,351
133,328
134,360
135,306
136,343
137,318
138,296
139,426
140,409
141,322
142,365
143,302
144,434
145,325
146,398
147,344
148,384
149,368
150,450
151,361
152,300
153,410
154,328
155,320
156,370
157,366
158,394
159,369
160,281
161,365
162,325
163,290
164,362
165,340
166,308
167,341
168,355
169,474
170,370
171,436
172,354
173,329
174,301
175,319
176,347
177,380
178,391
179,319
180,373
181,351
182,482
183,363
184,294
185,431
186,330
187,386
188,344
189,378
190,337
191,316
192,335
193,374
194,383
195,369
196,441
197,414
198,382
199,402
200,372
201,320
202,382
203,307
204,319
205,316
206,368
207,339
208,449
209,336
210,357
211,313
212,350
213,363
214,392
215,316
216,374
217,430
218,262
219,247
220,360
221,309
222,333
223,391
224,382
225,384
226,325
227,339
228,389
229,327
230,318
231,287
232,396
233,312
234,395
235,340
236,344
237,360
238,339
239,345
240,351
241,282
242,394
243,341
244,351
245,361
246,399
247,311
248,316
249,390
250,371
251,395
252,306
253,364
254,409
255,373
256,354
257,381
258,324
259,293
260,395
261,368
262,355
263,412
264,337
265,355
266,336
267,329
268,394
269,364
270,387
271,417
272,393
273,368
274,344
275,348
276,384
277,372
278,440
279,368
280,315
281,363
282,417
283,405
284,389
285,407
286,360
287,363
288,400
289,342
290,348
291,283
292,372
293,326
294,393
295,312
296,330
297,376
298,406
299,372
300,408
301,383
302,312
303,306
304,368
305,287
306,379
307,408
308,355
309,321
310,408
311,283
312,375
313,366
314,351
315,332
316,395
317,358
318,290
319,377
320,365
321,403
322,307
323,261
324,337
325,288
326,298
327,351
328,402
329,374
330,314
331,372
332,400
333,401
334,328
335,399
336,378
337,328
338,335
339,391
340,396
341,331
342,375
343,336
344,361
345,408
346,391
347,353
348,324
349,423
350,358
351,388
352,324
353,411
354,381
355,415
356,340
357,396
358,397
359,373
360,360
361,347
362,424
363,406
364,354
365,394
366,447
367,453
368,414
369,345
370,353
371,399
372,368
373,380
374,376
375,366
376,347
377,321
378,396
379,359
380,328
381,382
382,286
383,313
384,418
385,301
386,370
387,297
388,381
389,308
390,392
391,380
392,315
393,386
394,415
395,293
396,317
397,384
398,426
399,412
400,364
401,374
402,335
403,315
404,322
405,402
406,399
407,423
408,320
409,336
410,288
411,352
412,264
413,414
414,361
415,358
416,371
417,340
418,374
419,323
420,377
421,357
422,390
423,385
424,358
425,407
426,461
427,326
428,433
429,364
430,332
431,418
432,493
433,321
434,456
435,390
436,402
437,365
438,365
439,338
440,312
441,457
442,454
443,346
444,340
445,340
446,376
447,348
448,362
449,362
450,376
451,366
452,303
453,397
454,336
455,402
456,409
457,373
458,296
459,368
460,392
461,398
462,301
463,318
464,372
465,300
466,339
467,386
468,347
469,371
470,350
471,354
472,340
473,354
474,295
475,420
476,407
477,398
478,328
479,398
480,318
481,345
482,297
483,347
484,359
485,319
486,343
487,331
488,294
489,311
490,277
491,287
492,413
493,307
494,361
495,423
496,340
497,323
498,351
499,223
500,386
501,219
502,360
503,406
504,380
505,327
506,324
507,340
508,384
509,362
510,372
511,318
512,354
513,343
514,300
515,376
516,319
517,394
518,336
519,389
520,371
521,377
522,406
523,352
524,289
525,290
526,272
527,348
528,386
529,355
530,384
531,256
532,339
533,324
534,366
535,292
536,363
537,294
538,414
539,432
540,318
541,345
542,328
543,345
544,356
545,328
546,333
547,374
548,291
549,362
550,292
551,327
552,289
553,324
554,295
555,293
556,350
557,358
558,321
559,332
560,376
561,278
562,318
563,351
564,395
565,272
566,254
567,362
568,297
569,358
570,386
571,374
572,444
573,310
574,305
575,309
576,342
577,266
578,362
579,364
580,332
581,368
582,353
583,341
584,381
585,324
586,423
587,283
588,292
589,255
590,329
591,287
592,302
593,261
594,399
595,305
596,414
597,361
598,340
599,335
600,335
601,256
602,362
603,365
604,383
605,223
606,324
607,296
608,368
609,365
610,371
611,334
612,398
613,356
614,315
615,323
616,303
617,337
618,371
619,340
620,275
621,321
622,401
623,400
624,356
625,408
626,266
627,402
628,292
629,385
630,287
631,345
632,435
633,281
634,347
635,359
636,364
637,329
638,364
639,342
640,306
641,259
642,375
643,296
644,366
645,314
646,410
647,291
648,380
649,325
650,393
651,340
652,319
653,347
654,345
655,328
656,406
657,327
658,328
659,366
660,280
661,356
662,433
663,369
664,310
665,309
666,336
667,363
668,317
669,289
670,390
671,370
672,300
673,360
674,308
675,280
676,385
677,242
678,322
679,306
680,263
681,304
682,458
683,388
684,296
685,363
686,348
687,348
688,372
689,342
690,311
691,342
692,321
693,385
694,328
695,361
696,375
697,292
698,369
699,338
700,374
701,335
702,311
703,391
704,376
705,361
706,255
707,332
708,264
709,339
710,346
711,398
712,303
713,297
714,354
715,327
716,386
717,424
718,307
719,285
720,362
721,362
722,340
723,300
724,447
725,388
726,324
727,382
728,334
729,447
730,346
731,345
732,363
733,376
734,316
735,368
736,374
737,369
738,288
739,267
740,336
741,247
742,373
743,306
744,347
745,350
746,314
747,337
748,350
749,388
750,347
751,305
752,307
753,337
754,361
755,339
756,329
757,523
758,376
759,276
760,395
761,324
762,334
763,246
764,371
765,258
766,333
767,383
768,355
769,229
770,350
771,400
772,317
773,308
774,414
775,330
776,288
777,385
778,240
779,375
780,345
781,428
782,320
783,419
784,344
785,318
786,286
787,309
788,326
789,385
790,354
791,377
792,305
793,366
794,401
795,336
796,336
797,365
798,331
799,255
800,345
801,358
802,397
803,283
804,346
805,299
806,374
807,365
808,346
809,388
810,358
811,331
812,360
813,302
814,349
815,328
816,357
817,435
818,360
819,291
820,309
821,387
822,362
823,337
824,426
825,340
826,379
827,344
828,364
829,311
830,320
831,361
832,370
833,282
834,394
835,317
836,311
837,332
838,304
839,333
840,301
841,357
842,421
843,313
844,336
845,265
846,278
847,311
848,382
849,533
850,366
851,384
852,291
853,324
854,338
855,377
856,346
857,225
858,322
859,340
860,324
861,309
862,327
863,255
864,269
865,308
866,325
867,325
868,417
869,344
870,344
871,321
872,285
873,377
874,319
875,275
876,313
877,409
878,355
879,315
880,308
881,312
882,381
883,297
884,444
885,324
886,279
887,286
888,360
889,386
890,345
891,322
892,346
893,315
894,308
895,275
896,355
897,312
898,328
899,291
900,319
901,368
902,390
903,319
904,349
905,317
906,339
907,300
908,349
909,318
910,326
911,207
912,360
913,326
914,361
915,363
916,341
917,370
918,340
919,296
920,305
921,288
922,332
923,368
924,326
925,325
926,277
927,266
928,398
929,389
930,410
931,319
932,436
933,310
934,319
935,372
936,340
937,313
938,348
939,283
940,331
941,318
942,377
943,300
944,300
945,312
946,289
947,399
948,295
949,352
950,281
951,304
952,306
953,283
954,326
955,373
956,332
957,305
958,328
959,317
960,428
961,200
962,304
963,332
964,347
965,291
966,390
967,345
968,317
969,292
970,361
971,372
972,232
973,287
974,378
975,293
976,280
977,289
978,360
979,287
980,445
981,360
982,381
983,352
984,376
985,359
986,350
987,362
988,352
989,305
990,371
991,420
992,382
993,316
994,356
995,378
996,341
997,302
998,303
999,383
1000,384
1001,389
1002,331
1003,363
1004,433
1005,376
1006,376
1007,349
1008,368
1009,313
1010,359
1011,302
1012,329
1013,351
1014,410
1015,345
1016,344
1017,276
1018,341
1019,329
1020,300
1021,386
1022,346
