Pixel,Response count
1,356
2,443
3,304
4,352
5,326
6,328
7,278
8,420
9,334
10,286
11,364
12,363
13,350
14,350
15,318
16,382
17,380
18,409
19,350
20,343
21,315
22,379
23,336
24,340
25,344
26,281
27,368
28,404
29,308
30,383
31,332
32,351
33,324
34,303
35,273
36,354
37,315
38,339
39,256
40,337
41,356
42,414
43,377
44,358
45,361
46,366
47,408
48,375
49,306
50,338
51,456
52,381
53,312
54,383
55,352
56,344
57,368
58,312
59,312
60,360
61,341
62,377
63,389
64,391
65,328
66,308
67,380
68,336
69,276
70,347
71,300
72,283
73,303
74,385
75,352
76,312
77,249
78,330
79,353
80,273
81,364
82,344
83,363
84,397
85,330
86,330
87,331
88,369
89,401
90,328
91,273
92,292
93,308
94,294
95,290
96,336
97,336
98,342
99,336
100,323
101,292
102,280
103,345
104,382
105,279
106,340
107,382
108,384
109,338
110,266
111,308
112,357
113,249
114,302
115,372
116,327
117,321
118,356
119,300
120,278
121,358
122,376
123,381
124,322
125,318
126,363
127,395
128,339
129,236
130,348
131,284
132,338
133,322
134,348
135,353
136,312
137,283
138,323
139,344
140,336
141,382
142,335
143,314
144,372
145,354
146,391
147,344
148,374
149,353
150,295
151,349
152,365
153,366
154,320
155,279
156,335
157,301
158,368
159,300
160,308
161,377
162,329
163,353
164,377
165,470
166,360
167,323
168,272
169,341
170,257
171,324
172,266
173,441
174,275
175,403
176,330
177,354
178,422
179,312
180,318
181,383
182,338
183,290
184,358
185,329
186,284
187,353
188,371
189,367
190,333
191,376
192,198
193,362
194,350
195,265
196,438
197,382
198,342
199,345
200,272
201,295
202,288
203,360
204,351
205,339
206,356
207,400
208,350
209,325
210,386
211,336
212,360
213,351
214,314
215,278
216,312
217,365
218,358
219,335
220,324
221,212
222,375
223,412
224,340
225,350
226,346
227,377
228,303
229,241
230,358
231,358
232,359
233,355
234,217
235,339
236,368
237,331
238,289
239,287
240,250
241,349
242,324
243,376
244,322
245,274
246,241
247,334
248,416
249,319
250,336
251,308
252,340
253,386
254,308
255,284
256,350
257,319
258,243
259,353
260,304
261,318
262,371
263,278
264,384
265,264
266,350
267,287
268,318
269,352
270,304
271,331
272,343
273,318
274,304
275,307
276,299
277,321
278,338
279,295
280,361
281,308
282,331
283,260
284,350
285,264
286,313
287,341
288,351
289,282
290,373
291,384
292,401
293,326
294,386
295,292
296,334
297,337
298,380
299,383
300,261
301,382
302,429
303,356
304,307
305,365
306,326
307,336
308,403
309,377
310,329
311,329
312,403
313,352
314,343
315,342
316,412
317,354
318,325
319,310
320,351
321,298
322,319
323,354
324,432
325,387
326,353
327,409
328,319
329,384
330,375
331,296
332,370
333,382
334,343
335,377
336,268
337,340
338,329
339,426
340,374
341,388
342,301
343,414
344,418
345,284
346,360
347,321
348,417
349,327
350,303
351,283
352,324
353,350
354,365
355,396
356,312
357,260
358,352
359,374
360,277
361,387
362,404
363,344
364,350
365,325
366,409
367,330
368,326
369,324
370,294
371,329
372,358
373,289
374,317
375,344
376,373
377,382
378,303
379,309
380,341
381,313
382,367
383,404
384,270
385,401
386,350
387,445
388,280
389,373
390,298
391,439
392,449
393,350
394,354
395,358
396,328
397,304
398,385
399,341
400,388
401,236
402,360
403,283
404,284
405,308
406,268
407,307
408,391
409,326
410,356
411,286
412,300
413,356
414,350
415,458
416,313
417,362
418,306
419,320
420,374
421,337
422,402
423,368
424,328
425,384
426,325
427,326
428,332
429,382
430,280
431,323
432,274
433,389
434,374
435,272
436,263
437,299
438,338
439,340
440,355
441,254
442,318
443,354
444,299
445,287
446,344
447,282
448,351
449,340
450,336
451,261
452,319
453,298
454,348
455,272
456,307
457,359
458,323
459,343
460,439
461,375
462,356
463,333
464,348
465,274
466,354
467,335
468,275
469,390
470,363
471,359
472,376
473,372
474,285
475,324
476,404
477,300
478,418
479,428
480,295
481,240
482,388
483,271
484,383
485,360
486,336
487,363
488,386
489,397
490,321
491,350
492,309
493,344
494,366
495,280
496,347
497,296
498,336
499,399
500,374
501,419
502,333
503,354
504,360
505,319
506,276
507,398
508,319
509,393
510,381
511,346
512,440
513,386
514,320
515,369
516,348
517,380
518,390
519,367
520,420
521,332
522,404
523,405
524,347
525,347
526,378
527,373
528,341
529,304
530,354
531,356
532,294
533,373
534,353
535,321
536,287
537,273
538,426
539,369
540,439
541,450
542,356
543,352
544,382
545,370
546,354
547,390
548,344
549,345
550,352
551,279
552,312
553,350
554,434
555,396
556,352
557,370
558,353
559,355
560,341
561,281
562,290
563,373
564,414
565,450
566,393
567,395
568,368
569,391
570,313
571,356
572,355
573,356
574,292
575,281
576,308
577,308
578,287
579,252
580,367
581,374
582,364
583,305
584,388
585,259
586,369
587,377
588,298
589,396
590,390
591,368
592,336
593,301
594,390
595,315
596,323
597,326
598,313
599,372
600,366
601,336
602,391
603,283
604,264
605,251
606,366
607,370
608,391
609,371
610,297
611,346
612,408
613,355
614,370
615,344
616,360
617,307
618,342
619,404
620,300
621,351
622,323
623,369
624,336
625,424
626,322
627,412
628,408
629,406
630,312
631,292
632,297
633,261
634,282
635,324
636,379
637,403
638,294
639,373
640,340
641,357
642,362
643,305
644,412
645,418
646,325
647,364
648,394
649,367
650,418
651,444
652,364
653,384
654,379
655,350
656,366
657,280
658,420
659,339
660,292
661,348
662,407
663,375
664,358
665,391
666,371
667,305
668,353
669,422
670,364
671,317
672,344
673,233
674,363
675,442
676,400
677,365
678,432
679,356
680,414
681,369
682,377
683,410
684,323
685,319
686,260
687,339
688,383
689,365
690,394
691,319
692,325
693,362
694,337
695,377
696,398
697,328
698,285
699,392
700,366
701,356
702,330
703,327
704,398
705,367
706,503
707,271
708,371
709,368
710,359
711,370
712,343
713,332
714,354
715,427
716,335
717,395
718,443
719,343
720,352
721,385
722,397
723,380
724,333
725,356
726,384
727,382
728,342
729,388
730,342
731,365
732,325
733,281
734,389
735,287
736,307
737,366
738,375
739,356
740,358
741,331
742,337
743,322
744,371
745,331
746,291
747,331
748,390
749,382
750,393
751,296
752,296
753,377
754,282
755,311
756,271
757,284
758,305
759,267
760,422
761,319
762,288
763,350
764,363
765,308
766,376
767,349
768,359
769,317
770,323
771,322
772,363
773,364
774,459
775,359
776,288
777,324
778,316
779,334
780,282
781,356
782,409
783,343
784,336
785,394
786,303
787,299
788,316
789,264
790,365
791,338
792,362
793,324
794,352
795,378
796,311
797,372
798,377
799,300
800,326
801,344
802,319
803,236
804,379
805,374
806,311
807,351
808,327
809,383
810,315
811,384
812,345
813,384
814,345
815,349
816,350
817,265
818,344
819,318
820,400
821,327
822,328
823,387
824,387
825,412
826,362
827,391
828,288
829,315
830,289
831,351
832,306
833,339
834,318
835,290
836,292
837,305
838,401
839,380
840,367
841,304
842,303
843,422
844,373
845,330
846,344
847,325
848,348
849,321
850,354
851,314
852,288
853,353
854,279
855,399
856,331
857,251
858,400
859,345
860,356
861,276
862,304
863,268
864,294
865,319
866,336
867,329
868,397
869,287
870,291
871,285
872,413
873,332
874,328
875,296
876,298
877,330
878,382
879,350
880,299
881,311
882,318
883,293
884,281
885,319
886,384
887,351
888,318
889,306
890,326
891,416
892,308
893,335
894,363
895,420
896,363
897,385
898,322
899,390
900,430
901,313
902,390
903,393
904,399
905,402
906,335
907,337
908,401
909,396
910,372
911,324
912,454
913,345
914,300
915,272
916,310
917,314
918,290
919,338
920,276
921,386
922,408
923,353
924,364
925,328
926,372
927,307
928,311
929,334
930,349
931,372
932,351
933,360
934,376
935,311
936,393
937,360
938,390
939,284
940,250
941,380
942,416
943,366
944,351
945,359
946,360
947,433
948,400
949,324
950,305
951,288
952,445
953,302
954,386
955,406
956,401
957,357
958,325
959,283
960,329
961,344
962,374
963,290
964,274
965,364
966,355
967,360
968,355
969,364
970,299
971,354
972,336
973,316
974,349
975,343
976,396
977,363
978,315
979,344
980,335
981,313
982,391
983,366
984,342
985,421
986,305
987,349
988,436
989,324
990,289
991,381
992,322
993,336
994,336
995,368
996,393
997,363
998,388
999,360
1000,236
1001,452
1002,396
1003,428
1004,410
1005,307
1006,310
1007,331
1008,261
1009,353
1010,324
1011,346
1012,279
1013,340
1014,269
1015,385
1016,348
1017,343
1018,368
1019,364
1020,341
1021,375
1022,400
1023,276
1024,313
1025,362
1026,388
1027,310
1028,420
1029,313
1030,406
1031,293
1032,361
1033,318
1034,428
1035,271
1036,390
1037,370
1038,365
1039,317
1040,368
1041,364
1042,382
1043,403
1044,368
1045,259
1046,400
1047,401
1048,325
1049,340
1050,349
1051,334
1052,354
1053,340
1054,327
1055,306
1056,361
1057,298
1058,301
1059,375
1060,311
1061,399
1062,276
1063,288
1064,367
1065,328
1066,302
1067,291
1068,313
1069,427
1070,349
1071,354
1072,332
1073,401
1074,345
1075,319
1076,326
1077,392
1078,239
1079,314
1080,303
1081,310
1082,323
1083,317
1084,403
1085,344
1086,299
1087,405
1088,392
1089,365
1090,320
1091,352
1092,285
1093,379
1094,343
1095,304
1096,360
1097,391
1098,306
1099,324
1100,427
1101,349
1102,322
1103,352
1104,337
1105,326
1106,326
1107,339
1108,302
1109,289
1110,333
1111,422
1112,377
1113,338
1114,344
1115,388
1116,449
1117,316
1118,361
1119,354
1120,284
1121,219
1122,348
1123,335
1124,322
1125,302
1126,400
1127,302
1128,345
1129,298
1130,325
1131,273
1132,317
1133,325
1134,385
1135,293
1136,338
1137,170
1138,324
1139,317
1140,371
1141,294
1142,369
1143,317
1144,398
1145,392
1146,355
1147,223
1148,399
1149,280
1150,267
1151,268
1152,351
1153,251
1154,399
1155,395
1156,364
1157,378
1158,333
1159,368
1160,400
1161,378
1162,346
1163,305
1164,382
1165,281
1166,402
1167,362
1168,274
1169,299
1170,339
1171,363
1172,428
1173,281
1174,332
1175,336
1176,380
1177,372
1178,385
1179,290
1180,346
1181,316
1182,377
1183,383
1184,381
1185,324
1186,299
1187,301
1188,298
1189,311
1190,243
1191,272
1192,339
1193,368
1194,321
1195,288
1196,440
1197,335
1198,380
1199,408
1200,411
1201,411
1202,362
1203,353
1204,338
1205,338
1206,345
1207,376
1208,280
1209,346
1210,260
1211,370
1212,286
1213,310
1214,356
1215,243
1216,377
1217,361
