Pixel,Response count
1,332
2,296
3,307
4,376
5,322
6,339
7,288
8,311
9,331
10,341
11,282
12,315
13,292
14,256
15,294
16,305
17,369
18,382
19,382
20,289
21,344
22,341
23,272
24,286
25,339
26,272
27,285
28,294
29,363
30,586
31,590
32,483
33,559
34,537
35,496
36,596
37,515
38,527
39,584
40,579
41,474
42,506
43,546
44,478
45,504
46,481
47,579
48,548
49,628
50,586
51,525
52,552
53,472
54,517
55,490
56,544
57,583
58,580
59,612
60,552
61,612
62,610
63,583
64,524
65,620
66,534
67,652
68,601
69,557
70,563
71,529
72,577
73,525
74,550
75,517
76,557
77,570
78,466
79,587
80,509
81,502
82,613
83,550
84,616
85,604
86,568
87,605
88,549
89,614
90,580
91,588
92,584
93,625
94,600
95,611
96,542
97,561
98,609
99,608
100,672
101,541
102,510
103,625
104,553
105,595
106,572
107,541
108,501
109,479
110,543
111,520
112,575
113,616
114,608
115,594
116,633
117,617
118,585
119,549
120,575
121,554
122,602
123,572
124,542
125,591
126,556
127,524
128,616
129,490
130,534
131,545
132,568
133,528
134,529
135,600
136,624
137,590
138,605
139,588
140,561
141,547
142,610
143,520
144,580
145,675
146,617
147,624
148,558
149,581
150,618
151,572
152,604
153,537
154,598
155,601
156,578
157,580
158,634
159,610
160,585
161,569
162,434
163,602
164,556
165,600
166,574
167,533
168,551
169,549
170,672
171,501
172,583
173,641
174,520
175,560
176,517
177,543
178,535
179,625
180,521
181,497
182,513
183,495
184,574
185,447
186,638
187,473
188,575
189,546
190,571
191,523
192,522
193,577
194,473
195,568
196,516
197,514
198,481
199,528
200,519
201,578
202,475
203,542
204,538
205,583
206,574
207,550
208,620
209,558
210,561
211,563
212,518
213,579
214,602
215,482
216,551
217,557
218,591
219,583
220,583
221,501
222,588
223,558
224,556
225,584
226,536
227,579
228,529
229,558
230,522
231,593
232,650
233,623
234,556
235,581
236,504
237,558
238,546
239,560
240,508
241,527
242,539
243,555
244,571
245,537
246,608
247,584
248,595
249,619
250,555
251,564
252,518
253,568
254,619
255,574
256,577
257,509
258,544
259,588
260,578
261,532
262,620
263,594
264,514
265,521
266,583
267,539
268,589
269,503
270,549
271,633
272,588
273,596
274,616
275,522
276,606
277,579
278,563
279,593
280,597
281,612
282,554
283,652
284,564
285,521
286,476
287,481
288,467
289,505
290,497
291,561
292,565
293,585
294,584
295,565
296,570
297,508
298,549
299,558
300,597
301,554
302,579
303,590
304,584
305,577
306,578
307,564
308,627
309,517
310,506
311,555
312,508
313,621
314,538
315,490
316,539
317,585
318,579
319,556
320,540
321,598
322,580
323,546
324,551
325,482
326,536
327,510
328,634
329,627
330,595
331,527
332,629
333,498
334,520
335,564
336,562
337,494
338,574
339,580
340,540
341,521
342,621
343,526
344,588
345,606
346,528
347,591
348,555
349,534
350,593
351,534
352,594
353,540
354,518
355,600
356,640
357,571
358,561
359,620
360,590
361,602
362,639
363,634
364,569
365,617
366,563
367,647
368,602
369,499
370,640
371,565
372,530
373,566
374,596
375,595
376,564
377,604
378,607
379,585
380,574
381,624
382,588
383,590
384,604
385,557
386,612
387,527
388,443
389,546
390,548
391,607
392,557
393,648
394,610
395,580
396,581
397,447
398,622
399,575
400,595
401,587
402,617
403,724
404,562
405,627
406,574
407,591
408,549
409,607
410,584
411,524
412,682
413,542
414,512
415,567
416,589
417,630
418,531
419,560
420,596
421,525
422,610
423,547
424,689
425,594
426,608
427,595
428,457
429,570
430,561
431,581
432,540
433,560
434,668
435,610
436,607
437,601
438,621
439,564
440,597
441,624
442,610
443,621
444,664
445,698
446,591
447,631
448,604
449,667
450,650
451,621
452,728
453,585
454,578
455,660
456,640
457,652
458,645
459,569
460,646
461,675
462,593
463,615
464,653
465,665
466,581
467,616
468,629
469,562
470,697
471,583
472,678
473,634
474,675
475,584
476,554
477,457
478,600
479,560
480,496
481,608
482,553
483,579
484,503
485,512
486,606
487,599
488,533
489,587
490,633
491,569
492,604
493,536
494,494
495,525
496,589
497,566
498,582
499,565
500,469
501,548
502,549
503,592
504,541
505,595
506,558
507,481
508,512
509,548
510,588
511,486
512,538
513,565
514,625
515,547
516,540
517,575
518,582
519,513
520,548
521,539
522,550
523,518
524,568
525,587
526,543
527,513
528,547
529,575
530,624
531,589
532,632
533,596
534,616
535,552
536,599
537,649
538,526
539,567
540,609
541,575
542,591
543,517
544,556
545,569
546,487
547,504
548,578
549,523
550,534
551,515
552,521
553,604
554,495
555,521
556,537
557,490
558,612
559,582
560,551
561,563
562,621
563,513
564,587
565,547
566,562
567,546
568,580
569,570
570,548
571,539
572,542
573,552
574,517
575,561
576,590
577,559
578,624
579,632
580,568
581,492
582,547
583,562
584,610
585,469
586,542
587,620
588,602
589,562
590,552
591,645
592,543
593,595
594,542
595,575
596,580
597,573
598,597
599,551
600,537
601,568
602,541
603,594
604,543
605,542
606,548
607,512
608,562
609,533
610,424
611,512
612,577
613,544
614,587
615,568
616,637
617,522
618,516
619,418
620,584
621,507
622,551
623,549
624,493
625,554
626,496
627,574
628,599
629,675
630,546
631,516
632,570
633,480
634,563
635,575
636,564
637,597
638,638
639,586
640,575
641,459
642,517
643,558
644,482
645,500
646,524
647,551
648,560
649,556
650,574
651,527
652,533
653,546
654,504
655,570
656,528
657,571
658,540
659,585
660,507
661,575
662,575
663,496
664,641
665,533
666,558
667,565
668,554
669,564
670,544
671,557
672,535
673,569
674,632
675,524
676,521
677,631
678,536
679,582
680,686
681,571
682,563
683,543
684,527
685,655
686,484
687,620
688,633
689,510
690,561
691,512
692,513
693,597
694,572
695,620
696,619
697,580
698,540
699,481
700,528
701,565
702,563
703,568
704,581
705,551
706,480
707,555
708,561
709,556
710,574
711,575
712,544
713,550
714,574
715,505
716,567
717,520
718,572
719,507
720,601
721,533
722,609
723,571
724,541
725,575
726,547
727,512
728,528
729,536
730,575
731,532
732,519
733,583
734,579
735,505
736,575
737,515
738,503
739,517
740,630
741,584
742,582
743,524
744,570
745,565
746,515
747,504
748,605
749,555
750,584
751,578
752,580
753,462
754,622
755,651
756,612
757,590
758,546
759,604
760,517
761,480
762,548
763,569
764,477
765,567
766,576
767,502
768,672
769,533
770,584
771,629
772,548
773,574
774,663
775,612
776,547
777,636
778,496
779,546
780,518
781,519
782,558
783,525
784,525
785,545
786,596
787,584
788,510
789,557
790,660
791,581
792,628
793,487
794,570
795,584
796,531
797,536
798,608
799,531
800,481
801,592
802,591
803,591
804,584
805,608
806,538
807,521
808,523
809,601
810,492
811,558
812,536
813,440
814,557
815,566
816,606
817,581
818,614
819,570
820,591
821,669
822,614
823,628
824,597
825,620
826,543
827,618
828,595
829,532
830,554
831,545
832,497
833,608
834,493
835,545
836,537
837,565
838,601
839,616
840,576
841,630
842,597
843,547
844,536
845,496
846,624
847,584
848,674
849,587
850,558
851,548
852,631
853,558
854,598
855,512
856,528
857,560
858,627
859,561
860,549
861,551
862,569
863,505
864,553
865,523
866,608
867,560
868,610
869,543
870,569
871,575
872,560
873,556
874,586
875,593
876,610
877,584
878,590
879,564
880,454
881,505
882,535
883,500
884,544
885,607
886,600
887,532
888,542
889,464
890,460
891,584
892,523
893,556
894,580
895,463
896,573
897,624
898,520
899,529
900,547
901,513
902,538
903,556
904,560
905,540
906,529
907,586
908,491
909,534
910,554
911,573
912,539
913,564
914,519
915,639
916,586
917,557
918,635
919,541
920,509
921,587
922,544
923,559
924,568
925,598
926,565
927,538
928,478
929,513
930,503
931,547
932,507
933,603
934,566
935,661
936,635
937,604
938,492
939,548
940,566
941,588
942,602
943,542
944,546
945,460
946,490
947,554
948,609
949,445
950,541
951,510
952,588
953,522
