Pixel,Response count
1,256
2,294
3,374
4,384
5,354
6,310
7,319
8,420
9,373
10,414
11,313
12,397
13,396
14,344
15,484
16,418
17,375
18,387
19,411
20,349
21,385
22,400
23,401
24,368
25,439
26,504
27,420
28,450
29,675
30,721
31,713
32,750
33,716
34,718
35,792
36,809
37,742
38,800
39,801
40,747
41,739
42,650
43,786
44,727
45,694
46,801
47,787
48,771
49,753
50,701
51,754
52,774
53,776
54,700
55,836
56,765
57,761
58,760
59,732
60,729
61,732
62,739
63,681
64,652
65,671
66,810
67,771
68,687
69,723
70,735
71,826
72,777
73,698
74,777
75,741
76,801
77,785
78,753
79,715
80,774
81,701
82,723
83,773
84,776
85,834
86,730
87,760
88,700
89,791
90,773
91,765
92,763
93,715
94,694
95,721
96,706
97,762
98,693
99,766
100,783
101,770
102,812
103,679
104,830
105,813
106,675
107,741
108,780
109,752
110,772
111,748
112,736
113,673
114,698
115,647
116,779
117,689
118,662
119,712
120,712
121,848
122,853
123,764
124,743
125,779
126,739
127,716
128,712
129,653
130,799
131,744
132,814
133,728
134,716
135,684
136,777
137,776
138,774
139,777
140,809
141,805
142,712
143,706
144,765
145,724
146,686
147,654
148,761
149,827
150,764
151,775
152,776
153,797
154,770
155,809
156,730
157,726
158,761
159,734
160,687
161,758
162,802
163,849
164,759
165,735
166,795
167,739
168,781
169,752
170,792
171,689
172,829
173,810
174,835
175,748
176,703
177,708
178,764
179,768
180,831
181,800
182,780
183,764
184,705
185,734
186,681
187,713
188,654
189,727
190,687
191,740
192,729
193,769
194,766
195,762
196,699
197,730
198,676
199,711
200,783
201,703
202,758
203,692
204,680
205,840
206,744
207,679
208,756
209,800
210,802
211,741
212,717
213,769
214,707
215,779
216,752
217,777
218,756
219,859
220,772
221,828
222,770
223,728
224,754
225,830
226,820
227,720
228,818
229,821
230,633
231,729
232,828
233,717
234,731
235,767
236,757
237,706
238,781
239,681
240,784
241,735
242,748
243,805
244,775
245,772
246,815
247,738
248,804
249,748
250,703
251,844
252,713
253,824
254,764
255,741
256,784
257,716
258,830
259,702
260,766
261,772
262,764
263,738
264,801
265,700
266,795
267,705
268,717
269,773
270,783
271,778
272,839
273,767
274,736
275,729
276,774
277,851
278,759
279,743
280,774
281,777
282,774
283,834
284,729
285,715
286,742
287,787
288,729
289,724
290,755
291,737
292,724
293,752
294,664
295,874
296,837
297,784
298,817
299,743
300,832
301,739
302,760
303,789
304,828
305,749
306,779
307,781
308,735
309,729
310,741
311,751
312,753
313,753
314,806
315,728
316,720
317,754
318,697
319,762
320,773
321,692
322,853
323,775
324,800
325,776
326,788
327,739
328,734
329,749
330,806
331,718
332,733
333,767
334,702
335,752
336,816
337,789
338,815
339,896
340,766
341,781
342,714
343,710
344,761
345,733
346,758
347,866
348,836
349,833
350,847
351,791
352,795
353,774
354,810
355,855
356,781
357,874
358,855
359,921
360,816
361,840
362,802
363,896
364,822
365,829
366,820
367,838
368,804
369,763
370,797
371,937
372,858
373,878
374,743
375,830
376,792
377,876
378,788
379,804
380,838
381,891
382,815
383,827
384,777
385,775
386,872
387,812
388,658
389,818
390,851
391,933
392,874
393,899
394,854
395,915
396,848
397,885
398,880
399,927
400,949
401,879
402,871
403,936
404,824
405,842
406,887
407,839
408,920
409,861
410,825
411,982
412,841
413,868
414,863
415,988
416,844
417,900
418,949
419,934
420,898
421,947
422,802
423,902
424,956
425,909
426,934
427,834
428,892
429,966
430,857
431,934
432,828
433,843
434,875
435,921
436,866
437,860
438,924
439,934
440,937
441,1001
442,964
443,958
444,892
445,862
446,912
447,966
448,938
449,986
450,999
451,946
452,954
453,927
454,997
455,956
456,911
457,934
458,928
459,951
460,970
461,840
462,913
463,974
464,1074
465,974
466,921
467,935
468,876
469,998
470,923
471,824
472,934
473,959
474,834
475,876
476,875
477,900
478,860
479,978
480,800
481,890
482,892
483,899
484,828
485,914
486,879
487,872
488,865
489,882
490,908
491,847
492,749
493,875
494,841
495,816
496,853
497,818
498,872
499,829
500,884
501,859
502,816
503,841
504,875
505,874
506,857
507,795
508,787
509,871
510,849
511,892
512,805
513,823
514,790
515,836
516,846
517,855
518,729
519,872
520,805
521,707
522,698
523,858
524,815
525,772
526,808
527,878
528,805
529,794
530,816
531,831
532,816
533,824
534,749
535,872
536,840
537,810
538,708
539,801
540,783
541,813
542,769
543,917
544,777
545,831
546,776
547,786
548,716
549,751
550,637
551,743
552,752
553,769
554,825
555,908
556,832
557,921
558,789
559,832
560,828
561,726
562,818
563,765
564,823
565,755
566,830
567,790
568,796
569,822
570,793
571,842
572,766
573,776
574,700
575,762
576,749
577,766
578,760
579,850
580,775
581,737
582,831
583,821
584,826
585,719
586,724
587,831
588,765
589,836
590,815
591,854
592,788
593,787
594,733
595,796
596,839
597,832
598,757
599,756
600,766
601,775
602,751
603,717
604,688
605,817
606,809
607,705
608,766
609,716
610,760
611,747
612,780
613,838
614,826
615,796
616,795
617,747
618,798
619,770
620,776
621,772
622,749
623,804
624,734
625,824
626,810
627,794
628,736
629,720
630,741
631,711
632,674
633,846
634,803
635,735
636,824
637,800
638,822
639,857
640,781
641,814
642,764
643,914
644,776
645,812
646,780
647,738
648,838
649,762
650,799
651,786
652,783
653,779
654,797
655,830
656,753
657,806
658,801
659,866
660,802
661,856
662,814
663,790
664,854
665,777
666,857
667,881
668,867
669,797
670,777
671,812
672,795
673,779
674,850
675,892
676,850
677,944
678,708
679,798
680,767
681,816
682,851
683,913
684,800
685,845
686,864
687,863
688,772
689,921
690,848
691,788
692,877
693,844
694,818
695,836
696,843
697,813
698,800
699,791
700,885
701,931
702,907
703,866
704,844
705,852
706,783
707,842
708,816
709,861
710,900
711,850
712,890
713,871
714,799
715,776
716,828
717,830
718,842
719,895
720,815
721,786
722,788
723,812
724,840
725,789
726,831
727,847
728,789
729,786
730,895
731,919
732,831
733,805
734,748
735,768
736,850
737,780
738,744
739,849
740,754
741,812
742,954
743,805
744,860
745,803
746,795
747,786
748,754
749,851
750,795
751,773
752,826
753,757
754,760
755,785
756,820
757,812
758,831
759,870
760,732
761,894
762,816
763,793
764,789
765,747
766,789
767,823
768,860
769,803
770,898
771,871
772,826
773,782
774,799
775,892
776,812
777,851
778,775
779,894
780,870
781,809
782,866
783,820
784,926
785,842
786,816
787,833
788,848
789,816
790,790
791,803
792,868
793,806
794,781
795,827
796,846
797,872
798,841
799,887
800,767
801,837
802,848
803,802
804,854
805,880
806,856
807,831
808,916
809,808
810,860
811,893
812,895
813,853
814,884
815,868
816,836
817,910
818,803
819,847
820,791
821,909
822,880
823,849
824,866
825,837
826,761
827,868
828,912
829,889
830,810
831,870
832,824
833,825
834,858
835,930
836,849
837,844
838,867
839,827
840,835
841,846
842,838
843,819
844,892
845,804
846,762
847,792
848,829
849,795
850,773
851,844
852,887
853,755
854,863
855,782
856,864
857,896
858,842
859,876
860,854
861,825
862,848
863,824
864,787
865,908
866,767
867,910
868,880
869,907
870,915
871,789
872,778
873,863
874,896
875,817
876,781
877,880
878,882
879,919
880,794
881,837
882,772
883,752
884,807
885,857
886,836
887,827
888,864
889,816
890,848
891,854
892,872
893,863
894,832
895,867
896,888
897,839
898,824
899,864
900,851
901,847
902,794
903,895
904,840
905,908
906,848
907,768
908,851
909,825
910,754
911,865
912,883
913,933
914,917
915,799
916,901
917,837
918,846
919,921
920,807
921,863
922,866
923,850
924,875
925,922
926,842
927,875
928,719
929,856
930,853
931,875
932,729
933,880
934,853
935,844
936,806
937,885
938,866
939,819
940,843
941,857
942,885
943,872
944,917
945,816
946,782
947,799
948,864
949,764
950,820
951,834
952,787
953,781
954,787
955,747
956,794
957,784
958,806
959,826
960,840
961,926
962,788
963,888
964,859
965,904
966,803
967,855
968,783
969,885
970,859
971,843
972,801
973,837
974,833
975,893
976,784
977,892
978,885
979,886
980,883
981,826
982,815
983,888
984,944
985,846
986,870
987,802
988,766
989,773
990,770
991,911
992,749
993,817
994,808
995,863
996,772
997,790
998,843
999,927
1000,854
1001,854
1002,895
1003,814
1004,882
1005,963
1006,814
1007,927
1008,852
1009,936
1010,848
1011,924
1012,877
1013,962
1014,927
1015,894
1016,861
1017,776
1018,919
1019,877
1020,813
1021,851
1022,832
1023,870
1024,869
