Pixel,Response count
1,304
2,384
3,391
4,388
5,356
6,344
7,363
8,381
9,343
10,370
11,299
12,361
13,388
14,365
15,332
16,446
17,280
18,384
19,372
20,397
21,440
22,413
23,401
24,376
25,475
26,371
27,338
28,356
29,550
30,533
31,497
32,505
33,539
34,507
35,548
36,564
37,596
38,536
39,525
40,495
41,543
42,524
43,597
44,544
45,585
46,565
47,472
48,559
49,645
50,555
51,444
52,530
53,510
54,540
55,603
56,535
57,525
58,560
59,593
60,533
61,540
62,600
63,466
64,548
65,556
66,482
67,536
68,503
69,599
70,525
71,560
72,566
73,569
74,566
75,527
76,533
77,541
78,613
79,556
80,523
81,481
82,613
83,549
84,587
85,596
86,530
87,602
88,588
89,628
90,578
91,538
92,491
93,532
94,595
95,606
96,624
97,496
98,527
99,543
100,560
101,538
102,652
103,524
104,550
105,603
106,520
107,535
108,602
109,584
110,583
111,577
112,573
113,527
114,586
115,504
116,553
117,553
118,510
119,564
120,484
121,459
122,502
123,658
124,641
125,614
126,514
127,555
128,619
129,522
130,608
131,570
132,480
133,533
134,494
135,527
136,549
137,456
138,569
139,527
140,576
141,460
142,491
143,513
144,592
145,479
146,521
147,543
148,483
149,520
150,538
151,572
152,568
153,515
154,558
155,515
156,479
157,460
158,482
159,620
160,658
161,565
162,565
163,561
164,583
165,562
166,531
167,610
168,665
169,570
170,583
171,585
172,530
173,575
174,555
175,477
176,607
177,552
178,540
179,571
180,628
181,580
182,577
183,601
184,633
185,555
186,560
187,552
188,571
189,594
190,591
191,578
192,593
193,585
194,670
195,590
196,607
197,577
198,580
199,588
200,559
201,602
202,674
203,549
204,589
205,617
206,496
207,548
208,628
209,570
210,587
211,514
212,554
213,632
214,566
215,648
216,541
217,601
218,618
219,599
220,574
221,591
222,692
223,552
224,552
225,542
226,659
227,520
228,595
229,600
230,651
231,571
232,585
233,714
234,623
235,711
236,746
237,647
238,642
239,582
240,691
241,584
242,669
243,592
244,620
245,498
246,593
247,600
248,508
249,542
250,566
251,659
252,466
253,543
254,597
255,620
256,530
257,479
258,565
259,574
260,540
261,550
262,594
263,576
264,526
265,580
266,628
267,571
268,587
269,587
270,580
271,600
272,552
273,522
274,575
275,589
276,472
277,602
278,565
279,505
280,571
281,576
282,542
283,523
284,628
285,549
286,510
287,591
288,598
289,543
290,559
291,541
292,624
293,549
294,556
295,566
296,590
297,622
298,599
299,703
300,651
301,590
302,612
303,647
304,653
305,629
306,585
307,623
308,630
309,818
310,874
311,996
312,1144
313,1148
314,1133
315,982
316,886
317,751
318,762
319,618
320,628
321,642
322,676
323,630
324,705
325,705
326,674
327,700
328,612
329,649
330,700
331,740
332,748
333,742
334,760
335,801
336,822
337,695
338,579
339,643
340,635
341,628
342,656
343,576
344,584
345,673
346,613
347,596
348,609
349,564
350,622
351,537
352,637
353,604
354,589
355,568
356,601
357,669
358,606
359,665
360,619
361,639
362,605
363,643
364,659
365,542
366,588
367,640
368,704
369,572
370,633
371,636
372,642
373,670
374,599
375,544
376,653
377,629
378,572
379,572
380,651
381,654
382,662
383,647
384,658
385,641
386,712
387,732
388,683
389,977
390,897
391,803
392,706
393,663
394,664
395,538
396,596
397,646
398,571
399,680
400,615
401,634
402,644
403,696
404,524
405,614
406,617
407,765
408,710
409,603
410,675
411,767
412,821
413,745
414,743
415,661
416,652
417,663
418,588
419,617
420,714
421,646
422,688
423,680
424,692
425,638
426,608
427,654
428,722
429,626
430,608
431,674
432,621
433,773
434,652
435,756
436,656
437,676
438,725
439,659
440,687
441,782
442,749
443,774
444,794
445,711
446,658
447,681
448,650
449,724
450,749
451,683
452,744
453,764
454,713
455,735
456,645
457,659
458,763
459,646
460,752
461,702
462,719
463,717
464,768
465,716
466,692
467,668
468,669
469,759
470,743
471,693
472,719
473,705
474,650
475,673
476,692
477,697
478,625
479,729
480,694
481,657
482,700
483,631
484,608
485,617
486,543
487,667
488,652
489,584
490,650
491,640
492,620
493,646
494,659
495,650
496,607
497,573
498,689
499,596
500,679
501,666
502,643
503,604
504,582
505,626
506,613
507,630
508,617
509,662
510,594
511,704
512,575
513,648
514,554
515,581
516,600
517,619
518,609
519,519
520,592
521,606
522,633
523,600
524,692
525,589
526,552
527,631
528,595
529,559
530,565
531,580
532,551
533,504
534,581
535,560
536,571
537,607
538,630
539,592
540,536
541,575
542,614
543,559
544,627
545,691
546,596
547,534
548,595
549,628
550,598
551,606
552,546
553,578
554,646
555,599
556,575
557,672
558,585
559,560
560,703
561,591
562,584
563,590
564,570
565,614
566,690
567,586
568,592
569,595
570,648
571,573
572,531
573,577
574,674
575,658
576,634
577,685
578,524
579,549
580,631
581,595
582,569
583,621
584,566
585,571
586,602
587,657
588,654
589,641
590,635
591,636
592,627
593,612
594,585
595,635
596,635
597,613
598,548
599,520
600,576
601,531
602,558
603,576
604,558
605,538
606,615
607,580
608,619
609,575
610,611
611,596
612,567
613,640
614,614
615,707
616,711
617,672
618,697
619,645
620,657
621,662
622,765
623,769
624,691
625,680
626,691
627,659
628,675
629,636
630,679
631,609
632,606
633,585
634,640
635,596
636,584
637,616
638,552
639,632
640,530
641,634
642,563
643,647
644,623
645,512
646,564
647,580
648,622
649,572
650,578
651,686
652,673
653,576
654,581
655,549
656,548
657,571
658,560
659,626
660,604
661,616
662,575
663,544
664,644
665,542
666,575
667,615
668,550
669,617
670,652
671,545
672,612
673,565
674,558
675,566
676,605
677,645
678,594
679,660
680,646
681,663
682,580
683,629
684,656
685,520
686,665
687,542
688,586
689,574
690,583
691,590
692,626
693,625
694,563
695,645
696,658
697,633
698,598
699,632
700,583
701,635
702,592
703,534
704,656
705,638
706,604
707,578
708,649
709,596
710,554
711,669
712,671
713,640
714,635
715,554
716,629
717,589
718,633
719,703
720,640
721,587
722,671
723,614
724,626
725,566
726,623
727,562
728,619
729,542
730,613
731,575
732,587
733,604
734,595
735,577
736,660
737,552
738,539
739,531
740,526
741,683
742,720
743,575
744,496
745,633
746,615
747,606
748,679
749,605
750,598
751,629
752,699
753,589
754,618
755,675
756,635
757,617
758,623
759,704
760,632
761,569
762,654
763,695
764,651
765,622
766,620
767,692
768,646
769,661
770,665
771,565
772,598
773,699
774,645
775,562
776,649
777,606
778,580
779,681
780,599
781,633
782,696
783,647
784,626
785,580
786,564
787,647
788,642
789,566
790,589
791,637
792,559
793,600
794,636
795,657
796,586
797,642
798,594
799,672
800,658
801,659
802,580
803,570
804,660
805,632
806,661
807,644
808,573
809,655
810,592
811,668
812,636
813,577
814,653
815,617
816,624
817,566
818,484
819,564
820,566
821,596
822,610
823,604
824,618
825,611
826,575
827,603
828,605
829,697
830,565
831,699
832,618
833,649
834,695
835,720
836,590
837,650
838,676
839,697
840,641
841,561
842,658
843,645
844,637
845,628
846,544
847,556
848,657
849,638
850,678
851,631
852,651
853,673
854,658
855,760
856,680
857,632
858,626
859,644
860,628
861,656
862,668
863,532
864,617
865,612
866,556
867,565
868,731
869,618
870,588
871,647
872,576
873,637
874,567
875,638
876,602
877,603
878,646
879,671
880,476
881,600
882,628
883,672
884,578
885,601
886,635
887,587
888,673
889,654
890,621
891,683
892,624
893,584
894,594
895,616
896,668
897,612
898,647
899,700
900,640
901,574
902,671
903,582
904,640
905,641
906,613
907,631
908,630
909,591
910,590
911,642
912,592
913,705
914,611
915,712
916,620
917,680
918,597
919,622
920,648
921,663
922,750
923,738
924,653
925,685
926,699
927,699
928,722
929,728
930,663
931,727
932,621
933,667
934,678
935,681
936,621
937,657
938,593
939,633
940,629
941,634
942,630
943,652
944,622
945,638
946,663
947,692
948,667
949,606
950,653
951,612
952,592
953,644
954,567
955,590
956,652
957,587
958,603
959,674
960,606
961,702
962,659
963,676
964,730
965,660
966,571
967,634
968,703
969,647
970,600
971,676
972,676
973,662
974,568
975,504
976,626
977,684
978,672
979,604
980,640
981,548
982,598
983,674
984,583
985,670
986,585
987,575
988,640
989,696
990,632
991,634
992,601
993,600
994,612
995,654
996,647
997,673
998,621
999,568
1000,611
1001,657
1002,596
1003,640
1004,647
1005,642
1006,598
1007,608
1008,612
1009,671
1010,640
1011,657
1012,705
1013,613
1014,591
1015,617
1016,712
1017,599
1018,681
1019,610
1020,641
1021,612
1022,679
1023,680
1024,554
1025,674
1026,600
1027,620
1028,611
1029,618
1030,672
1031,640
1032,566
1033,613
1034,635
1035,644
1036,648
1037,664
1038,626
1039,646
1040,648
1041,538
1042,598
1043,661
1044,654
1045,656
1046,528
1047,612
1048,621
1049,650
1050,686
1051,614
1052,671
1053,655
1054,654
1055,654
1056,730
1057,642
1058,677
1059,696
1060,606
1061,658
1062,668
1063,674
1064,606
1065,574
1066,654
1067,726
1068,706
1069,685
1070,617
1071,590
1072,721
1073,760
1074,736
1075,729
1076,679
1077,737
1078,764
1079,899
1080,1023
1081,1106
1082,1155
1083,1196
1084,1214
1085,1075
1086,1030
1087,1019
1088,916
1089,832
1090,728
1091,712
1092,700
1093,775
1094,658
1095,662
1096,673
1097,702
1098,773
1099,688
1100,672
1101,644
1102,630
1103,628
1104,702
1105,634
1106,694
1107,651
1108,697
1109,626
1110,617
1111,738
1112,630
1113,657
1114,720
1115,697
1116,700
1117,635
1118,692
1119,681
1120,618
1121,666
1122,680
1123,710
1124,648
1125,695
1126,668
1127,674
1128,657
1129,619
1130,692
1131,818
1132,688
1133,768
1134,769
1135,811
1136,844
1137,711
1138,597
1139,676
1140,643
1141,636
1142,644
1143,577
1144,620
1145,710
1146,703
1147,613
1148,609
1149,568
1150,606
1151,663
1152,625
1153,631
1154,646
1155,626
1156,698
1157,700
1158,636
1159,706
1160,573
1161,639
1162,665
1163,748
1164,698
1165,647
1166,733
1167,586
1168,664
1169,670
1170,675
1171,712
1172,643
1173,684
1174,660
1175,641
1176,579
1177,644
1178,672
1179,585
1180,671
1181,624
1182,720
1183,628
1184,615
1185,611
1186,625
1187,550
1188,614
1189,604
1190,651
1191,590
1192,660
1193,609
1194,653
1195,631
1196,626
1197,632
1198,654
1199,628
1200,671
1201,666
1202,634
1203,609
1204,597
1205,569
1206,660
1207,500
1208,664
1209,630
1210,578
1211,636
1212,574
1213,662
1214,652
1215,581
1216,613
1217,598
1218,601
1219,692
1220,672
1221,667
1222,610
1223,633
1224,636
1225,622
1226,585
1227,598
1228,644
1229,626
1230,632
1231,574
1232,693
1233,559
1234,649
1235,702
1236,629
1237,654
1238,576
1239,569
1240,702
1241,638
1242,601
1243,688
1244,615
1245,612
1246,684
1247,649
1248,705
1249,668
1250,708
1251,679
1252,683
1253,593
1254,731
1255,688
1256,715
1257,751
1258,869
1259,735
1260,677
1261,668
1262,650
1263,698
1264,620
1265,612
1266,669
1267,648
1268,664
1269,653
1270,637
1271,600
1272,608
1273,604
1274,638
1275,603
1276,666
1277,596
1278,688
1279,599
1280,676
1281,641
1282,565
1283,668
1284,542
1285,595
1286,672
1287,574
1288,603
1289,573
1290,548
1291,641
1292,633
1293,609
1294,668
1295,678
1296,604
1297,585
1298,660
1299,673
1300,631
1301,610
1302,643
1303,644
1304,575
1305,667
1306,666
1307,692
1308,636
1309,660
1310,708
1311,693
1312,680
1313,705
1314,705
1315,656
1316,670
1317,670
1318,576
1319,688
1320,636
1321,578
1322,688
1323,669
1324,551
1325,544
1326,594
1327,658
1328,615
1329,629
1330,539
1331,617
1332,599
1333,578
1334,610
1335,580
1336,605
1337,589
1338,613
1339,575
1340,726
1341,700
1342,670
1343,665
1344,590
1345,596
1346,674
1347,635
1348,638
1349,577
1350,559
1351,628
1352,607
1353,658
1354,519
1355,604
1356,697
1357,640
1358,700
1359,585
1360,605
1361,591
1362,631
1363,653
1364,602
1365,612
1366,672
1367,605
1368,540
1369,620
1370,661
1371,658
1372,646
1373,549
1374,636
1375,657
1376,583
1377,640
1378,617
1379,617
1380,565
1381,602
1382,609
1383,635
1384,548
1385,597
1386,656
1387,673
1388,624
1389,596
1390,579
1391,638
1392,593
1393,541
1394,548
1395,566
1396,599
1397,671
1398,659
1399,605
1400,605
1401,636
1402,535
1403,606
1404,654
1405,618
1406,610
1407,632
1408,696
1409,666
1410,549
1411,592
1412,636
1413,678
1414,665
1415,685
1416,603
1417,564
1418,508
1419,583
1420,627
1421,664
1422,684
1423,631
1424,647
1425,651
1426,693
1427,638
1428,667
1429,676
1430,706
1431,586
1432,643
1433,710
1434,622
1435,630
1436,632
1437,679
1438,579
1439,640
1440,658
1441,770
1442,600
1443,688
1444,638
1445,690
1446,631
1447,698
1448,703
1449,575
1450,614
1451,660
1452,649
1453,660
1454,632
1455,635
1456,722
1457,720
1458,704
1459,609
1460,732
1461,622
1462,601
1463,625
1464,676
1465,631
1466,671
1467,551
1468,596
1469,620
1470,640
1471,667
1472,579
1473,602
1474,609
1475,549
1476,604
1477,651
1478,658
1479,578
1480,596
1481,569
1482,650
1483,682
1484,608
1485,628
1486,629
1487,665
1488,628
1489,564
1490,637
1491,668
1492,585
1493,595
1494,648
1495,595
1496,634
1497,694
1498,660
1499,663
1500,660
1501,690
1502,681
1503,664
1504,608
1505,632
1506,580
1507,611
1508,698
1509,560
1510,589
1511,619
1512,630
1513,609
1514,672
1515,656
1516,676
1517,608
1518,628
1519,668
1520,649
1521,621
1522,640
1523,651
1524,684
1525,527
1526,620
1527,610
1528,670
1529,607
1530,523
1531,666
1532,660
1533,698
1534,715
1535,618
1536,617
1537,683
1538,671
1539,687
1540,718
1541,657
1542,686
1543,611
1544,695
1545,590
1546,647
1547,522
1548,690
1549,688
1550,604
1551,677
1552,604
1553,691
1554,632
1555,616
1556,648
1557,624
1558,711
1559,615
1560,704
1561,691
1562,659
1563,588
1564,738
1565,644
1566,652
1567,678
1568,554
1569,709
1570,623
1571,589
1572,598
1573,569
1574,627
1575,669
1576,600
1577,676
1578,619
1579,671
1580,609
1581,684
1582,642
1583,644
1584,646
1585,656
1586,593
1587,621
1588,688
1589,597
1590,632
1591,687
1592,702
1593,597
1594,655
1595,670
1596,569
1597,683
1598,605
1599,668
1600,652
1601,550
1602,659
1603,676
1604,749
1605,605
1606,658
1607,608
1608,690
1609,633
1610,615
1611,632
1612,621
1613,696
1614,729
1615,628
1616,671
1617,614
1618,666
1619,721
1620,680
1621,668
1622,644
1623,652
1624,612
1625,607
1626,643
1627,612
1628,634
1629,599
1630,593
1631,689
1632,693
1633,646
1634,670
1635,652
1636,738
1637,664
1638,682
1639,694
1640,644
1641,650
1642,684
1643,654
1644,752
1645,635
1646,661
1647,668
1648,648
1649,664
1650,640
1651,676
1652,675
1653,677
1654,572
1655,623
1656,707
1657,687
1658,695
1659,651
1660,700
1661,670
1662,706
1663,647
1664,615
1665,622
1666,671
1667,632
1668,620
1669,581
1670,672
1671,614
1672,650
1673,673
1674,666
1675,686
1676,679
1677,638
1678,714
1679,699
1680,666
1681,646
1682,603
1683,607
1684,744
1685,691
1686,746
1687,717
1688,782
1689,597
1690,718
1691,585
1692,593
1693,656
1694,672
1695,741
1696,693
1697,640
1698,644
1699,681
1700,711
1701,736
1702,654
1703,739
1704,689
1705,731
1706,720
1707,694
1708,640
1709,674
1710,650
1711,785
1712,608
1713,779
1714,720
1715,570
1716,619
1717,608
1718,718
1719,747
1720,657
1721,764
1722,735
1723,702
1724,688
1725,743
1726,644
1727,716
1728,570
1729,768
1730,763
1731,724
1732,736
1733,668
1734,748
1735,722
1736,631
1737,696
1738,663
1739,635
1740,609
1741,661
1742,681
1743,669
1744,691
1745,729
1746,647
1747,653
1748,687
1749,776
1750,705
1751,688
1752,656
1753,710
1754,695
1755,749
1756,780
1757,868
1758,813
1759,880
1760,801
1761,716
1762,639
1763,663
1764,617
1765,640
1766,713
1767,642
1768,702
1769,708
1770,691
1771,654
1772,712
1773,651
1774,679
1775,716
1776,707
1777,775
1778,675
1779,655
1780,699
1781,657
1782,727
1783,659
1784,657
1785,672
1786,655
1787,651
1788,714
1789,703
1790,707
1791,768
1792,703
1793,615
1794,664
1795,757
1796,684
1797,736
1798,697
1799,780
1800,710
1801,693
1802,692
1803,648
1804,719
1805,690
1806,750
1807,727
1808,690
1809,642
1810,738
1811,712
1812,728
1813,633
1814,657
1815,692
1816,712
1817,669
1818,668
1819,656
1820,683
1821,690
1822,732
1823,742
1824,707
1825,693
1826,703
1827,688
1828,692
1829,706
1830,611
1831,631
1832,678
1833,644
1834,689
1835,678
1836,720
1837,729
1838,703
1839,702
1840,672
1841,622
1842,640
1843,705
1844,727
1845,746
1846,737
1847,655
1848,743
1849,703
1850,756
1851,697
1852,666
1853,661
1854,688
1855,653
1856,632
1857,722
1858,684
1859,714
1860,787
1861,680
1862,596
1863,715
1864,648
1865,661
1866,670
1867,644
1868,758
1869,680
1870,726
1871,722
1872,665
1873,708
1874,662
1875,675
1876,731
1877,752
1878,783
1879,678
1880,674
1881,616
1882,691
1883,671
1884,789
1885,714
1886,671
1887,763
1888,697
1889,712
1890,640
1891,676
1892,664
1893,675
1894,726
1895,668
1896,728
1897,747
1898,722
1899,683
1900,724
1901,639
1902,696
1903,765
1904,723
1905,693
1906,708
1907,738
1908,731
1909,678
1910,715
1911,634
1912,776
1913,702
1914,696
1915,703
1916,786
1917,723
1918,688
1919,745
1920,820
1921,747
1922,778
1923,841
1924,845
1925,769
1926,792
1927,791
1928,724
1929,662
1930,734
1931,634
1932,782
1933,689
1934,691
1935,743
1936,667
1937,759
1938,779
1939,741
1940,780
1941,712
1942,740
1943,742
1944,721
1945,667
1946,760
1947,778
1948,781
1949,790
1950,740
1951,818
1952,815
1953,725
1954,708
1955,696
1956,795
1957,676
1958,696
1959,729
1960,823
1961,889
1962,793
1963,825
1964,916
1965,961
1966,922
1967,986
1968,957
1969,872
1970,902
1971,850
1972,856
1973,832
1974,892
1975,848
1976,888
1977,792
1978,764
1979,855
1980,724
1981,703
1982,752
1983,745
1984,799
1985,760
1986,864
1987,711
1988,727
1989,809
1990,863
1991,798
1992,833
1993,694
1994,770
1995,752
1996,862
1997,794
1998,798
1999,758
2000,750
2001,715
2002,752
2003,788
2004,732
2005,694
2006,700
2007,794
2008,735
2009,746
2010,786
2011,740
2012,771
2013,824
2014,723
2015,792
2016,680
2017,787
2018,728
2019,750
2020,689
2021,716
2022,829
2023,745
2024,806
2025,772
2026,740
2027,774
2028,662
2029,774
2030,678
2031,697
2032,720
2033,746
2034,635
2035,740
2036,866
2037,812
2038,672
2039,726
2040,774
2041,702
2042,766
2043,804
2044,762
2045,745
2046,751
2047,762
2048,720
2049,797
2050,780
2051,760
2052,782
2053,727
2054,812
2055,772
2056,786
2057,754
2058,696
2059,811
2060,708
2061,702
2062,798
2063,673
2064,716
2065,776
2066,705
2067,720
2068,718
2069,766
2070,804
2071,810
2072,792
2073,716
2074,840
2075,764
2076,723
2077,757
2078,793
2079,791
2080,754
2081,698
2082,579
