Pixel,Response count
1,394
2,468
3,450
4,500
5,412
6,469
7,412
8,420
9,380
10,479
11,405
12,460
13,358
14,450
15,385
16,438
17,377
18,438
19,499
20,349
21,518
22,409
23,326
24,444
25,495
26,441
27,445
28,407
29,800
30,1284
31,1280
32,1307
33,1179
34,1334
35,1308
36,1279
37,1193
38,1203
39,1264
40,1241
41,1226
42,1275
43,1254
44,1311
45,1335
46,1274
47,1274
48,1236
49,1262
50,1229
51,1259
52,1336
53,1299
54,1312
55,1376
56,1311
57,1292
58,1338
59,1327
60,1330
61,1274
62,1214
63,1247
64,1231
65,1239
66,1274
67,1193
68,1223
69,1232
70,1295
71,1299
72,1241
73,1354
74,1297
75,1302
76,1299
77,1246
78,1316
79,1246
80,1266
81,1239
82,1264
83,1221
84,1370
85,1392
86,1278
87,1320
88,1246
89,1230
90,1308
91,1269
92,1405
93,1303
94,1327
95,1347
96,1320
97,1344
98,1322
99,1271
100,1282
101,1211
102,1343
103,1332
104,1258
105,1269
106,1291
107,1211
108,1308
109,1283
110,1272
111,1318
112,1299
113,1245
114,1318
115,1275
116,1297
117,1332
118,1237
119,1286
120,1278
121,1294
122,1341
123,1275
124,1261
125,1320
126,1239
127,1259
128,1369
129,1297
130,1169
131,1243
132,1284
133,1404
134,1327
135,1289
136,1295
137,1232
138,1312
139,1222
140,1262
141,1278
142,1295
143,1145
144,1297
145,1266
146,1305
147,1255
148,1384
149,1372
150,1377
151,1268
152,1352
153,1267
154,1286
155,1297
156,1209
157,1335
158,1334
159,1300
160,1267
161,1342
162,1359
163,1372
164,1397
165,1311
166,1264
167,1292
168,1439
169,1348
170,1279
171,1276
172,1285
173,1508
174,1416
175,1290
176,1372
177,1269
178,1451
179,1373
180,1478
181,1336
182,1408
183,1429
184,1380
185,1324
186,1410
187,1331
188,1404
189,1393
190,1369
191,1370
192,1381
193,1400
194,1471
195,1348
196,1348
197,1373
198,1374
199,1355
200,1388
201,1406
202,1422
203,1448
204,1337
205,1340
206,1388
207,1412
208,1430
209,1499
210,1494
211,1342
212,1449
213,1510
214,1391
215,1548
216,1472
217,1407
218,1422
219,1448
220,1446
221,1420
222,1435
223,1469
224,1554
225,1499
226,1542
227,1433
228,1521
229,1530
230,1602
231,1626
232,1741
233,1764
234,1707
235,1763
236,1706
237,1620
238,1623
239,1546
240,1686
241,1599
242,1610
243,1598
244,1526
245,1552
246,1595
247,1515
248,1609
249,1561
250,1508
251,1569
252,1496
253,1608
254,1551
255,1608
256,1613
257,1376
258,1531
259,1540
260,1538
261,1493
262,1541
263,1531
264,1675
265,1514
266,1560
267,1496
268,1555
269,1454
270,1462
271,1548
272,1591
273,1590
274,1515
275,1570
276,1572
277,1556
278,1504
279,1570
280,1548
281,1617
282,1574
283,1484
284,1553
285,1447
286,1693
287,1616
288,1637
289,1514
290,1468
291,1587
292,1564
293,1634
294,1609
295,1778
296,1689
297,1809
298,1717
299,1785
300,1694
301,1713
302,1710
303,1784
304,1838
305,1888
306,1974
307,2229
308,2737
309,2961
310,2978
311,2968
312,2903
313,2511
314,2236
315,2081
316,2050
317,2034
318,1979
319,1847
320,1902
321,1812
322,1795
323,1865
324,1897
325,1892
326,1981
327,1973
328,1878
329,1840
330,1861
331,1912
332,1950
333,1967
334,2081
335,1990
336,2037
337,2005
338,1926
339,1893
340,1960
341,1870
342,1883
343,1904
344,1987
345,2008
346,2043
347,1992
348,2156
349,2020
350,2104
351,2055
352,2034
353,1996
354,2111
355,2032
356,2023
357,2080
358,2053
359,1994
360,2119
361,2096
362,2120
363,2127
364,2113
365,2179
366,2165
367,2120
368,2103
369,2206
370,2253
371,2286
372,2260
373,2305
374,2341
375,2245
376,2295
377,2306
378,2340
379,2375
380,2418
381,2304
382,2346
383,2401
384,2425
385,2412
