Pixel,Response count
1,444
2,427
3,458
4,426
5,433
6,433
7,397
8,385
9,370
10,406
11,389
12,352
13,445
14,425
15,413
16,442
17,474
18,486
19,378
20,432
21,399
22,454
23,356
24,464
25,428
26,464
27,456
28,400
29,963
30,1380
31,1461
32,1365
33,1433
34,1424
35,1409
36,1401
37,1482
38,1467
39,1478
40,1507
41,1367
42,1482
43,1455
44,1418
45,1436
46,1418
47,1416
48,1402
49,1413
50,1442
51,1441
52,1440
53,1482
54,1352
55,1437
56,1437
57,1426
58,1412
59,1408
60,1453
61,1483
62,1464
63,1386
64,1452
65,1417
66,1427
67,1435
68,1425
69,1456
70,1583
71,1508
72,1448
73,1504
74,1452
75,1414
76,1333
77,1400
78,1510
79,1369
80,1437
81,1440
82,1502
83,1459
84,1426
85,1463
86,1456
87,1417
88,1446
89,1428
90,1489
91,1456
92,1490
93,1369
94,1462
95,1494
96,1488
97,1316
98,1355
99,1476
100,1501
101,1417
102,1495
103,1353
104,1423
105,1389
106,1352
107,1344
108,1405
109,1441
110,1471
111,1381
112,1476
113,1392
114,1422
115,1477
116,1351
117,1433
118,1537
119,1470
120,1473
121,1469
122,1407
123,1363
124,1443
125,1396
126,1493
127,1349
128,1454
129,1447
130,1429
131,1439
132,1377
133,1366
134,1456
135,1471
136,1477
137,1420
138,1427
139,1457
140,1389
141,1401
142,1506
143,1480
144,1491
145,1530
146,1483
147,1434
148,1469
149,1473
150,1471
151,1434
152,1384
153,1491
154,1489
155,1422
156,1529
157,1392
158,1467
159,1324
160,1460
161,1428
162,1422
163,1406
164,1426
165,1529
166,1427
167,1532
168,1480
169,1425
170,1467
171,1419
172,1471
173,1499
174,1435
175,1551
176,1482
177,1427
178,1490
179,1358
180,1422
181,1499
182,1500
183,1396
184,1392
185,1367
186,1446
187,1532
188,1536
189,1416
190,1469
191,1530
192,1493
193,1484
194,1450
195,1505
196,1483
197,1426
198,1451
199,1450
200,1351
201,1565
202,1425
203,1353
204,1469
205,1484
206,1428
207,1416
208,1498
209,1487
210,1450
211,1491
212,1390
213,1434
214,1468
215,1473
216,1385
217,1422
218,1453
219,1473
220,1500
221,1453
222,1540
223,1500
224,1438
225,1500
226,1490
227,1506
228,1433
229,1398
230,1423
231,1418
232,1504
233,1495
234,1520
235,1374
236,1443
237,1449
238,1381
239,1440
240,1528
241,1419
242,1533
243,1472
244,1495
245,1456
246,1474
247,1458
248,1517
249,1516
250,1545
251,1505
252,1464
253,1437
254,1590
255,1497
256,1526
257,1477
258,1523
259,1502
260,1518
261,1507
262,1375
263,1530
264,1561
265,1520
266,1484
267,1472
268,1592
269,1492
270,1508
271,1486
272,1509
273,1545
274,1502
275,1477
276,1470
277,1483
278,1565
279,1454
280,1480
281,1581
282,1407
283,1521
284,1502
285,1428
286,1501
287,1545
288,1603
289,1475
290,1472
291,1581
292,1410
293,1474
294,1528
295,1497
296,1481
297,1570
298,1584
299,1500
300,1561
301,1466
302,1465
303,1481
304,1581
305,1499
306,1536
307,1579
308,1500
309,1509
310,1461
311,1580
312,1463
313,1575
314,1500
315,1551
316,1533
317,1574
318,1502
319,1488
320,1546
321,1514
322,1553
323,1629
324,1543
325,1499
326,1524
327,1629
328,1569
329,1596
330,1692
331,1680
332,1540
333,1678
334,1653
335,1700
336,1682
337,1659
338,1672
339,1749
340,1681
341,1671
342,1731
343,1768
344,1699
345,1886
346,1749
347,1697
348,1780
349,1693
350,1755
351,1834
352,1845
353,1838
354,1792
355,1884
356,1788
357,1819
358,1872
359,1869
360,1939
361,1822
362,1878
363,1903
364,1935
365,1889
366,1927
367,1965
368,2003
369,2003
370,1945
371,1997
372,1977
373,2012
374,2027
375,2119
376,2140
377,2115
378,2031
379,2067
380,2181
381,2134
382,2216
383,2199
384,2091
385,2151
386,2264
387,2166
388,2122
389,2228
390,2238
391,2243
392,2254
393,2385
394,2442
395,2356
396,2355
397,2347
398,2393
399,2401
400,2384
401,2381
402,2490
403,2453
404,2429
405,2471
406,2367
407,2609
408,2517
409,2587
410,2651
411,2632
412,2588
413,2619
414,2537
415,2618
416,2682
417,2659
418,2765
419,2696
420,2824
421,2836
422,2795
423,2851
424,2868
425,2919
426,2854
427,2903
428,2906
429,2922
430,2943
431,2933
432,2943
433,2959
434,2961
435,2979
436,2986
437,2964
438,2975
439,2974
440,2981
441,2976
442,2993
443,2995
444,2994
445,2993
446,3001
447,2997
448,2998
449,3013
450,3007
451,3008
452,3005
453,3012
454,3009
455,3003
456,3007
457,3007
458,3009
459,3003
460,2999
461,3006
462,3001
463,2991
464,2989
465,2960
466,2961
467,2921
468,2922
469,2898
470,2915
471,2832
472,2832
473,2703
474,2695
475,2658
476,2600
477,2503
478,2504
479,2408
480,2286
481,2374
482,2338
483,2289
484,2245
485,2285
