Pixel,Response count
1,361
2,392
3,310
4,333
5,302
6,405
7,287
8,318
9,349
10,299
11,371
12,377
13,304
14,285
15,261
16,446
17,409
18,324
19,299
20,347
21,336
22,232
23,307
24,393
25,328
26,286
27,255
28,276
29,383
30,430
31,414
32,380
33,438
34,389
35,536
36,478
37,377
38,408
39,391
40,453
41,454
42,436
43,490
44,415
45,514
46,469
47,471
48,374
49,444
50,577
51,368
52,456
53,530
54,489
55,449
56,518
57,487
58,483
59,487
60,446
61,560
62,443
63,526
64,428
65,431
66,564
67,396
68,526
69,389
70,491
71,411
72,464
73,426
74,481
75,502
76,478
77,516
78,459
79,500
80,512
81,484
82,521
83,449
84,533
85,443
86,445
87,544
88,472
89,527
90,522
91,438
92,442
93,488
94,453
95,482
96,408
97,505
98,505
99,467
100,465
101,486
102,420
103,509
104,480
105,442
106,408
107,440
108,537
109,473
110,533
111,504
112,429
113,481
114,488
115,518
116,521
117,427
118,437
119,456
120,369
121,455
122,468
123,460
124,445
125,498
126,518
127,452
128,512
129,462
130,488
131,438
132,492
133,415
134,432
135,464
136,451
137,472
138,465
139,494
140,376
141,332
142,406
143,387
144,430
145,478
146,391
147,494
148,390
149,529
150,415
151,394
152,474
153,413
154,458
155,514
156,462
157,465
158,405
159,491
160,380
161,460
162,568
163,468
164,506
165,388
166,460
167,395
168,432
169,454
170,458
171,421
172,452
173,516
174,487
175,433
176,478
177,489
178,422
179,488
180,430
181,404
182,476
183,516
184,488
185,528
186,492
187,434
188,412
189,406
190,530
191,470
192,451
193,503
194,443
195,472
196,421
197,396
198,430
199,456
200,464
201,450
202,520
203,551
204,514
205,438
206,479
207,523
208,476
209,445
210,487
211,492
212,399
213,424
214,468
215,451
216,482
217,460
218,478
219,461
220,516
221,506
222,505
223,473
224,528
225,384
226,526
227,474
228,522
229,511
230,454
231,512
232,496
233,465
234,558
235,398
236,475
237,473
238,477
239,382
240,396
241,490
242,485
243,482
244,503
245,469
246,471
247,546
248,440
249,498
250,520
251,441
252,476
253,556
254,512
255,551
256,415
257,432
258,496
259,496
260,385
261,532
262,508
263,498
264,508
265,574
266,578
267,471
268,440
269,509
270,446
271,405
272,553
273,497
274,516
275,501
276,520
277,483
278,503
279,498
280,438
281,492
282,568
283,451
284,492
285,493
286,461
287,478
288,482
289,416
290,447
291,432
292,427
293,423
294,498
295,413
296,447
297,385
298,396
299,472
300,474
301,518
302,527
303,506
304,473
305,444
306,473
307,418
308,469
309,564
310,482
311,520
312,474
313,452
314,430
315,450
316,531
317,497
318,423
319,461
320,453
321,437
322,491
323,452
324,481
325,442
326,448
327,535
328,549
329,523
330,472
331,449
332,515
333,505
334,501
335,484
336,457
337,446
338,496
339,488
340,492
341,456
342,585
343,441
344,586
345,441
346,448
347,500
348,483
349,493
350,462
351,447
352,446
353,443
354,514
355,438
356,518
357,489
358,544
359,505
360,476
361,371
362,471
363,499
364,364
365,535
366,498
367,450
368,539
369,435
370,433
371,441
372,473
373,479
374,402
375,419
376,429
377,454
378,509
379,435
380,491
381,470
382,509
383,513
384,433
385,454
386,424
387,416
388,448
389,480
390,513
391,470
392,484
393,467
394,438
395,425
396,492
397,524
398,505
399,545
400,509
401,462
402,509
403,508
404,506
405,582
406,485
407,408
408,472
409,429
410,473
411,424
412,447
413,478
414,374
415,423
416,467
417,454
418,504
419,509
420,468
421,528
422,451
423,402
424,446
425,542
426,344
427,466
428,491
429,508
430,509
431,485
432,408
433,361
434,590
435,456
436,507
437,479
438,428
439,531
440,467
441,499
442,509
443,409
444,540
445,481
446,520
447,454
448,446
449,494
450,469
451,417
452,473
453,418
454,483
455,493
456,407
457,351
458,527
459,474
460,519
461,474
462,435
463,476
464,504
465,501
466,475
467,487
468,480
469,475
470,501
471,472
472,540
473,452
474,406
475,483
476,540
477,547
478,479
479,476
480,533
481,483
482,452
483,430
484,454
485,472
486,533
487,476
488,470
489,414
490,447
491,517
492,424
493,438
494,480
495,434
496,468
497,398
498,432
499,406
500,470
501,470
502,622
503,473
504,432
505,489
506,464
507,381
508,379
509,479
510,394
511,427
512,499
513,504
514,428
515,423
516,468
517,480
518,439
519,460
520,450
521,435
522,410
523,384
524,521
525,472
526,542
527,512
528,389
529,513
530,447
531,431
532,457
533,465
534,478
535,470
536,464
537,364
538,462
539,395
540,389
541,421
542,453
543,408
544,492
545,416
546,471
547,454
548,442
549,431
550,439
551,394
552,424
553,504
554,460
555,523
556,488
557,410
558,473
559,487
560,458
561,420
562,448
563,488
564,407
565,393
566,442
567,425
568,501
569,406
570,435
571,442
572,405
573,440
574,354
575,523
576,481
577,422
578,376
579,456
580,475
581,494
582,512
583,452
584,516
585,374
586,380
587,424
588,433
589,491
590,470
591,411
592,463
593,441
594,417
595,513
596,355
597,417
598,427
599,482
600,485
601,468
602,415
603,403
604,479
605,400
606,472
607,410
608,456
609,432
610,410
611,358
612,490
613,423
614,497
615,457
616,437
617,441
618,474
619,368
620,410
621,484
622,402
623,345
624,379
625,419
626,436
627,416
628,485
629,502
630,467
631,434
632,406
633,470
634,463
635,454
636,451
637,462
638,520
639,403
640,422
641,430
642,453
643,445
644,477
645,477
646,416
647,474
648,479
649,461
650,463
651,394
652,432
653,414
654,520
655,476
656,485
657,492
658,481
659,496
660,370
661,429
662,439
663,471
664,415
665,490
666,479
667,383
668,426
669,464
670,492
671,466
672,574
673,468
674,512
675,445
676,527
677,429
678,532
679,524
680,466
681,520
682,510
683,450
684,454
685,504
686,421
687,542
688,443
689,500
690,495
691,465
692,393
693,460
694,440
695,550
696,444
697,501
698,566
699,579
700,447
701,499
702,429
703,485
704,496
705,413
706,561
707,476
708,534
709,458
710,517
711,492
712,490
713,452
714,512
715,549
716,493
717,387
718,423
719,478
720,486
721,486
722,454
723,462
724,530
725,486
726,462
727,499
728,454
729,450
730,440
731,448
732,448
733,447
734,440
735,435
736,470
737,438
738,424
739,430
740,349
741,464
742,333
743,464
744,410
745,372
746,484
747,359
748,465
749,422
750,496
751,480
752,520
753,484
754,399
755,385
756,479
757,504
758,395
759,431
760,423
761,426
762,428
763,453
764,467
765,393
766,400
767,461
768,482
769,501
770,496
771,460
772,432
773,513
774,445
775,498
776,500
777,488
778,424
779,435
780,458
781,470
782,494
783,438
784,523
785,460
786,559
787,434
788,512
789,465
790,458
791,518
792,454
793,449
794,466
795,414
796,394
797,410
798,457
799,510
800,429
801,466
802,360
803,403
804,448
805,470
806,488
807,492
808,491
809,482
810,421
811,541
812,435
813,507
814,551
815,520
816,481
817,449
818,495
819,459
820,561
821,456
822,452
823,423
824,447
825,457
826,384
827,487
828,456
829,500
830,528
831,508
832,548
833,418
834,483
835,412
836,480
837,451
838,492
839,429
840,397
841,487
842,528
843,353
844,383
845,476
846,454
847,513
848,414
849,519
850,490
851,484
852,471
853,482
854,512
855,449
856,520
857,381
858,411
859,480
860,478
861,490
862,461
863,411
864,450
865,421
866,409
867,432
868,366
869,473
870,426
871,410
872,411
873,476
874,515
875,428
876,498
877,407
878,464
879,564
880,351
881,392
882,517
883,468
884,483
885,540
886,436
887,434
888,464
889,551
890,402
891,420
892,428
893,356
894,496
895,491
896,460
897,432
898,453
899,430
900,520
901,407
902,381
903,469
904,394
905,444
906,392
907,452
908,384
909,424
910,500
911,417
912,377
913,423
914,412
915,480
916,462
917,472
918,431
919,449
920,468
921,446
922,468
923,472
924,455
925,440
926,488
927,400
928,476
929,460
930,485
931,522
932,476
933,487
934,418
935,396
936,436
937,394
938,427
939,481
940,483
941,428
942,461
943,432
944,492
945,383
946,443
947,429
948,518
949,440
950,481
951,481
952,425
953,454
954,480
955,498
956,386
957,522
958,432
959,472
960,437
961,405
962,515
963,501
964,475
965,426
966,429
967,525
968,447
969,453
970,465
971,396
972,487
973,375
974,477
975,411
976,451
977,413
978,498
979,559
980,484
981,479
982,457
983,493
984,497
985,474
986,451
987,533
988,529
989,519
990,514
991,416
992,466
993,432
994,495
995,498
996,546
997,478
998,530
999,468
1000,473
1001,435
1002,453
1003,485
1004,521
1005,476
1006,503
1007,449
1008,486
1009,480
1010,450
1011,487
1012,482
1013,439
1014,457
1015,447
1016,516
1017,447
1018,536
1019,489
1020,422
1021,480
1022,450
1023,419
1024,492
1025,569
1026,442
1027,477
1028,456
1029,444
1030,379
1031,480
1032,550
1033,427
1034,480
1035,428
1036,387
1037,476
1038,471
1039,417
1040,505
1041,488
1042,474
1043,403
1044,472
1045,462
1046,435
1047,450
1048,451
1049,380
1050,465
1051,499
1052,480
1053,486
1054,435
1055,485
1056,422
1057,479
1058,477
1059,385
1060,454
1061,472
1062,400
1063,452
1064,528
1065,370
1066,436
1067,397
1068,526
1069,398
1070,460
