Pixel,Response count
1,366
2,366
3,306
4,329
5,345
6,303
7,341
8,288
9,310
10,315
11,324
12,357
13,296
14,416
15,292
16,420
17,351
18,353
19,317
20,440
21,402
22,377
23,318
24,380
25,307
26,324
27,311
28,329
29,478
30,539
31,510
32,636
33,531
34,616
35,508
36,548
37,511
38,587
39,544
40,557
41,570
42,626
43,615
44,620
45,552
46,542
47,613
48,608
49,708
50,544
51,707
52,520
53,572
54,563
55,628
56,625
57,499
58,549
59,636
60,663
61,635
62,579
63,615
64,644
65,571
66,633
67,533
68,637
69,645
70,573
71,616
72,612
73,620
74,580
75,590
76,578
77,543
78,629
79,584
80,589
81,574
82,686
83,622
84,614
85,578
86,642
87,599
88,599
89,614
90,635
91,656
92,651
93,610
94,717
95,605
96,660
97,622
98,640
99,672
100,579
101,579
102,601
103,679
104,599
105,628
106,525
107,652
108,649
109,638
110,622
111,639
112,620
113,656
114,627
115,696
116,668
117,526
118,632
119,556
120,582
121,564
122,636
123,648
124,578
125,603
126,654
127,605
128,637
129,708
130,584
131,632
132,657
133,548
134,640
135,594
136,647
137,648
138,650
139,690
140,621
141,653
142,573
143,604
144,625
145,664
146,588
147,679
148,623
149,570
150,650
151,641
152,585
153,575
154,611
155,581
156,621
157,621
158,672
159,597
160,598
161,662
162,696
163,656
164,659
165,592
166,566
167,610
168,665
169,546
170,616
171,573
172,551
173,579
174,574
175,575
176,679
177,612
178,691
179,666
180,609
181,604
182,628
183,764
184,596
185,658
186,630
187,720
188,642
189,634
190,679
191,603
192,642
193,617
194,609
195,648
196,542
197,611
198,566
199,615
200,551
201,609
202,658
203,659
204,657
205,668
206,629
207,624
208,668
209,588
210,683
211,668
212,574
213,670
214,613
215,688
216,610
217,655
218,650
219,655
220,665
221,658
222,655
223,590
224,594
225,594
226,563
227,679
228,629
229,649
230,554
231,598
232,608
233,544
234,652
235,513
236,595
237,576
238,562
239,514
240,523
241,572
242,633
243,572
244,646
245,520
246,572
247,532
248,692
249,595
250,653
251,594
252,598
253,621
254,568
255,656
256,518
257,579
258,521
259,623
260,567
261,652
262,611
263,601
264,552
265,640
266,660
267,544
268,613
269,599
270,654
271,630
272,600
273,603
274,684
275,603
276,591
277,585
278,581
279,607
280,548
281,615
282,576
283,599
284,650
285,598
286,680
287,657
288,602
289,588
290,572
291,597
292,513
293,559
294,586
295,591
296,572
297,554
298,560
299,549
300,621
301,625
302,659
303,614
304,583
305,600
306,706
307,614
308,585
309,638
310,618
311,638
312,590
313,622
314,579
315,659
316,662
317,582
318,657
319,636
320,652
321,716
322,695
323,674
324,563
325,593
326,610
327,597
328,604
329,643
330,597
331,729
332,634
333,572
334,524
335,621
336,666
337,666
338,538
339,619
340,642
341,609
342,677
343,621
344,579
345,607
346,544
347,680
348,608
349,696
350,635
351,650
352,601
353,685
354,651
355,605
356,685
357,623
358,620
359,644
360,615
361,647
362,659
363,638
364,707
365,638
366,678
367,676
368,642
369,691
370,649
371,701
372,678
373,570
374,529
375,614
376,739
377,613
378,676
379,568
380,538
381,656
382,622
383,720
384,580
385,643
386,612
387,631
388,464
389,630
390,667
391,638
392,632
393,698
394,589
395,618
396,647
397,651
398,614
399,648
400,520
401,603
402,633
403,592
404,622
405,599
406,688
407,696
408,687
409,607
410,628
411,628
412,618
413,593
414,629
415,646
416,639
417,636
418,640
419,630
420,562
421,598
422,703
423,652
424,672
425,718
426,585
427,671
428,606
429,597
430,671
431,618
432,594
433,677
434,676
435,668
436,656
437,653
438,650
439,688
440,629
441,668
442,686
443,658
444,647
445,679
446,639
447,659
448,702
449,682
450,670
451,661
452,699
453,737
454,713
455,653
456,697
457,695
458,653
459,769
460,680
461,701
462,710
463,662
464,700
465,612
466,764
467,732
468,649
469,761
470,634
471,626
472,646
473,731
474,666
475,634
476,649
477,587
478,616
479,605
480,616
481,694
482,646
483,622
484,555
485,672
486,626
487,647
488,543
489,667
490,677
491,655
492,638
493,647
494,707
495,687
496,592
497,574
498,627
499,611
500,607
501,684
502,680
503,608
504,529
505,616
506,580
507,596
508,664
509,612
510,608
511,632
512,597
513,612
514,624
515,709
516,628
517,584
518,655
519,636
520,682
521,621
522,586
523,670
524,648
525,622
526,593
527,623
528,624
529,575
530,634
531,520
532,582
533,567
534,660
535,545
536,604
537,624
538,526
539,640
540,605
541,662
542,657
543,657
544,646
545,616
546,582
547,592
548,611
549,576
550,524
551,624
552,617
553,632
554,669
555,632
556,604
557,597
558,615
559,598
560,647
561,569
562,624
563,569
564,543
565,660
566,628
567,644
568,636
569,607
570,580
571,502
572,614
573,625
574,598
575,627
576,638
577,593
578,644
579,651
580,656
581,593
582,546
583,580
584,608
585,570
586,639
587,656
588,563
589,537
590,630
591,611
592,623
593,632
594,593
595,631
596,646
597,563
598,621
599,658
600,605
601,613
602,612
603,569
604,591
605,596
606,645
607,669
608,591
609,650
610,581
611,563
612,603
613,607
614,549
615,632
616,590
617,445
618,592
619,679
620,533
621,644
622,587
623,688
624,603
625,687
626,568
627,599
628,578
629,564
630,566
631,621
632,658
633,667
634,650
635,568
636,619
637,672
638,653
639,656
640,656
641,701
642,574
643,713
644,679
645,587
646,602
647,671
648,675
649,667
650,593
651,691
652,713
653,668
654,687
655,657
656,688
657,638
658,687
659,773
660,701
661,695
662,603
663,709
664,665
665,675
666,686
667,746
668,736
669,683
670,674
671,692
672,651
673,650
674,637
675,670
676,713
677,702
678,698
679,653
680,708
681,761
682,757
683,755
684,783
685,780
686,693
687,703
688,816
689,720
690,703
691,724
692,643
693,686
694,594
695,686
696,707
697,673
698,663
699,689
700,680
701,662
702,607
703,678
704,714
705,622
706,591
707,696
708,642
709,668
710,640
711,656
712,671
713,627
714,646
715,701
716,645
717,686
718,652
719,711
720,682
721,624
722,573
723,597
724,629
725,653
726,665
727,686
728,588
729,667
730,608
731,615
732,552
733,622
734,596
735,624
736,607
737,555
738,668
739,593
740,556
741,615
742,636
743,582
744,555
745,562
746,528
747,597
748,640
749,565
750,533
751,662
752,640
753,515
754,655
755,632
756,594
757,674
758,587
759,608
760,614
761,629
762,617
763,592
764,649
765,602
766,530
767,596
768,624
769,639
770,602
771,622
772,631
773,705
774,633
775,632
776,542
777,593
778,612
779,662
780,599
781,587
782,580
783,538
784,620
785,579
786,608
787,648
788,535
789,674
790,547
791,652
792,512
793,672
794,633
795,609
796,601
797,608
798,714
799,615
800,583
801,594
802,726
803,646
804,616
805,634
806,647
807,643
808,583
809,588
810,575
811,667
812,643
813,614
814,710
815,680
816,553
817,564
818,599
819,732
820,586
821,569
822,549
823,564
824,669
825,575
826,628
827,625
828,624
829,700
830,619
831,670
832,614
833,587
834,625
835,641
836,674
837,646
838,620
839,611
840,632
841,612
842,640
843,508
844,521
845,662
846,663
847,655
848,600
849,616
850,571
851,677
852,667
853,666
854,620
855,607
856,626
857,694
858,589
859,644
860,683
861,639
862,668
863,589
864,679
865,557
866,582
867,650
868,564
869,602
870,587
871,600
872,664
873,693
874,655
875,557
876,554
877,716
878,640
879,656
880,577
881,546
882,624
883,594
884,645
885,569
886,579
887,565
888,592
889,639
890,614
891,652
892,597
893,571
894,564
895,641
896,596
897,615
898,617
899,625
900,668
901,569
902,714
903,578
904,565
905,645
906,581
907,582
908,584
909,636
910,648
911,641
912,662
913,620
914,648
915,670
916,708
917,651
918,606
919,606
920,677
921,647
922,577
923,570
924,593
925,594
926,701
927,652
928,570
929,654
930,632
931,643
932,616
933,712
934,630
935,634
936,633
937,631
938,671
939,717
940,615
941,660
942,702
943,554
944,633
945,593
946,596
947,605
948,569
949,604
950,649
951,624
952,585
953,658
954,614
955,645
956,577
957,679
958,621
959,696
960,737
961,656
962,699
963,606
964,612
965,646
966,631
967,577
968,663
969,625
970,619
971,660
972,690
973,624
974,535
975,653
976,608
977,640
978,674
979,599
980,620
981,677
982,677
983,681
984,668
985,675
986,558
987,640
988,609
989,562
990,599
991,731
992,624
993,670
994,601
995,668
996,677
997,573
998,632
999,650
1000,630
1001,607
1002,624
1003,600
1004,685
1005,607
1006,592
1007,663
1008,641
1009,616
1010,674
1011,613
1012,631
1013,682
1014,596
1015,532
1016,626
1017,645
1018,595
1019,643
1020,623
1021,655
1022,661
1023,666
1024,640
1025,639
1026,624
1027,630
1028,604
1029,617
1030,590
1031,668
1032,639
1033,630
1034,688
1035,640
1036,638
1037,645
1038,613
1039,604
1040,748
1041,628
1042,579
1043,668
1044,582
1045,683
1046,587
1047,620
1048,585
1049,590
1050,659
1051,605
1052,533
1053,635
1054,693
1055,641
1056,592
1057,596
1058,525
1059,611
1060,677
1061,638
1062,636
1063,683
1064,647
1065,631
1066,674
1067,674
1068,594
1069,607
1070,658
1071,686
1072,578
1073,616
1074,606
1075,628
1076,555
1077,634
1078,596
1079,694
1080,611
1081,646
1082,612
1083,578
1084,653
1085,561
1086,597
1087,550
1088,596
1089,620
