Pixel,Response count
1,315
2,297
3,290
4,347
5,335
6,291
7,231
8,296
9,382
10,300
11,241
12,274
13,291
14,361
15,260
16,232
17,309
18,284
19,231
20,344
21,300
22,406
23,386
24,251
25,352
26,311
27,319
28,319
29,404
30,447
31,478
32,365
33,444
34,476
35,450
36,422
37,478
38,398
39,427
40,444
41,397
42,440
43,322
44,397
45,436
46,456
47,386
48,376
49,419
50,492
51,451
52,395
53,466
54,466
55,401
56,517
57,455
58,522
59,435
60,379
61,372
62,416
63,483
64,402
65,451
66,478
67,420
68,419
69,440
70,431
71,365
72,417
73,468
74,476
75,396
76,488
77,492
78,335
79,417
80,412
81,385
82,316
83,361
84,394
85,452
86,414
87,392
88,437
89,374
90,429
91,428
92,410
93,420
94,457
95,312
96,414
97,450
98,347
99,400
100,435
101,409
102,441
103,398
104,352
105,426
106,436
107,416
108,444
109,482
110,436
111,446
112,421
113,394
114,398
115,465
116,467
117,415
118,406
119,341
120,490
121,470
122,416
123,409
124,447
125,383
126,415
127,456
128,494
129,426
130,481
131,396
132,418
133,374
134,351
135,419
136,438
137,422
138,483
139,402
140,448
141,447
142,454
143,442
144,423
145,462
146,404
147,403
148,555
149,452
150,405
151,388
152,466
153,441
154,420
155,448
156,454
157,498
158,416
159,370
160,419
161,435
162,407
163,421
164,351
165,429
166,442
167,373
168,420
169,400
170,401
171,449
172,399
173,506
174,496
175,314
176,388
177,497
178,458
179,400
180,415
181,460
182,398
183,427
184,418
185,385
186,361
187,343
188,441
189,429
190,382
191,456
192,378
193,471
194,463
195,360
196,380
197,407
198,306
199,364
200,435
201,444
202,364
203,413
204,459
205,369
206,460
207,338
208,418
209,428
210,424
211,429
212,388
213,408
214,329
215,435
216,394
217,390
218,400
219,501
220,446
221,539
222,421
223,464
224,386
225,453
226,404
227,375
228,453
229,336
230,403
231,340
232,422
233,460
234,484
235,447
236,404
237,437
238,509
239,381
240,416
241,512
242,456
243,388
244,394
245,375
246,397
247,414
248,491
249,406
250,432
251,521
252,486
253,521
254,440
255,321
256,397
257,399
258,434
259,298
260,408
261,390
262,410
263,417
264,462
265,408
266,436
267,460
268,427
269,412
270,444
271,466
