Pixel,Response count
1,301
2,298
3,250
4,337
5,322
6,235
7,337
8,287
9,264
10,312
11,376
12,332
13,310
14,228
15,250
16,334
17,261
18,212
19,217
20,332
21,409
22,296
23,366
24,343
25,235
26,252
27,290
28,260
29,258
30,286
31,287
32,240
33,286
34,304
35,293
36,347
37,328
38,334
39,290
40,291
41,315
42,333
43,313
44,307
45,297
46,269
47,277
48,227
49,306
50,263
51,226
52,290
53,345
54,278
55,376
56,348
57,311
58,368
59,255
60,333
61,216
62,276
63,230
64,312
65,282
66,371
67,301
68,288
69,297
70,353
71,229
72,296
73,280
74,317
75,249
76,270
77,266
78,345
79,298
80,291
81,307
82,268
83,335
84,180
85,275
86,342
87,340
88,235
89,300
90,336
91,319
92,235
93,231
94,335
95,248
96,210
97,239
98,266
99,274
100,232
101,272
102,236
103,182
104,321
105,246
106,300
107,286
108,274
109,269
110,368
111,196
112,334
113,226
114,156
115,236
116,272
117,300
118,275
119,227
120,316
121,267
122,316
123,263
124,305
125,298
126,341
127,228
128,288
129,340
130,324
131,278
132,255
133,295
134,376
135,356
136,329
137,321
138,292
139,307
140,264
141,234
142,268
143,330
144,271
145,337
146,344
147,241
148,255
149,272
150,275
151,240
152,300
153,246
154,355
155,384
156,373
157,312
158,377
159,248
160,330
161,328
162,289
163,260
164,305
165,340
166,329
167,319
168,290
169,264
170,267
171,315
172,315
173,296
174,164
175,250
176,176
177,223
178,279
179,264
180,230
181,354
182,327
183,239
184,310
185,313
186,279
187,338
188,248
189,266
190,308
191,259
192,277
193,335
194,309
195,301
196,310
197,351
198,268
199,344
200,326
201,329
202,254
203,256
204,278
205,295
206,267
207,316
208,333
209,453
210,315
211,302
212,308
213,260
214,316
215,236
216,252
217,290
218,243
219,265
220,216
221,285
222,285
223,204
224,229
225,267
226,312
227,267
228,319
229,257
230,377
231,219
232,204
233,218
234,296
235,279
236,301
237,327
238,311
239,341
240,284
241,342
242,304
243,251
244,348
245,315
246,276
247,287
248,335
249,316
250,268
251,280
252,272
253,326
254,352
255,263
256,308
257,331
258,271
259,352
260,328
261,253
262,266
263,253
264,317
265,294
266,259
267,235
268,271
269,275
270,284
271,338
272,240
273,255
274,354
275,288
276,228
277,208
278,322
279,299
280,273
281,269
282,331
283,394
284,298
285,345
286,252
287,366
288,360
289,338
290,314
291,300
292,317
293,305
294,353
295,324
296,337
297,258
298,374
299,351
300,269
301,272
302,319
303,310
304,324
305,191
306,278
307,283
308,331
309,302
310,313
311,295
312,207
313,270
314,268
315,317
316,315
317,288
318,338
319,249
320,279
321,290
322,284
323,324
324,298
325,202
326,323
327,360
328,314
329,323
330,273
331,297
332,292
333,363
334,307
335,263
336,296
337,232
338,340
339,286
340,344
341,259
342,269
343,269
344,303
345,295
346,267
347,260
348,354
349,318
350,324
351,292
352,274
353,318
354,272
355,273
356,319
357,309
358,336
359,233
360,332
361,269
362,344
363,285
364,296
365,358
366,363
367,245
368,297
369,336
370,367
371,309
372,236
373,311
374,285
375,268
376,231
377,197
378,327
379,278
380,259
381,251
382,191
383,280
384,272
385,268
386,287
387,301
388,275
389,256
390,338
391,213
392,237
393,215
394,281
395,232
396,238
397,234
398,284
399,323
400,275
401,314
402,346
403,256
404,318
405,195
406,273
407,336
408,264
409,307
410,255
411,352
412,295
413,333
414,320
415,258
416,232
417,283
418,309
419,295
420,296
421,283
422,310
423,265
424,295
425,324
426,310
427,267
428,208
429,373
430,323
431,251
432,255
433,261
434,360
435,321
436,262
437,325
438,349
439,338
440,326
441,334
442,276
443,305
444,276
445,200
446,321
447,349
448,334
449,327
450,317
451,265
452,260
453,159
454,324
455,288
456,327
457,248
458,289
459,337
460,308
461,360
462,260
463,323
464,246
465,299
466,238
467,316
468,312
469,348
470,328
471,319
472,326
473,346
474,270
475,267
476,259
477,304
478,326
479,226
480,313
481,282
482,325
483,344
484,305
485,296
486,283
487,246
488,283
489,303
490,268
491,323
492,280
493,181
494,262
495,258
496,276
497,201
498,232
499,242
500,295
501,262
502,318
503,306
504,282
505,274
506,304
507,257
508,403
509,289
510,344
511,285
512,368
513,292
514,247
515,281
516,329
517,326
518,273
519,305
520,281
521,221
522,333
523,270
524,302
525,353
526,259
527,304
528,302
529,323
530,315
531,259
532,198
533,323
534,324
535,323
536,327
537,269
538,262
539,303
540,288
541,378
542,330
543,227
544,271
545,208
546,256
547,308
548,309
549,259
550,274
551,359
552,255
553,282
554,276
555,403
556,365
557,234
558,312
559,305
560,244
561,273
562,247
563,347
564,235
565,285
566,314
567,291
568,287
569,301
570,299
571,262
572,236
573,343
574,252
575,254
576,252
577,250
578,272
579,308
580,322
581,330
582,341
583,223
584,336
585,317
586,329
587,296
588,286
589,323
590,352
591,272
592,353
593,333
594,314
595,326
596,283
597,332
598,303
599,316
600,255
601,247
602,327
603,211
604,360
605,289
606,384
607,324
608,305
609,281
610,280
611,314
612,390
613,288
614,303
615,331
616,381
617,272
618,325
619,242
620,297
621,302
622,278
623,316
624,270
625,192
626,294
627,312
628,295
629,366
630,251
631,268
632,381
633,344
634,255
635,301
636,288
637,234
638,247
639,316
640,290
641,317
642,317
643,283
644,376
645,407
646,293
647,368
648,311
649,257
650,219
651,268
652,214
653,210
654,323
655,311
656,270
657,307
658,244
659,272
660,305
661,245
662,352
663,357
664,255
665,246
666,282
667,312
668,341
669,188
670,301
671,273
672,264
673,297
674,296
675,276
676,238
677,179
678,332
679,287
680,293
681,225
682,327
683,169
684,328
685,255
686,212
687,248
688,286
689,284
690,264
691,232
692,297
693,295
694,299
695,256
696,264
697,312
698,282
699,268
700,289
701,232
702,207
703,268
704,263
705,302
706,277
707,305
708,252
709,217
710,338
711,215
712,261
713,354
714,234
715,226
716,314
717,359
718,324
719,254
720,327
721,336
722,328
723,310
724,258
725,350
726,257
727,350
728,319
729,239
730,216
731,275
732,237
733,307
734,350
735,245
736,345
737,260
738,225
739,238
740,307
741,246
742,329
743,277
744,289
745,291
746,352
747,243
748,294
749,336
750,253
751,312
752,269
753,244
754,292
755,287
756,297
757,246
758,397
759,321
760,367
761,268
762,254
763,291
764,322
765,295
766,304
767,282
768,247
769,201
770,267
771,287
772,269
773,337
774,292
775,196
776,343
777,345
778,358
779,288
780,373
781,269
782,336
783,312
784,329
785,304
786,344
787,368
788,368
789,274
790,333
791,376
792,327
793,380
794,211
795,332
796,321
797,337
798,370
799,333
800,353
801,372
802,410
803,402
804,323
805,344
806,331
807,439
808,305
809,219
810,328
811,290
812,335
813,291
814,306
815,224
816,261
817,333
818,326
819,241
820,292
821,301
822,300
823,324
824,247
825,216
826,361
827,304
828,348
829,357
830,423
831,325
832,401
833,352
834,296
835,371
836,265
837,289
838,326
839,391
840,342
841,315
842,339
843,232
844,309
845,376
846,286
847,424
848,316
849,314
850,395
851,287
852,299
853,310
854,377
855,237
856,315
857,308
858,337
859,341
860,276
861,255
862,332
863,365
864,319
865,294
866,325
867,301
868,328
869,261
870,345
871,341
872,294
873,275
874,342
875,416
876,241
877,319
878,354
879,352
880,342
881,324
882,379
883,260
884,270
885,370
886,333
887,346
888,323
889,278
890,370
891,347
892,348
893,333
894,280
895,316
896,341
897,321
898,385
899,345
900,255
901,320
902,213
903,274
904,352
905,332
906,256
907,312
908,420
909,312
910,396
911,409
912,334
913,342
914,324
915,291
916,309
917,351
918,262
919,295
920,349
921,286
922,341
923,393
924,344
925,332
926,336
927,314
928,325
929,334
930,334
931,362
932,308
933,329
934,333
935,318
936,307
937,324
938,292
939,307
940,315
941,271
942,284
943,330
944,300
945,321
946,334
947,304
948,347
949,270
950,392
951,251
952,442
953,279
954,395
955,325
956,324
957,337
958,222
959,289
960,311
961,351
962,279
963,260
964,251
965,381
966,350
967,305
968,345
969,341
970,317
971,360
972,304
973,332
974,289
975,222
976,326
977,386
978,326
979,355
980,365
981,296
982,383
983,362
984,284
985,344
986,270
987,328
988,314
989,324
990,315
991,243
992,360
993,371
994,299
995,302
996,301
997,346
998,372
999,308
1000,235
1001,354
1002,303
1003,338
1004,296
1005,316
1006,363
1007,308
1008,419
1009,298
1010,322
1011,287
1012,336
1013,334
1014,355
1015,290
1016,347
1017,362
1018,329
1019,283
1020,289
1021,293
1022,290
1023,381
1024,361
1025,328
1026,318
1027,312
1028,440
1029,393
1030,367
1031,263
1032,297
1033,369
1034,380
1035,253
1036,332
1037,276
