Pixel,Response count
1,286
2,370
3,187
4,288
5,371
6,350
7,331
8,333
9,333
10,422
11,390
12,402
13,427
14,309
15,356
16,387
17,360
18,412
19,290
20,328
21,321
22,332
23,348
24,323
25,312
26,318
27,280
28,310
29,411
30,425
31,485
32,466
33,440
34,478
35,499
36,448
37,440
38,346
39,407
40,459
41,452
42,406
43,557
44,367
45,497
46,428
47,452
48,410
49,343
50,427
51,456
52,409
53,464
54,406
55,455
56,464
57,483
58,392
59,416
60,528
61,386
62,491
63,469
64,439
65,472
66,399
67,384
68,455
69,454
70,476
71,487
72,502
73,452
74,482
75,488
76,495
77,490
78,480
79,424
80,427
81,461
82,512
83,509
84,512
85,436
86,462
87,548
88,459
89,492
90,535
91,439
92,447
93,477
94,399
95,477
96,435
97,442
98,444
99,431
100,465
101,514
102,463
103,498
104,432
105,376
106,452
107,433
108,442
109,529
110,456
111,411
112,409
113,443
114,481
115,550
116,472
117,477
118,417
119,452
120,384
121,520
122,500
123,476
124,492
125,518
126,442
127,390
128,403
129,481
130,494
131,464
132,500
133,493
134,500
135,459
136,512
137,476
138,487
139,479
140,476
141,502
142,475
143,408
144,424
145,500
146,429
147,447
148,439
149,391
150,473
151,501
152,533
153,411
154,408
155,448
156,412
157,459
158,463
159,409
160,560
161,444
162,430
163,431
164,474
165,411
166,389
167,438
168,508
169,431
170,391
171,387
172,485
173,467
174,443
175,437
176,498
177,418
178,436
179,349
180,484
181,440
182,417
183,417
184,454
185,489
186,396
187,446
188,439
189,459
190,438
191,483
192,410
193,450
194,486
195,369
196,375
197,447
198,444
199,457
200,487
201,543
202,549
203,512
204,436
205,475
206,502
207,402
208,450
209,394
210,418
211,438
212,450
213,436
214,446
215,428
216,455
217,416
218,512
219,460
220,442
221,503
222,524
223,455
224,404
225,428
226,405
227,517
228,425
229,404
230,419
231,515
232,457
233,400
234,466
235,468
236,360
237,555
238,491
239,500
240,467
241,418
242,459
243,496
244,426
245,486
246,439
247,478
248,383
249,535
250,550
251,469
252,612
253,410
254,414
255,480
256,528
257,469
258,547
259,476
260,520
261,484
262,505
263,483
264,503
265,428
266,467
267,410
268,541
269,472
270,450
271,529
272,468
273,476
274,462
275,458
276,447
277,396
278,471
279,421
280,473
281,461
282,486
283,427
284,432
285,473
286,458
287,408
288,423
289,445
290,448
291,395
292,509
293,482
294,420
295,479
296,424
297,419
298,483
299,475
300,470
301,482
302,523
303,501
304,512
305,420
306,486
307,419
308,441
309,484
310,499
311,505
312,474
313,433
314,473
315,442
316,413
317,440
318,499
319,424
320,423
321,446
322,436
323,580
324,453
325,356
326,433
327,410
328,497
329,423
330,439
331,473
332,434
333,426
334,540
335,526
336,374
337,465
338,401
339,379
340,461
341,478
342,526
343,419
344,397
345,412
346,464
347,510
348,421
349,410
350,504
351,447
352,402
353,476
354,417
355,509
356,406
357,446
358,469
359,435
360,480
361,464
362,485
363,469
364,447
365,442
366,420
367,379
368,374
369,470
370,457
371,396
372,483
373,443
374,319
375,434
376,433
377,410
378,346
379,467
380,449
381,438
382,415
383,451
384,460
385,406
386,485
387,447
388,311
389,401
390,378
391,496
392,440
393,434
394,520
395,496
396,408
397,384
398,414
399,438
400,402
401,497
402,428
403,473
404,468
405,419
406,475
407,448
408,459
409,421
410,455
411,462
412,447
413,500
414,388
415,507
416,419
417,492
418,438
419,413
420,449
421,498
422,512
423,436
424,452
425,460
426,535
427,427
428,369
429,488
430,443
431,468
432,377
433,476
434,490
435,430
436,489
437,379
438,443
439,407
440,439
441,496
442,443
443,480
444,410
445,417
446,500
447,432
448,455
449,500
450,387
451,493
452,558
453,451
454,468
455,473
456,350
457,405
458,530
459,452
460,441
461,426
462,502
463,487
464,515
465,491
466,479
467,445
468,408
469,540
470,456
471,512
472,519
473,505
474,411
475,484
476,483
477,481
478,508
479,460
480,462
481,424
482,377
483,467
484,423
485,399
486,408
487,484
488,457
489,458
490,392
491,414
492,447
493,430
494,462
495,496
496,436
497,398
498,471
499,487
500,493
501,458
502,456
503,412
504,443
505,516
506,514
507,482
508,443
509,488
510,436
511,467
512,408
513,507
514,555
515,414
516,444
517,472
518,473
519,460
520,401
521,492
522,476
523,399
524,407
525,512
526,417
527,416
528,489
529,497
530,453
531,304
532,440
533,412
534,468
535,433
536,457
537,400
538,450
539,348
540,466
541,389
542,448
543,430
544,544
545,408
546,379
547,494
548,393
549,468
550,553
551,394
552,460
553,417
554,463
555,421
556,436
557,420
558,433
559,423
560,476
561,430
562,560
563,505
564,350
565,413
566,447
567,344
568,537
569,444
570,531
571,455
572,437
573,412
574,486
575,496
576,398
577,481
578,462
579,431
580,471
581,426
582,506
583,436
584,448
585,388
586,394
587,378
588,394
589,385
590,426
591,445
592,424
593,396
594,478
595,388
596,360
597,418
598,476
599,406
600,460
601,381
602,437
603,484
604,450
605,468
606,423
607,261
608,500
609,428
610,487
611,432
612,447
613,507
614,434
615,433
616,438
617,440
618,504
619,415
620,438
621,422
622,380
623,418
624,454
625,404
626,421
627,457
628,504
629,433
630,397
631,354
632,458
633,416
634,400
635,413
636,456
637,381
638,370
639,406
640,424
641,378
642,426
643,380
644,468
645,428
646,479
647,522
648,468
649,495
650,438
651,403
652,376
653,407
654,464
655,458
656,400
657,456
658,477
659,443
660,433
661,404
662,420
663,414
664,511
665,471
666,403
667,468
668,435
669,450
670,462
671,460
672,447
673,426
674,534
675,455
676,389
677,481
678,560
679,498
680,456
681,413
682,456
683,414
684,462
685,510
686,519
687,471
688,447
689,496
690,464
691,505
692,469
693,477
694,425
695,370
696,436
697,420
698,468
699,485
700,508
701,469
702,445
703,462
704,508
705,461
706,453
707,361
708,485
709,378
710,464
711,396
712,480
713,458
714,397
715,458
716,464
717,392
718,409
719,439
720,440
721,440
722,454
723,427
724,502
725,473
726,457
727,474
728,572
729,463
730,505
731,454
732,465
733,420
734,372
735,492
736,512
737,363
738,432
739,462
740,441
741,464
742,511
743,437
744,471
745,462
746,399
747,422
748,471
749,480
750,425
751,491
752,446
753,358
754,460
755,441
756,397
757,398
758,431
759,458
760,400
761,433
762,489
763,483
764,453
