Pixel,Response count
1,311
2,332
3,404
4,354
5,288
6,244
7,309
8,425
9,299
10,334
11,338
12,341
13,344
14,350
15,333
16,262
17,235
18,331
19,267
20,311
21,297
22,338
23,409
24,324
25,294
26,402
27,428
28,338
29,439
30,546
31,643
32,562
33,505
34,609
35,553
36,582
37,573
38,541
39,553
40,566
41,497
42,588
43,626
44,579
45,531
46,576
47,644
48,612
49,624
50,517
51,532
52,598
53,476
54,589
55,638
56,635
57,557
58,645
59,613
60,562
61,546
62,491
63,605
64,626
65,506
66,532
67,541
68,528
69,586
70,671
71,653
72,631
73,615
74,594
75,622
76,558
77,695
78,508
79,554
80,519
81,503
82,664
83,635
84,561
85,532
86,497
87,607
88,636
89,594
90,628
91,576
92,645
93,587
94,659
95,680
96,587
97,616
98,612
99,627
100,612
101,619
102,540
103,528
104,595
105,620
106,563
107,631
108,617
109,597
110,603
111,603
112,550
113,544
114,695
115,584
116,646
117,583
118,620
119,629
120,578
121,562
122,631
123,608
124,608
125,588
126,575
127,516
128,593
129,606
130,555
131,609
132,548
133,502
134,564
135,625
136,547
137,513
138,608
139,615
140,782
141,611
142,609
143,639
144,490
145,710
146,600
147,581
148,625
149,567
150,604
151,556
152,589
153,618
154,628
155,480
156,579
157,544
158,605
159,619
160,513
161,581
162,601
163,573
164,592
165,562
166,618
167,703
168,636
169,660
170,513
171,668
172,624
173,612
174,651
175,588
176,589
177,522
178,596
179,572
180,587
181,686
182,579
183,665
184,661
185,630
186,586
187,637
188,632
189,624
190,630
191,694
192,605
193,703
194,695
195,623
196,585
197,695
198,733
199,673
200,675
201,652
202,688
203,788
204,644
205,678
206,650
207,656
208,650
209,697
210,569
211,744
212,658
213,728
214,728
215,612
216,563
217,729
218,759
219,705
220,708
221,587
222,651
223,707
224,756
225,699
226,660
227,684
228,700
229,736
230,709
231,740
232,806
233,949
234,1005
235,1084
236,988
237,896
238,948
239,828
240,806
241,846
242,874
243,729
244,752
245,689
246,839
247,674
248,749
249,743
250,743
251,717
252,662
253,743
254,698
255,829
256,773
257,679
258,777
259,726
260,761
261,769
262,762
263,656
264,760
265,844
266,890
267,782
268,710
269,615
270,728
271,707
272,681
273,795
274,725
275,802
276,711
277,639
278,749
279,664
280,636
281,709
282,721
283,718
284,656
285,741
286,786
287,751
288,806
289,614
290,809
291,786
292,790
293,848
294,943
295,873
296,1055
297,988
298,1002
299,978
300,981
301,862
302,839
303,994
304,1045
305,1116
306,1289
307,1540
308,2260
309,2932
310,2967
311,2947
312,2667
313,2000
314,1608
315,1410
316,1259
317,1082
318,1074
319,1006
320,1005
321,987
322,1018
323,1125
324,1168
325,1361
326,1228
327,1084
328,993
329,920
330,950
331,1064
332,1332
333,1489
334,1431
335,1201
336,1009
337,956
338,1047
339,990
340,956
341,912
342,1038
343,884
344,1023
345,999
346,1048
347,1152
348,1173
349,1114
350,1114
351,1118
352,1090
353,1072
354,998
355,1035
356,1027
357,1016
358,967
359,1063
360,1136
361,1129
362,1083
363,1108
364,1073
365,931
366,1020
367,1078
368,1121
369,1069
370,1125
371,1137
372,1192
373,1086
374,1094
375,1142
376,1035
377,1130
378,1116
379,1167
380,1264
381,1223
382,1228
383,1204
384,1287
385,1295
386,1469
387,1691
388,1768
389,2187
390,2275
391,2177
392,1926
393,1588
394,1563
395,1457
396,1327
397,1414
398,1452
399,1266
400,1360
401,1403
402,1362
403,1436
404,1430
405,1528
406,1523
407,1823
408,2185
409,2194
410,2094
411,2083
412,2248
413,2628
414,2903
415,2733
416,2442
417,2062
418,1906
419,1795
420,1720
421,1662
422,1598
423,1474
424,1554
425,1465
426,1451
427,1520
428,1528
429,1471
430,1586
431,1584
432,1414
433,1326
434,1480
435,1493
436,1444
437,1510
438,1348
439,1389
440,1395
441,1309
442,1310
443,1366
444,1210
445,1375
446,1162
447,1267
448,1184
449,1226
450,1296
451,1304
452,1227
453,1301
454,1238
455,1312
456,1299
457,1235
458,1418
459,1260
460,1451
461,1369
462,1323
463,1314
464,1301
465,1251
466,1324
467,1400
468,1392
469,1439
470,1404
471,1304
472,1317
473,1337
474,1288
475,1379
476,1294
477,1285
478,1300
479,1269
480,1319
481,1278
482,1304
483,1347
484,1272
485,1346
486,1406
487,1416
488,1403
489,1345
490,1372
491,1316
492,1343
493,1346
494,1345
495,1376
496,1299
497,1375
498,1366
499,1284
500,1364
501,1302
502,1310
503,1289
504,1324
505,1311
506,1392
507,1363
508,1408
509,1446
510,1428
511,1459
512,1314
513,1476
514,1434
515,1362
516,1384
517,1434
518,1428
519,1519
520,1593
521,1682
522,1783
523,1892
524,2032
525,2140
526,2116
527,2008
528,2012
529,1929
530,2035
531,1948
532,2017
533,1957
534,1960
535,1860
536,1791
537,1743
538,1722
539,1730
540,1715
541,1696
542,1671
543,1741
544,1665
545,1618
546,1515
547,1583
548,1590
549,1587
550,1632
551,1572
552,1598
553,1733
554,1703
555,1707
556,1715
557,1840
558,1919
559,1970
560,2055
561,2083
562,2047
563,2057
564,2047
565,2106
566,2176
567,2432
568,2415
569,2416
570,2350
571,2227
572,2207
573,2242
574,2211
575,2109
576,2046
577,2046
578,1764
579,1932
580,1983
581,2013
582,1882
583,1983
584,2117
585,2020
586,2232
587,2239
588,2338
589,2238
590,2324
591,2295
592,2483
593,2505
594,2592
595,2629
596,2679
597,2522
598,2367
599,2395
600,2455
601,2282
602,2490
603,2384
604,2255
605,2163
606,2238
607,2196
608,2258
609,2253
610,2246
611,2273
612,2272
613,2462
614,2711
615,2895
616,2931
617,2955
618,2994
619,3025
620,3071
621,3116
622,3153
623,3145
624,3122
625,3083
626,3041
627,3018
628,3011
629,3025
630,3058
631,3094
632,3107
633,3090
634,3044
635,2973
636,2910
637,2815
638,2402
639,2323
640,2254
641,2302
642,2091
643,2132
644,2003
645,1983
646,1965
647,1978
648,1944
649,1902
650,1936
651,2058
652,2074
653,2162
654,2180
655,2267
656,2309
657,2350
658,2449
659,2628
660,2784
661,2845
662,2878
663,2776
664,2766
665,2751
666,2780
667,2642
668,2595
669,2643
670,2683
671,2711
672,2627
673,2588
674,2725
675,2751
676,2738
677,2837
678,2700
679,2583
680,2501
681,2504
682,2377
