Pixel,Response count
1,388
2,308
3,304
4,258
5,307
6,252
7,293
8,341
9,379
10,340
11,254
12,282
13,403
14,295
15,377
16,391
17,296
18,349
19,295
20,292
21,292
22,316
23,329
24,375
25,339
26,359
27,427
28,394
29,604
30,559
31,569
32,489
33,541
34,456
35,574
36,530
37,500
38,530
39,544
40,493
41,586
42,566
43,498
44,524
45,556
46,534
47,455
48,547
49,613
50,514
51,560
52,660
53,560
54,542
55,536
56,577
57,532
58,538
59,579
60,616
61,536
62,532
63,546
64,549
65,496
66,555
67,565
68,550
69,504
70,628
71,592
72,588
73,532
74,573
75,529
76,464
77,481
78,533
79,512
80,484
81,476
82,516
83,528
84,505
85,566
86,550
87,546
88,488
89,501
90,569
91,680
92,515
93,516
94,507
95,668
96,540
97,552
98,578
99,575
100,596
101,549
102,535
103,536
104,520
105,469
106,566
107,472
108,564
109,503
110,546
111,496
112,575
113,428
114,506
115,503
116,587
117,548
118,543
119,620
120,559
121,585
122,632
123,450
124,543
125,585
126,607
127,526
128,591
129,596
130,602
131,566
132,555
133,605
134,548
135,558
136,580
137,508
138,448
139,493
140,505
141,563
142,437
143,424
144,595
145,466
146,525
147,495
148,527
149,489
150,536
151,491
152,487
153,514
154,526
155,524
156,512
157,447
158,580
159,499
160,487
161,586
162,518
163,536
164,572
165,483
166,428
167,550
168,581
169,583
170,520
171,436
172,479
173,600
174,598
175,472
176,524
177,563
178,553
179,546
180,552
181,585
182,504
183,546
184,527
185,455
186,580
187,519
188,537
189,508
190,601
191,527
192,491
193,593
194,565
195,524
196,561
197,532
198,478
199,543
200,508
201,539
202,586
203,536
204,506
205,598
206,574
207,548
208,583
209,540
210,542
211,496
212,489
213,684
214,542
215,479
216,481
217,477
218,591
219,494
220,554
221,540
222,486
223,604
224,503
225,591
226,517
227,574
228,525
229,524
230,539
231,555
232,561
233,482
234,546
235,590
236,566
237,544
238,574
239,460
240,493
241,483
242,633
243,477
244,618
245,457
246,512
247,516
248,606
249,599
250,594
251,561
252,453
253,513
254,566
255,566
256,552
257,461
258,520
259,515
260,594
261,518
262,586
263,534
264,606
265,592
266,537
267,506
268,513
269,545
270,508
271,595
272,507
273,556
274,506
275,574
276,597
277,584
278,554
279,545
280,525
281,520
282,528
283,523
284,566
285,490
286,577
287,527
288,632
289,423
290,526
291,497
292,495
293,520
294,567
295,578
296,612
297,544
298,513
299,576
300,533
301,512
302,517
303,648
304,528
305,494
306,462
307,487
308,578
309,529
310,563
311,516
312,546
313,552
314,619
315,544
316,566
317,538
318,529
319,568
320,635
321,532
322,556
323,539
324,544
325,539
326,561
327,502
328,506
329,533
330,555
331,530
332,514
333,579
334,436
335,592
336,631
337,611
338,588
339,542
340,595
341,579
342,520
343,536
344,506
345,530
346,541
347,622
348,594
349,603
350,431
351,552
352,581
353,547
354,502
355,522
356,520
357,449
358,596
359,474
360,518
361,517
362,608
363,587
364,485
365,543
366,463
367,559
368,476
369,597
370,520
371,556
372,487
373,520
374,488
375,492
376,525
377,474
378,465
379,570
380,517
381,479
382,556
383,462
384,484
385,484
386,460
387,493
388,444
389,430
390,532
391,472
392,580
393,567
394,522
395,496
396,519
397,458
398,495
399,550
400,429
401,539
402,513
403,536
404,468
405,442
406,488
407,619
408,490
409,485
410,570
411,483
412,435
413,534
414,520
415,541
416,463
417,628
418,582
419,460
420,597
421,524
422,513
423,489
424,533
425,544
426,608
427,563
428,536
429,688
430,534
431,522
432,470
433,504
434,608
435,560
436,509
437,496
438,624
439,582
440,514
441,603
442,517
443,626
444,506
445,540
446,532
447,487
448,468
449,556
450,525
451,600
452,601
453,561
454,626
455,568
456,501
457,550
458,500
459,488
460,511
461,497
462,557
463,531
464,491
465,505
466,522
467,552
468,541
469,586
470,558
471,532
472,605
473,531
474,542
475,511
476,495
477,441
478,651
479,582
480,521
481,550
482,581
483,584
484,452
485,515
486,485
487,553
488,523
489,555
490,508
491,513
492,451
493,456
494,494
495,572
496,622
497,478
498,563
499,565
500,552
501,545
502,556
503,481
504,556
505,492
506,530
507,600
508,510
509,473
510,507
511,649
512,563
513,553
514,608
515,496
516,607
517,516
518,572
519,534
520,535
521,492
522,588
523,573
524,586
525,509
526,557
527,551
528,624
529,569
530,578
531,489
532,470
533,517
534,628
535,594
536,557
537,527
538,501
539,480
540,573
541,526
542,460
543,577
544,544
545,580
546,516
547,611
548,530
549,543
550,487
551,614
552,565
553,506
554,516
555,502
556,461
557,485
558,465
559,650
560,584
561,586
562,473
563,507
564,529
565,520
566,548
567,568
568,472
569,568
570,538
571,507
572,495
573,535
574,479
575,517
576,532
577,552
578,522
579,576
580,530
581,536
582,539
583,512
584,537
585,553
586,605
587,562
588,567
589,520
590,527
591,583
592,468
593,591
594,512
595,540
596,508
597,525
598,532
599,493
600,490
601,516
602,528
603,536
604,505
605,543
606,484
607,509
608,546
609,468
610,542
611,517
612,507
613,478
614,585
615,596
616,453
617,493
618,463
619,572
620,564
621,487
622,479
623,378
624,527
625,524
626,528
627,541
628,556
629,500
630,515
631,572
632,543
