Pixel,Response count
1,217
2,265
3,297
4,262
5,247
6,289
7,289
8,282
9,195
10,262
11,288
12,319
13,258
14,278
15,352
16,344
17,260
18,244
19,328
20,373
21,274
22,256
23,388
24,239
25,288
26,313
27,256
28,314
29,680
30,877
31,960
32,926
33,926
34,992
35,876
36,1087
37,1032
38,947
39,989
40,1017
41,921
42,952
43,1038
44,896
45,980
46,999
47,958
48,986
49,1051
50,1016
51,1067
52,959
53,998
54,952
55,940
56,991
57,996
58,1045
59,988
60,1011
61,967
62,948
63,947
64,1033
65,1068
66,1080
67,1023
68,984
69,930
70,972
71,1070
72,1020
73,968
74,965
75,1006
76,970
77,956
78,1052
79,982
80,946
81,985
82,1060
83,946
84,1024
85,1121
86,923
87,939
88,975
89,959
90,981
91,927
92,964
93,964
94,1046
95,976
96,1002
97,930
98,1054
99,992
100,1127
101,1052
102,1090
103,1005
104,1020
105,960
106,906
107,1013
108,1064
109,997
110,951
111,1011
112,968
113,968
114,1011
115,1027
116,1092
117,1031
118,1057
119,1020
120,1078
121,1043
122,1037
123,945
124,900
125,1019
126,1100
127,1025
128,1032
129,996
130,959
131,966
132,1068
133,980
134,1031
135,1029
136,955
137,966
138,983
139,1083
140,1124
141,1021
142,987
143,906
144,1070
145,964
146,990
147,1043
148,1025
149,1011
150,953
151,1007
152,984
153,982
154,948
155,1045
156,990
157,939
158,1070
159,996
160,1068
161,1052
162,959
163,1033
164,971
165,1019
166,1048
167,913
168,1021
169,926
170,1004
171,994
172,1035
173,1051
174,1007
175,972
176,982
177,944
178,897
179,1056
180,952
181,936
182,947
183,953
184,1038
185,959
186,977
187,991
188,987
189,956
190,950
191,919
192,901
193,978
194,959
195,1045
196,991
197,1042
198,950
199,961
200,921
201,1019
202,1021
203,1034
204,893
205,1016
206,978
207,966
208,1012
209,1031
210,1032
211,1009
212,1063
213,977
214,1033
215,985
216,1000
217,987
218,1001
219,1100
220,1091
221,995
222,1018
223,1007
224,955
225,1014
226,992
227,964
228,1088
229,963
230,1088
231,940
232,1043
233,997
234,1060
235,997
236,990
237,1018
238,925
239,925
240,1044
241,984
242,1060
243,990
244,1023
245,906
246,1059
247,1040
248,1006
249,983
250,984
251,981
252,1015
253,1001
254,1032
255,1017
256,1018
257,966
258,1011
259,1053
260,1030
261,1033
262,967
263,1021
264,1042
265,986
266,951
267,933
268,992
269,1014
270,1003
271,935
272,1076
273,1003
274,1016
275,1012
276,904
277,977
278,1078
279,1087
280,950
281,1044
282,988
283,990
284,926
285,986
286,1006
287,1010
288,1089
289,888
290,988
291,1064
292,1054
293,1017
294,989
295,1018
296,1022
297,993
298,918
299,993
300,1023
301,1053
302,1053
303,1042
304,981
305,999
306,945
307,993
308,958
309,989
310,992
311,1008
312,982
313,951
314,1054
315,1027
316,976
317,1002
318,992
319,922
320,917
321,988
322,983
323,902
324,1017
325,1020
326,939
327,994
328,1008
329,952
330,1055
331,950
332,998
333,1079
334,1005
335,1083
336,1022
337,1011
338,1007
339,988
340,978
341,908
342,1034
343,958
344,1112
345,1052
346,958
347,975
348,985
349,1029
350,1021
351,1038
352,1033
353,1072
354,1016
355,1052
356,1044
357,957
358,1094
359,1047
360,1087
361,1039
362,1079
363,1086
364,1031
365,990
366,976
367,1070
368,1132
369,1032
370,1051
371,1006
372,1129
373,1029
374,1097
375,961
376,1083
377,1064
378,1089
379,1032
380,1125
381,1108
382,1082
383,1081
384,982
385,1033
386,1015
387,1086
388,957
389,1049
390,1064
391,1147
392,1040
393,1117
394,1102
395,1052
396,1064
397,1086
398,1179
399,1119
400,1114
401,1125
402,1148
403,1140
404,1112
405,1127
406,1038
407,1091
408,1167
409,1103
410,1234
411,1112
412,1160
413,1097
414,1106
415,1218
416,1044
417,1136
418,1140
419,1108
420,1147
421,1165
422,1150
423,1163
424,1113
425,1185
426,1206
427,1124
428,1117
429,1150
430,1139
431,1275
432,1102
433,1132
434,1150
435,1245
436,1196
437,1201
438,1170
439,1182
440,1216
441,1207
442,1209
443,1204
444,1166
445,1113
446,1136
447,1168
448,1176
449,1299
450,1259
451,1215
452,1313
453,1198
454,1208
455,1255
456,1253
457,1249
458,1202
459,1233
460,1297
461,1281
462,1229
463,1251
464,1261
465,1241
466,1215
467,1197
468,1132
469,1168
470,1122
471,1174
472,1094
473,1173
474,1189
475,1089
476,1128
477,1159
478,1109
479,1078
480,1149
481,1063
482,1127
483,1051
484,1008
485,1012
486,1021
487,1121
488,1025
489,1071
490,1060
491,1086
492,1061
493,1003
494,1074
495,1034
496,1012
497,1090
498,1081
499,999
500,1124
501,1161
502,1023
503,1072
504,1032
505,1083
506,1089
507,1045
508,1086
509,1042
510,1043
511,1088
512,1164
513,1089
514,1069
515,1073
516,1061
517,1106
518,973
519,1036
520,1038
521,1046
522,1078
523,1049
524,1029
525,1067
526,1039
527,1030
528,1014
529,1047
530,1076
531,1028
532,1010
533,967
534,1016
535,1055
536,1032
537,1103
538,1116
539,1085
540,1102
541,1016
542,1110
543,1040
544,1034
545,1039
546,1036
547,1125
548,1070
549,1134
550,1009
551,1069
552,1002
553,1160
554,1189
555,1109
556,1056
557,1046
558,1081
559,1154
560,1112
561,1077
562,1082
563,1041
564,1065
565,1124
566,1078
567,996
568,1060
569,1117
570,1047
571,1025
572,1084
573,1039
574,1037
575,982
576,1065
577,1025
578,1013
579,1098
580,1089
581,1015
582,1093
583,1028
584,1045
585,1110
586,1102
587,1052
588,1010
589,1023
590,1107
591,1016
592,1192
593,1032
594,1076
595,1012
596,1129
597,1099
598,1053
599,1032
600,1074
601,981
602,996
603,1003
604,1013
605,1057
606,1061
607,1016
608,1050
609,1048
610,1080
611,1060
612,990
613,1060
614,1089
615,1030
616,1106
617,1106
618,1103
619,1047
620,1095
621,1107
622,923
623,1099
624,953
625,1118
626,1079
627,1081
628,1146
629,1077
630,1063
631,1026
632,1060
633,1090
634,1112
635,1075
636,1117
637,1114
638,1005
639,1073
640,1133
641,1138
642,1144
643,1111
644,1087
645,1110
646,1139
647,1108
648,1071
649,1190
650,1127
651,1146
652,1094
653,1140
654,1145
655,1125
656,1186
657,1109
658,1241
659,1251
660,1105
661,1145
662,1184
663,1170
664,1163
665,1035
666,1228
667,1193
668,1066
669,1135
670,1266
671,1273
672,1169
673,1149
674,1234
675,1202
676,1264
677,1269
678,1095
679,1214
680,1153
681,1209
682,1291
683,1157
684,1141
685,1232
686,1269
687,1241
688,1212
689,1185
690,1237
691,1144
692,1157
693,1118
694,1209
695,1243
696,1150
697,1253
698,1185
699,1105
700,1144
701,1175
702,1161
703,1142
704,1155
705,1156
706,1195
707,1101
708,1154
709,1132
710,1139
711,1140
712,1172
713,1140
714,1168
715,1167
716,1130
717,1120
718,1176
719,1099
720,1159
721,1133
722,1065
723,1115
724,1157
725,1156
726,1146
727,1099
728,1167
729,1125
730,1144
731,1184
732,1194
733,1063
734,1120
735,1154
736,1056
737,1171
738,1133
739,1020
740,1108
741,1202
742,1115
743,1081
744,1215
745,1214
746,1195
747,1206
748,1155
749,1122
750,1262
751,1138
752,1173
753,1168
754,1174
755,1147
756,1186
757,1142
758,1116
759,1215
760,1111
761,1176
762,1167
763,1200
764,1188
765,1110
766,1154
767,1184
768,1147
769,1157
770,1119
771,1193
772,1115
773,1118
774,1159
775,1112
776,1098
777,1196
778,1063
779,1183
780,1080
781,1130
782,1068
783,1090
784,1166
785,1146
786,1189
787,1158
788,1176
789,1217
790,1210
791,1307
792,1075
793,1107
794,1177
795,1144
796,1178
797,1130
798,1202
799,1158
800,1084
801,1114
802,1114
803,1202
804,1152
805,1160
806,1183
807,1177
808,1141
809,1173
810,1155
811,1202
812,1150
813,1123
814,1164
815,1148
816,1128
817,1118
818,1192
819,1105
820,1130
821,1103
822,1133
823,1140
824,1113
825,1156
826,1105
827,1171
828,1183
829,1215
830,1160
831,1191
832,1184
833,1111
834,1126
835,1168
836,1216
837,1134
838,1175
839,1107
840,1150
841,1203
842,1179
843,1290
844,1250
845,1233
846,1220
847,1212
848,1215
849,1171
850,1127
851,1183
852,1178
853,1097
854,1038
855,1231
856,1163
857,1212
858,1115
859,1144
860,1143
861,1125
862,1245
863,1203
864,1184
865,1206
866,1151
867,1148
868,1175
869,1192
870,1131
871,1247
872,1169
873,1231
874,1132
875,1138
876,1116
877,1192
878,1240
879,1156
880,1165
881,1173
882,1170
883,1107
884,1205
885,1233
886,1183
887,1232
888,1199
889,1284
890,1252
891,1214
892,1144
893,1161
894,1280
895,1266
896,1161
897,1140
898,1210
899,1209
900,1254
901,1187
902,1166
903,1201
904,1172
905,1145
906,1204
907,1157
908,1075
909,1154
910,1152
911,1224
912,1134
913,1205
914,1190
915,1172
916,1261
917,1333
918,1149
919,1280
920,1199
921,1295
922,1172
923,1221
924,1248
925,1170
926,1210
927,1233
928,1152
929,1329
930,1155
931,1276
932,1216
933,1280
934,1188
935,1279
936,1208
937,1229
938,1188
939,1223
940,1188
941,1231
942,1175
943,1277
944,1273
945,1199
946,1293
947,1184
948,1204
949,1117
950,1222
951,1220
952,1190
953,1251
954,1197
955,1187
956,1187
957,1197
958,1323
959,1280
960,1236
961,1254
962,1242
963,1260
964,1254
965,1226
966,1216
967,1225
968,1330
969,1174
970,1200
971,1206
972,1328
973,1276
974,1210
975,1204
976,1238
977,1179
978,1204
979,1221
980,1232
981,1278
982,1188
983,1281
984,1224
985,1301
986,1252
987,1210
988,1212
989,1220
990,1341
991,1287
992,1203
993,1257
994,1253
995,1320
996,1298
997,1273
998,1353
999,1335
1000,1259
1001,1249
1002,1198
1003,1291
1004,1278
1005,1329
1006,1403
1007,1260
1008,1259
1009,1315
1010,1180
1011,1271
1012,1208
1013,1284
1014,1252
1015,1271
1016,1283
1017,1343
1018,1320
1019,1262
1020,1199
1021,1244
1022,1293
1023,1296
1024,1372
1025,1314
1026,1291
1027,1318
1028,1291
1029,1264
1030,1287
1031,1380
1032,1276
1033,1298
1034,1230
1035,1216
1036,1249
1037,1260
1038,1272
1039,1318
1040,1157
1041,1259
1042,1286
1043,1194
1044,1294
1045,1347
1046,1200
1047,1359
1048,1286
1049,1355
1050,1257
1051,1329
1052,1215
1053,1227
1054,1295
1055,1310
1056,1316
1057,1340
1058,1300
1059,1350
1060,1324
1061,1297
1062,1346
1063,1255
1064,1182
1065,1319
1066,1326
1067,1271
1068,1325
1069,1280
1070,1267
1071,1356
1072,1330
1073,1407
1074,1336
1075,1265
1076,1263
1077,1330
1078,1326
1079,1366
1080,1280
1081,1288
1082,1307
1083,1364
1084,1256
1085,1284
1086,1384
1087,1316
1088,1327
1089,1361
1090,1320
1091,1319
1092,1248
1093,1327
1094,1249
1095,1295
1096,1335
1097,1310
1098,1264
1099,1362
1100,1317
1101,1439
1102,1356
1103,1234
1104,1294
1105,1324
1106,1352
1107,1334
1108,1313
1109,1279
1110,1247
1111,1349
1112,1312
1113,1330
1114,1295
1115,1261
1116,1332
1117,1296
1118,1317
1119,1359
1120,1323
1121,1324
1122,1367
1123,1320
1124,1308
1125,1366
1126,1343
1127,1515
1128,1341
1129,1318
1130,1317
1131,1343
1132,1386
1133,1329
1134,1374
1135,1383
1136,1320
1137,1465
1138,1422
1139,1367
1140,1367
1141,1328
1142,1365
1143,1387
1144,1361
1145,1360
1146,1307
1147,1423
1148,1329
1149,1341
1150,1367
1151,1390
1152,1296
1153,1347
1154,1341
1155,1337
1156,1384
1157,1373
1158,1401
1159,1295
1160,1299
1161,1300
1162,1424
1163,1369
1164,1334
1165,1326
1166,1408
1167,1377
1168,1396
1169,1365
1170,1327
1171,1359
1172,1351
1173,1418
1174,1379
1175,1356
1176,1414
1177,1392
1178,1297
1179,1411
1180,1408
1181,1348
1182,1316
1183,1277
1184,1397
1185,1413
1186,1437
1187,1394
1188,1292
1189,1318
1190,1428
1191,1427
1192,1348
1193,1362
1194,1299
1195,1332
1196,1366
1197,1304
1198,1455
1199,1367
1200,1367
1201,1348
1202,1368
1203,1427
1204,1382
1205,1397
1206,1443
1207,1269
1208,1307
1209,1424
1210,1393
1211,1440
1212,1363
1213,1450
1214,1390
1215,1380
1216,1414
1217,1356
1218,1376
1219,1400
1220,1316
1221,1362
1222,1394
1223,1399
1224,1406
1225,1404
1226,1394
1227,1421
1228,1462
1229,1418
1230,1374
1231,1362
1232,1443
1233,1377
1234,1296
1235,1399
1236,1321
1237,1486
1238,1337
1239,1434
1240,1333
1241,1425
1242,1431
1243,1452
1244,1429
1245,1303
1246,1434
1247,1408
1248,1425
1249,1431
1250,1468
1251,1410
1252,1351
1253,1373
1254,1398
1255,1419
1256,1398
1257,1471
1258,1406
1259,1443
1260,1470
1261,1401
1262,1376
1263,1363
1264,1424
1265,1485
1266,1441
1267,1409
1268,1380
1269,1453
1270,1372
1271,1401
1272,1414
1273,1386
1274,1467
1275,1501
1276,1476
1277,1450
1278,1392
1279,1401
1280,1361
1281,1458
1282,1473
1283,1447
1284,1473
1285,1387
1286,1372
1287,1456
1288,1471
1289,1413
1290,1341
1291,1387
1292,1530
1293,1519
1294,1441
1295,1437
1296,1408
1297,1453
1298,1421
1299,1477
1300,1458
1301,1477
1302,1467
1303,1415
1304,1431
1305,1433
1306,1522
1307,1504
1308,1304
1309,1464
1310,1491
1311,1419
1312,1461
1313,1586
1314,1463
1315,1458
1316,1490
1317,1501
1318,1479
1319,1473
1320,1548
1321,1468
1322,1476
1323,1471
1324,1539
1325,1457
1326,1464
1327,1376
1328,1389
1329,1450
1330,1392
1331,1521
1332,1400
1333,1458
1334,1480
1335,1381
1336,1557
1337,1476
1338,1501
1339,1455
1340,1494
1341,1541
1342,1471
1343,1561
1344,1471
1345,1510
1346,1456
1347,1464
1348,1516
1349,1518
1350,1486
1351,1548
1352,1478
1353,1459
1354,1423
1355,1418
1356,1402
1357,1461
1358,1517
1359,1478
1360,1438
1361,1481
1362,1482
1363,1523
1364,1410
1365,1524
1366,1569
1367,1511
1368,1640
1369,1462
1370,1536
1371,1545
1372,1532
1373,1508
1374,1543
1375,1543
1376,1469
1377,1544
1378,1527
1379,1561
1380,1446
1381,1494
1382,1585
1383,1479
1384,1539
1385,1496
1386,1556
1387,1497
1388,1556
1389,1665
1390,1539
1391,1505
1392,1460
1393,1433
1394,1485
1395,1546
1396,1452
1397,1565
1398,1541
1399,1550
1400,1568
1401,1608
1402,1534
1403,1563
1404,1490
1405,1553
1406,1628
1407,1589
1408,1550
1409,1594
1410,1564
1411,1519
1412,1499
1413,1547
1414,1517
1415,1493
1416,1534
1417,1609
1418,1564
1419,1560
1420,1441
1421,1595
1422,1486
1423,1445
1424,1575
1425,1466
1426,1533
1427,1510
1428,1517
1429,1618
1430,1516
1431,1490
1432,1535
1433,1518
1434,1471
1435,1595
1436,1571
1437,1557
1438,1489
1439,1628
1440,1525
1441,1564
1442,1479
1443,1560
1444,1569
1445,1663
1446,1654
1447,1628
1448,1592
1449,1632
1450,1614
1451,1524
1452,1628
1453,1625
1454,1541
1455,1609
1456,1618
1457,1556
1458,1580
1459,1617
1460,1645
1461,1586
1462,1720
1463,1495
1464,1620
1465,1604
1466,1594
1467,1550
1468,1628
1469,1656
1470,1598
1471,1583
1472,1591
1473,1469
1474,1533
1475,1509
1476,1669
1477,1566
1478,1585
1479,1547
1480,1620
1481,1681
1482,1618
1483,1609
1484,1612
1485,1516
1486,1522
1487,1571
1488,1607
1489,1584
1490,1728
1491,1657
1492,1625
1493,1738
1494,1651
1495,1680
1496,1651
1497,1610
1498,1591
1499,1652
1500,1557
1501,1648
1502,1574
1503,1575
1504,1657
1505,1649
1506,1556
1507,1609
1508,1651
1509,1658
1510,1588
1511,1686
1512,1537
1513,1574
1514,1623
1515,1684
1516,1575
1517,1602
1518,1725
1519,1711
1520,1652
1521,1655
1522,1538
1523,1663
1524,1603
1525,1735
1526,1657
1527,1719
1528,1735
1529,1760
1530,1733
1531,1731
1532,1695
1533,1605
1534,1628
1535,1620
1536,1606
1537,1690
1538,1705
1539,1680
1540,1649
1541,1679
1542,1619
1543,1597
1544,1671
1545,1746
1546,1659
1547,1682
1548,1672
1549,1667
1550,1682
1551,1720
1552,1656
1553,1744
1554,1706
1555,1711
1556,1748
1557,1754
1558,1669
1559,1708
1560,1697
1561,1717
1562,1673
1563,1692
1564,1709
1565,1747
1566,1680
1567,1681
1568,1665
1569,1795
1570,1743
1571,1676
1572,1686
1573,1632
1574,1696
1575,1684
1576,1734
1577,1767
1578,1704
1579,1689
1580,1662
1581,1668
1582,1765
1583,1743
1584,1749
1585,1694
1586,1705
1587,1766
1588,1804
1589,1768
1590,1759
1591,1683
1592,1702
1593,1700
1594,1719
1595,1727
1596,1720
1597,1693
1598,1730
1599,1691
1600,1662
1601,1806
1602,1748
1603,1792
1604,1767
1605,1836
1606,1696
1607,1694
1608,1735
1609,1658
1610,1660
1611,1747
1612,1677
1613,1669
1614,1772
1615,1779
1616,1701
1617,1764
1618,1803
1619,1876
1620,1760
1621,1759
1622,1730
1623,1766
1624,1683
1625,1722
1626,1776
1627,1702
1628,1802
1629,1757
1630,1790
1631,1699
1632,1712
1633,1759
1634,1697
1635,1736
1636,1678
1637,1752
1638,1766
1639,1747
1640,1811
1641,1758
1642,1702
1643,1771
1644,1815
1645,1788
1646,1742
1647,1774
1648,1767
1649,1764
1650,1818
1651,1788
1652,1795
1653,1840
1654,1747
1655,1738
1656,1791
1657,1802
1658,1745
1659,1715
1660,1750
1661,1763
1662,1824
1663,1848
1664,1865
1665,1770
1666,1793
1667,1830
1668,1758
1669,1785
1670,1812
1671,1845
1672,1790
1673,1824
1674,1812
1675,1823
1676,1830
1677,1907
1678,1864
1679,1820
1680,1764
1681,1775
1682,1886
1683,1736
1684,1804
1685,1778
1686,1781
1687,1831
1688,1800
1689,1797
1690,1936
1691,1696
1692,1763
1693,1661
1694,1778
1695,1699
1696,1891
1697,1926
1698,1739
1699,1821
1700,1834
1701,1810
1702,1845
1703,1812
1704,1790
1705,1839
1706,1888
1707,1822
1708,1713
1709,1958
1710,1764
1711,1811
1712,1798
1713,1840
1714,1832
1715,1793
1716,1802
1717,1930
1718,1811
1719,1880
1720,1886
1721,1859
1722,1818
1723,1835
1724,1874
1725,1787
1726,1855
1727,1836
1728,1778
1729,1916
1730,1879
1731,1923
1732,1892
1733,1862
1734,1913
1735,1856
1736,1738
1737,1858
1738,1878
1739,1910
1740,1858
1741,1812
1742,1831
1743,1950
1744,1777
1745,1828
1746,1913
1747,1890
1748,1909
1749,1947
1750,1929
1751,1994
1752,1926
1753,1933
1754,1971
1755,1960
1756,1937
1757,1912
1758,1947
