Pixel,Response count
1,320
2,352
3,334
4,274
5,212
6,187
7,285
8,232
9,309
10,216
11,216
12,256
13,322
14,290
15,363
16,310
17,305
18,293
19,357
20,263
21,340
22,344
23,287
24,254
25,270
26,302
27,246
28,330
29,482
30,627
31,695
32,564
33,590
34,586
35,585
36,599
37,685
38,660
39,584
40,637
41,658
42,540
43,581
44,537
45,603
46,618
47,562
48,681
49,694
50,480
51,608
52,621
53,540
54,614
55,620
56,659
57,585
58,649
59,689
60,550
61,659
62,631
63,620
64,619
65,573
66,614
67,619
68,665
69,614
70,624
71,536
72,702
73,607
74,652
75,577
76,631
77,646
78,679
79,565
80,624
81,586
82,562
83,685
84,636
85,636
86,604
87,710
88,660
89,613
90,555
91,609
92,637
93,651
94,567
95,571
96,683
97,569
98,673
99,675
100,609
101,722
102,685
103,575
104,597
105,629
106,677
107,661
108,696
109,635
110,646
111,578
112,603
113,680
114,612
115,646
116,601
117,607
118,549
119,653
120,654
121,692
122,633
123,550
124,606
125,534
126,575
127,653
128,692
129,570
130,578
131,605
132,649
133,623
134,634
135,590
136,649
137,566
138,611
139,687
140,662
141,571
142,650
143,647
144,644
145,650
146,660
147,572
148,595
149,573
150,659
151,599
152,650
153,618
154,664
155,673
156,550
157,630
158,602
159,564
160,660
161,567
162,636
163,671
164,674
165,653
166,599
167,641
168,664
169,586
170,531
171,650
172,710
173,673
174,615
175,719
176,661
177,642
178,702
179,629
180,609
181,662
182,652
183,619
184,721
185,602
186,643
187,571
188,718
189,593
190,638
191,603
192,628
193,597
194,756
195,580
196,660
197,619
198,642
199,546
200,568
201,620
202,664
203,659
204,635
205,650
206,628
207,628
208,657
209,635
210,707
211,672
212,609
213,638
214,687
215,689
216,626
217,579
218,724
219,637
220,650
221,588
222,590
223,549
224,628
225,690
226,673
227,644
228,701
229,712
230,683
231,592
232,618
233,587
234,577
235,567
236,631
237,623
238,660
239,592
240,598
241,585
242,641
243,648
244,616
245,591
246,580
247,551
248,568
249,572
250,603
251,599
252,539
253,598
254,602
255,574
256,592
257,591
258,617
259,608
260,588
261,633
262,690
263,575
264,594
265,594
266,588
267,627
268,721
269,660
270,584
271,672
272,616
273,636
274,712
275,605
276,623
277,594
278,632
279,540
280,592
281,608
282,704
283,605
284,607
285,624
286,611
287,636
288,634
289,533
290,581
291,673
292,570
293,603
294,583
295,640
296,624
297,605
298,584
299,711
300,570
301,632
302,651
303,650
304,660
305,644
306,625
307,675
308,663
309,722
310,638
311,674
312,672
313,635
314,628
315,673
316,665
317,617
318,636
319,611
320,574
321,723
322,644
323,652
324,612
325,596
326,652
327,651
328,678
329,665
330,659
331,658
332,648
333,751
334,610
335,639
336,676
337,676
338,588
339,514
340,638
341,600
342,574
343,661
344,528
345,701
346,546
347,584
348,625
349,666
350,650
351,700
352,656
353,601
354,614
355,686
356,712
357,596
358,662
359,684
360,646
361,626
362,614
363,635
364,684
365,648
366,624
367,700
368,695
369,595
370,613
371,724
372,708
373,597
374,695
375,723
376,751
377,675
378,584
379,707
380,689
381,676
382,645
383,632
384,624
385,724
386,570
387,689
388,547
389,648
390,743
391,645
392,772
393,724
394,709
395,678
396,680
397,685
398,755
399,666
400,734
401,685
402,713
403,724
404,651
405,671
406,786
407,661
408,736
409,628
410,680
411,708
412,661
413,734
414,740
415,697
416,756
417,663
418,700
419,747
420,703
421,735
422,698
423,702
424,755
425,745
426,659
427,672
428,694
429,725
430,701
431,821
432,687
433,696
434,710
435,701
436,706
437,687
438,734
439,736
440,778
441,691
442,696
443,728
444,708
445,733
446,690
447,670
448,703
449,745
450,703
451,742
452,728
453,741
454,762
455,693
456,808
457,679
458,720
459,760
460,767
461,684
462,786
463,639
464,709
