Pixel,Response count
1,336
2,239
3,311
4,341
5,287
6,309
7,244
8,327
9,285
10,306
11,278
12,297
13,224
14,308
15,238
16,316
17,307
18,305
19,322
20,293
21,260
22,297
23,304
24,392
25,276
26,330
27,306
28,295
29,566
30,605
31,551
32,621
33,611
34,540
35,560
36,627
37,622
38,572
39,550
40,619
41,617
42,551
43,613
44,599
45,592
46,616
47,556
48,535
49,631
50,544
51,532
52,589
53,600
54,662
55,565
56,538
57,629
58,572
59,576
60,544
61,632
62,618
63,570
64,532
65,589
66,568
67,599
68,535
69,567
70,649
71,686
72,666
73,680
74,684
75,647
76,603
77,604
78,650
79,626
80,591
81,549
82,568
83,570
84,637
85,634
86,642
87,559
88,601
89,618
90,559
91,572
92,607
93,543
94,501
95,606
96,579
97,652
98,641
99,634
100,566
101,586
102,629
103,669
104,607
105,625
106,660
107,622
108,610
109,720
110,616
111,594
112,606
113,645
114,628
115,716
116,638
117,607
118,619
119,644
120,694
121,608
122,680
123,628
124,721
125,692
126,607
127,595
128,539
129,605
130,613
131,652
132,572
133,595
134,686
135,653
136,619
137,637
138,664
139,676
140,545
141,601
142,709
143,610
144,628
145,641
146,694
147,633
148,564
149,671
150,664
151,545
152,618
153,552
154,623
155,690
156,607
157,597
158,639
159,620
160,610
161,640
162,643
163,653
164,703
165,677
166,667
167,609
168,745
169,665
170,593
171,661
172,672
173,636
174,622
175,599
176,600
177,578
178,618
179,640
180,592
181,618
182,599
183,708
184,700
185,633
186,638
187,585
188,633
189,674
190,551
191,592
192,680
193,592
194,676
195,642
196,625
197,590
198,607
199,604
200,579
201,609
202,642
203,641
204,600
205,662
206,516
207,558
208,660
209,646
210,650
211,622
212,562
213,636
214,589
215,682
216,559
217,520
218,572
219,605
220,673
221,527
222,602
223,692
224,648
225,518
226,711
227,614
228,631
229,597
230,663
231,707
232,643
233,572
234,568
235,631
236,696
237,676
238,632
239,578
240,721
241,615
242,651
243,712
244,685
245,625
246,601
247,716
248,673
249,602
250,646
251,666
252,624
253,620
254,671
255,639
256,673
257,601
258,663
259,616
260,597
261,633
262,578
263,588
264,609
265,624
266,581
267,645
268,713
269,669
270,664
271,612
272,645
273,666
274,663
275,604
276,618
277,584
278,696
279,617
280,700
281,674
282,646
283,572
284,600
285,652
286,586
287,695
288,603
289,547
290,622
291,609
292,603
293,589
294,584
295,583
296,633
297,518
298,586
299,663
300,572
301,583
302,699
303,561
304,589
305,625
306,548
307,575
308,597
309,706
310,704
311,700
312,667
313,552
314,636
315,614
316,672
317,612
318,642
319,655
320,606
321,687
322,692
323,682
324,636
325,544
326,630
327,633
328,623
329,559
330,651
331,604
332,599
333,599
334,650
335,649
336,656
337,598
338,540
339,601
340,725
341,657
342,577
343,537
344,617
345,672
346,678
347,599
348,695
349,643
350,606
351,680
352,677
353,625
354,579
355,623
356,622
357,613
358,643
359,656
360,626
361,637
362,618
363,642
364,641
365,663
366,643
367,724
368,683
369,585
370,676
371,680
372,740
373,597
374,606
375,536
376,649
377,746
378,625
379,593
380,626
381,659
382,676
383,610
384,599
385,602
386,698
387,701
388,508
389,679
390,671
391,656
392,643
393,655
394,655
395,669
396,642
397,591
398,680
399,678
400,607
401,686
402,712
403,657
404,578
405,632
406,714
407,684
408,698
409,653
410,683
411,632
412,680
413,673
414,708
415,649
416,699
417,633
418,688
419,648
420,616
421,695
422,692
423,587
424,726
425,739
426,683
427,707
428,624
429,652
430,783
431,732
432,646
433,685
434,716
435,672
436,743
437,696
438,742
439,707
440,595
441,786
442,703
443,743
444,641
445,679
446,638
447,640
448,691
449,685
450,745
451,630
452,697
453,771
454,715
455,718
456,671
457,669
458,719
459,685
460,673
461,723
462,707
463,615
464,732
465,811
466,725
467,729
468,696
469,656
470,759
471,661
472,604
473,700
474,696
475,635
476,710
477,717
478,676
479,676
480,693
481,672
482,618
483,642
484,658
485,714
486,639
487,637
488,703
489,649
490,659
491,697
492,611
493,669
494,613
495,751
496,678
497,668
498,668
499,690
500,646
501,634
502,664
503,536
504,664
505,664
506,684
507,641
508,700
509,745
510,712
511,670
512,714
513,713
514,694
515,598
516,666
517,720
518,671
519,653
520,676
521,663
522,730
523,557
524,654
525,673
526,703
527,729
528,742
529,706
530,735
531,714
532,639
533,592
534,687
535,659
536,684
537,667
538,651
539,632
540,684
541,686
542,634
543,657
544,728
545,696
546,681
547,652
548,678
549,686
550,629
551,654
552,675
553,696
554,538
555,645
556,576
557,564
558,582
559,683
560,711
561,629
562,621
563,633
564,656
565,671
566,696
567,721
568,761
569,690
570,750
571,668
572,718
573,618
574,687
575,720
576,635
577,682
578,638
579,701
580,648
581,647
582,617
583,672
584,616
585,570
586,631
587,701
588,569
589,700
590,589
591,673
592,690
593,681
594,727
595,659
596,729
597,684
598,738
599,658
600,779
601,642
602,721
603,702
604,689
605,617
606,710
607,570
608,645
609,672
610,668
611,681
612,724
613,729
614,689
615,830
616,714
617,764
618,764
619,990
620,1134
621,1189
622,970
623,929
624,742
625,807
626,735
627,788
628,845
629,848
630,989
631,964
632,851
633,805
634,621
635,723
636,717
637,749
638,723
639,707
640,601
641,656
642,719
643,732
644,638
645,662
646,699
647,672
648,678
649,626
650,670
651,734
652,635
653,620
654,708
655,740
656,726
657,664
658,790
659,753
660,706
661,682
662,725
663,693
664,687
665,714
666,770
667,732
668,701
669,592
670,739
671,710
672,692
673,679
674,799
675,713
676,695
677,705
678,720
679,736
680,693
681,764
682,788
683,639
684,713
685,667
686,679
687,665
688,635
689,694
690,702
691,649
692,636
693,748
694,680
695,768
696,747
697,672
698,631
699,733
700,785
701,738
702,677
703,728
704,808
705,692
706,735
707,634
708,712
709,710
710,714
711,663
712,748
713,699
714,753
715,679
716,696
717,627
718,778
719,712
720,640
721,653
722,700
723,686
724,717
725,696
726,767
727,743
728,694
729,716
730,731
731,658
732,809
733,708
734,716
735,731
736,726
737,710
738,618
739,665
740,700
741,689
742,779
743,661
744,680
745,732
746,650
747,774
748,670
749,699
750,736
751,671
752,777
753,721
754,672
755,793
756,710
757,684
758,691
759,726
760,710
761,807
762,811
763,752
764,736
765,712
766,868
767,698
768,864
769,721
770,728
771,756
772,759
773,800
774,810
775,785
776,748
777,786
778,750
779,728
780,685
781,687
782,684
783,781
784,803
785,703
786,719
787,730
788,742
789,808
790,713
791,758
792,778
793,796
794,753
795,772
796,696
797,837
798,795
799,824
800,721
801,822
802,750
803,767
804,732
805,724
806,778
807,725
808,695
809,805
810,790
811,827
812,762
813,723
814,747
815,801
816,775
817,840
818,764
819,894
820,898
821,814
822,749
823,834
824,777
825,779
826,715
827,795
828,714
829,772
830,735
831,840
832,834
833,860
834,766
835,852
836,771
837,730
838,889
839,876
840,858
841,870
842,751
843,824
844,804
845,814
846,856
847,763
848,814
849,818
850,820
851,776
852,829
853,718
854,723
855,824
856,864
857,831
858,807
859,784
860,801
861,831
862,755
863,671
864,771
865,805
866,745
867,826
868,830
869,765
870,820
871,792
872,846
873,878
874,798
875,858
876,785
877,860
878,856
879,873
880,767
881,813
882,894
883,802
884,864
885,865
886,880
887,873
888,871
889,821
890,924
891,887
892,824
893,895
894,860
895,864
896,870
897,849
898,913
899,853
900,931
901,845
902,850
903,950
904,856
905,905
906,848
907,888
908,805
909,828
910,863
911,951
912,909
913,939
914,953
915,912
916,918
917,846
918,865
919,898
920,856
921,934
922,930
923,915
924,920
925,927
926,891
927,863
928,915
929,953
930,966
931,830
932,847
933,892
934,1005
935,998
936,1019
937,960
938,932
939,903
940,1091
941,936
942,947
943,911
944,908
945,800
946,888
947,774
948,916
949,931
950,901
951,926
952,876
953,948
954,912
955,874
956,847
957,953
958,977
959,920
960,867
961,984
962,924
963,945
964,901
965,901
966,926
967,1045
968,988
969,999
970,906
971,960
972,990
973,979
974,977
975,1050
976,961
977,963
978,937
979,1021
980,993
981,1076
982,1009
983,1002
984,1014
985,960
986,919
987,912
988,1032
989,968
990,962
991,1027
992,929
993,962
994,964
995,987
996,1036
997,971
998,1004
999,992
1000,1017
1001,970
1002,1032
1003,968
1004,1006
1005,866
1006,948
1007,935
1008,921
1009,941
1010,867
1011,835
1012,1018
1013,935
1014,941
1015,902
1016,926
1017,872
1018,998
1019,858
1020,851
1021,917
1022,956
1023,942
1024,934
1025,919
1026,947
1027,1046
1028,927
1029,879
1030,940
1031,974
1032,986
1033,853
1034,889
1035,874
1036,942
1037,859
1038,951
1039,1005
1040,977
1041,895
1042,915
1043,957
1044,863
1045,953
1046,843
1047,939
1048,932
1049,952
1050,1065
1051,933
1052,974
1053,853
1054,957
1055,966
1056,893
1057,983
1058,944
1059,883
1060,932
1061,933
1062,855
1063,941
1064,1013
1065,984
1066,1010
1067,935
1068,1013
1069,960
1070,925
1071,904
1072,1002
1073,992
1074,1043
1075,929
1076,923
1077,948
1078,953
1079,975
1080,951
1081,910
1082,852
1083,931
1084,983
1085,945
1086,1036
1087,1036
1088,1028
1089,1101
1090,1124
1091,1123
1092,969
1093,1128
1094,1102
1095,1102
1096,1079
1097,1062
