Pixel,Response count
1,256
2,328
3,332
4,384
5,279
6,336
7,292
8,375
9,415
10,355
11,359
12,261
13,359
14,355
15,331
16,413
17,395
18,355
19,291
20,348
21,319
22,355
23,267
24,345
25,361
26,389
27,363
28,354
29,506
30,626
31,523
32,570
33,595
34,570
35,591
36,570
37,531
38,651
39,541
40,628
41,655
42,672
43,564
44,605
45,619
46,598
47,599
48,659
49,582
50,562
51,609
52,593
53,605
54,567
55,598
56,528
57,563
58,639
59,639
60,715
61,648
62,633
63,633
64,624
65,652
66,544
67,557
68,636
69,658
70,639
71,624
72,587
73,647
74,658
75,579
76,632
77,578
78,611
79,639
80,598
81,552
82,592
83,641
84,630
85,632
86,599
87,653
88,559
89,537
90,621
91,631
92,551
93,547
94,629
95,686
96,595
97,593
98,623
99,600
100,666
101,621
102,540
103,681
104,679
105,610
106,576
107,592
108,618
109,605
110,618
111,608
112,591
113,569
114,733
115,612
116,631
117,684
118,620
119,597
120,668
121,719
122,519
123,625
124,653
125,624
126,655
127,623
128,718
129,592
130,654
131,635
132,570
133,594
134,639
135,646
136,615
137,603
138,537
139,640
140,649
141,597
142,635
143,557
144,618
145,600
146,670
147,582
148,534
149,631
150,632
151,660
152,598
153,607
154,618
155,646
156,641
157,519
158,595
159,627
160,621
161,660
162,563
163,645
164,576
165,572
166,628
167,540
168,596
169,480
170,633
171,581
172,505
173,635
174,609
175,592
176,597
177,569
178,621
179,714
180,591
181,521
182,690
183,579
184,550
185,561
186,597
187,661
188,572
189,566
190,608
191,556
192,544
193,636
194,645
195,601
196,654
197,581
198,456
199,566
200,538
201,592
202,655
203,642
204,541
205,605
206,587
207,612
208,746
209,619
210,612
211,552
212,612
213,665
214,680
215,576
216,653
217,633
218,594
219,600
220,670
221,622
222,614
223,639
224,632
225,656
226,594
227,591
228,541
229,527
230,647
231,575
232,634
233,571
234,697
235,571
236,656
237,529
238,680
239,535
240,558
241,620
242,594
243,566
244,522
245,577
246,665
247,578
248,669
249,632
250,656
251,620
252,635
253,628
254,706
255,650
256,588
257,671
258,639
259,584
260,503
261,680
262,672
263,653
264,565
265,620
266,604
267,636
268,627
269,574
270,650
271,579
272,589
273,635
274,592
275,589
276,592
277,554
278,564
279,647
280,659
281,684
282,661
283,574
284,591
285,537
286,531
287,538
288,538
289,606
290,664
291,634
292,620
293,656
294,600
295,579
296,649
297,607
298,661
299,680
300,675
301,598
302,700
303,592
304,682
305,632
306,600
307,537
308,579
309,652
310,684
311,586
312,621
313,642
314,575
315,579
316,609
317,634
318,626
319,610
320,577
321,563
322,663
323,642
324,603
325,572
326,633
327,614
328,591
329,639
330,662
331,655
332,590
333,521
334,635
335,648
336,609
337,576
338,560
339,670
340,599
341,580
342,584
343,602
344,575
345,630
346,632
347,569
348,593
349,641
350,686
351,634
352,625
353,742
354,610
355,634
356,606
357,690
358,658
359,634
360,657
361,632
362,682
363,593
364,696
365,614
366,687
367,631
368,662
369,638
370,582
371,617
372,517
373,689
374,614
375,625
376,640
377,617
378,542
379,600
380,680
381,624
382,675
383,635
384,604
385,607
386,587
387,681
388,526
389,615
390,736
391,654
392,688
393,570
394,744
395,658
396,596
397,671
398,627
399,637
400,626
401,631
402,604
403,627
404,573
405,594
406,634
407,661
408,618
409,613
410,608
411,736
412,639
413,654
414,632
415,722
416,575
417,708
418,612
419,597
420,693
421,641
422,680
423,618
424,645
425,642
426,642
427,657
428,655
429,693
430,625
431,639
432,561
433,707
434,682
435,665
436,761
437,687
438,701
439,717
440,671
441,654
442,646
443,726
444,667
445,615
446,659
447,696
448,660
449,669
450,696
451,675
452,672
453,711
454,654
455,610
456,674
457,696
458,734
459,679
460,675
461,650
462,686
463,706
464,640
465,740
466,625
467,616
468,680
469,621
470,620
471,633
472,648
473,652
474,624
475,638
476,649
477,575
478,694
479,703
480,669
481,566
482,644
483,639
484,604
485,588
486,690
487,664
488,575
489,578
490,609
491,679
492,526
493,654
494,702
495,587
496,598
497,702
498,600
499,636
500,620
501,611
502,635
503,637
504,628
505,623
506,625
507,657
508,661
509,550
510,602
511,673
512,635
513,705
514,607
515,629
516,574
517,626
518,557
519,611
520,581
521,532
522,523
523,621
524,673
525,665
526,640
527,603
528,558
529,639
530,623
531,713
532,678
533,618
534,612
535,663
536,660
537,632
538,662
539,613
540,680
541,590
542,614
543,635
544,634
545,561
546,641
547,627
548,576
549,696
550,603
551,597
552,602
553,590
554,638
555,655
556,593
557,676
558,697
559,648
560,601
561,659
562,648
563,709
564,639
565,584
566,614
567,643
568,700
569,623
570,585
571,669
572,625
573,689
574,642
575,632
576,573
577,608
578,596
579,696
580,603
581,691
582,616
583,691
584,588
585,601
586,672
587,604
588,677
589,540
590,573
591,623
592,576
593,655
594,626
595,629
596,651
597,611
598,660
599,666
600,703
601,619
602,691
603,604
604,604
605,712
606,652
607,625
608,665
609,751
610,712
611,688
612,737
613,718
614,616
615,657
616,659
617,715
618,754
619,725
620,771
621,896
622,812
623,778
624,652
625,758
626,804
627,718
628,803
629,727
630,899
631,829
632,825
633,676
634,710
635,798
636,673
637,728
638,658
639,652
640,628
641,566
642,700
643,741
644,695
645,677
646,560
647,663
648,682
649,691
650,670
651,615
652,667
653,726
654,620
655,670
656,681
657,659
658,685
659,772
660,751
661,662
662,719
663,689
664,652
665,639
666,616
667,712
668,655
669,663
670,653
671,725
672,660
673,605
674,640
675,626
676,730
677,708
678,743
679,722
680,735
681,662
682,711
683,605
684,688
685,691
686,613
687,709
688,641
689,690
690,699
691,671
692,719
693,678
694,572
695,693
696,634
697,679
698,644
699,735
700,642
701,682
702,706
703,693
704,703
705,679
706,649
707,711
708,589
709,664
710,637
711,682
712,620
713,620
714,630
715,664
716,731
717,691
718,677
719,585
720,758
721,708
722,732
723,649
724,617
725,713
726,772
727,675
728,669
729,692
730,677
731,631
732,681
733,701
734,740
735,684
736,670
737,666
738,733
739,696
740,717
741,704
742,714
743,668
744,599
745,649
746,614
747,684
748,658
749,720
750,683
751,662
752,728
753,675
754,757
755,691
756,572
757,667
758,597
759,737
760,596
761,613
762,632
763,617
764,594
765,618
766,704
767,691
768,726
769,665
770,715
771,677
772,720
773,659
774,721
775,670
776,674
777,637
778,647
779,697
780,674
781,736
782,795
783,679
784,679
785,657
786,746
787,643
788,709
789,627
790,628
791,664
792,602
793,675
794,769
795,645
796,744
797,658
798,566
799,623
800,602
801,719
802,690
803,693
804,628
805,639
806,684
807,586
808,669
809,670
810,678
811,686
812,685
813,718
814,689
815,678
816,703
817,648
818,684
819,722
820,767
821,732
822,764
823,717
824,686
825,716
826,707
827,719
828,729
829,754
830,694
831,724
832,720
833,614
834,648
835,652
836,737
837,810
838,692
839,721
840,686
841,659
842,673
843,723
844,697
845,744
846,808
847,664
848,748
849,665
850,684
851,678
852,724
853,738
854,730
855,643
856,697
857,777
858,735
859,770
860,726
861,737
862,722
863,751
864,777
865,738
866,714
867,747
868,739
869,729
870,738
871,763
872,698
873,670
874,695
875,760
876,724
877,772
878,740
879,781
880,707
881,734
882,767
883,742
884,740
885,687
886,695
887,795
888,676
889,624
890,687
891,774
892,754
893,776
894,703
895,708
896,735
897,689
898,700
899,721
900,714
901,773
902,719
903,788
904,685
905,781
906,706
907,752
908,672
909,714
910,814
911,826
912,738
913,732
914,756
915,794
916,688
917,750
918,767
919,713
920,771
921,812
922,785
923,728
924,782
925,796
926,778
927,776
928,727
929,850
930,736
931,702
932,754
933,831
934,819
935,777
936,750
937,823
938,711
939,754
940,686
941,754
942,802
943,713
944,756
945,672
946,717
947,666
948,835
949,757
950,785
951,809
952,787
953,846
954,789
955,820
956,738
957,706
958,680
959,763
960,799
961,804
962,788
963,796
964,848
965,771
966,743
967,791
968,807
969,845
970,827
971,744
972,812
973,759
974,740
975,791
976,826
977,785
978,800
979,771
980,788
981,715
982,795
983,776
984,729
985,828
986,771
987,747
988,784
989,710
990,776
991,782
992,767
993,717
994,751
995,749
996,843
997,747
998,809
999,906
1000,806
1001,826
1002,816
1003,807
1004,829
1005,757
1006,835
1007,770
1008,769
1009,756
1010,776
1011,758
1012,746
1013,828
1014,804
1015,800
1016,789
1017,781
1018,765
1019,749
1020,731
1021,737
1022,754
1023,725
1024,708
1025,736
1026,769
1027,791
1028,831
1029,867
1030,811
1031,698
1032,773
1033,792
1034,797
1035,710
1036,705
1037,808
1038,708
1039,735
1040,812
1041,746
1042,818
1043,722
1044,741
1045,780
1046,750
1047,677
1048,766
1049,767
1050,822
1051,732
1052,783
1053,701
1054,801
1055,908
1056,656
1057,792
1058,816
1059,760
1060,764
1061,751
1062,715
1063,726
1064,769
1065,771
1066,791
1067,785
1068,773
1069,797
1070,788
1071,780
1072,750
1073,739
1074,831
1075,840
1076,798
1077,836
1078,820
1079,855
1080,765
1081,759
1082,778
1083,781
1084,793
1085,788
1086,868
1087,741
1088,778
1089,802
1090,851
1091,784
1092,823
1093,810
1094,757
1095,880
1096,866
1097,780
1098,791
1099,887
1100,789
1101,728
1102,826
1103,797
1104,753
1105,788
1106,824
1107,784
1108,806
1109,769
1110,834
1111,722
1112,796
1113,767
1114,810
1115,740
1116,714
1117,747
1118,739
1119,792
1120,731
1121,771
1122,832
1123,758
1124,725
1125,786
1126,805
1127,849
1128,780
1129,851
1130,791
1131,780
1132,850
1133,841
1134,765
1135,821
1136,730
1137,758
1138,829
1139,783
1140,733
1141,691
1142,827
1143,776
1144,805
1145,833
1146,815
1147,674
1148,737
1149,731
1150,808
1151,791
1152,755
1153,752
1154,808
1155,796
1156,784
1157,800
1158,863
1159,788
1160,863
1161,759
1162,775
1163,748
1164,862
1165,743
1166,789
1167,800
1168,797
1169,746
1170,788
1171,771
1172,690
1173,818
1174,824
1175,786
1176,782
1177,755
1178,771
1179,815
1180,789
1181,836
1182,712
1183,785
1184,785
1185,847
1186,836
1187,810
1188,740
1189,879
1190,785
1191,781
1192,773
1193,797
1194,813
1195,797
1196,787
1197,745
1198,716
1199,897
1200,768
1201,726
1202,798
1203,829
1204,816
1205,801
1206,829
1207,839
1208,827
1209,733
1210,765
1211,814
1212,812
1213,848
1214,838
1215,794
1216,855
1217,805
1218,793
1219,812
1220,772
1221,730
1222,785
1223,843
1224,815
1225,816
1226,845
1227,753
1228,799
1229,809
1230,743
1231,778
1232,799
1233,823
1234,774
1235,788
1236,766
1237,819
1238,791
1239,746
1240,811
1241,807
1242,754
1243,797
1244,837
1245,764
1246,776
1247,766
1248,895
1249,885
1250,848
1251,802
1252,817
1253,777
1254,888
1255,816
1256,751
1257,777
1258,808
1259,830
1260,887
1261,854
1262,827
1263,845
1264,773
1265,845
1266,784
1267,753
1268,802
1269,828
1270,783
1271,761
1272,740
1273,847
1274,796
1275,819
1276,822
1277,806
1278,793
1279,806
1280,791
1281,785
1282,820
1283,786
1284,772
1285,835
1286,772
1287,758
1288,830
1289,726
1290,682
1291,747
1292,815
1293,860
1294,857
1295,772
1296,695
1297,769
1298,822
1299,795
1300,737
1301,800
1302,828
1303,674
1304,845
1305,790
1306,789
1307,807
1308,836
1309,856
1310,830
1311,888
1312,742
1313,814
1314,828
1315,820
1316,853
1317,871
1318,772
1319,904
1320,922
1321,836
1322,906
1323,787
1324,831
1325,749
1326,850
1327,877
1328,778
1329,787
1330,832
1331,857
1332,815
1333,709
