Pixel,Response count
1,200
2,257
3,244
4,281
5,304
6,307
7,276
8,259
9,282
10,326
11,264
12,196
13,219
14,196
15,337
16,276
17,324
18,377
19,277
20,247
21,292
22,267
23,269
24,311
25,279
26,346
27,335
28,347
29,487
30,556
31,463
32,545
33,571
34,560
35,600
36,526
37,547
38,539
39,612
40,526
41,608
42,482
43,611
44,541
45,560
46,588
47,538
48,548
49,570
50,481
51,583
52,490
53,508
54,556
55,626
56,587
57,533
58,544
59,551
60,441
61,524
62,570
63,495
64,597
65,528
66,512
67,648
68,515
69,528
70,587
71,583
72,543
73,532
74,557
75,540
76,471
77,547
78,438
79,531
80,568
81,403
82,501
83,565
84,595
85,515
86,540
87,565
88,510
89,562
90,506
91,582
92,570
93,525
94,558
95,531
96,536
97,618
98,554
99,557
100,524
101,532
102,504
103,536
104,606
105,538
106,509
107,487
108,517
109,498
110,601
111,597
112,586
113,559
114,549
115,570
116,560
117,627
118,522
119,505
120,591
121,538
122,531
123,547
124,533
125,564
126,546
127,472
128,543
129,626
130,497
131,556
132,508
133,519
134,509
135,564
136,566
137,496
138,629
139,588
140,510
141,582
142,504
143,570
144,609
145,535
146,609
147,559
148,562
149,489
150,480
151,512
152,564
153,563
154,491
155,643
156,531
157,457
158,517
159,544
160,589
161,477
162,563
163,648
164,550
165,484
166,499
167,479
168,524
169,579
170,580
171,492
172,588
173,613
174,482
175,460
176,598
177,578
178,565
179,504
180,464
181,538
182,541
183,548
184,521
185,549
186,577
187,489
188,493
189,559
190,497
191,489
192,486
193,519
194,571
195,507
196,536
197,587
198,558
199,584
200,534
201,489
202,566
203,547
204,439
205,539
206,547
207,545
208,427
209,575
210,534
211,626
212,465
213,580
214,561
215,526
216,453
217,596
218,581
219,590
220,645
221,546
222,589
223,636
224,569
225,535
226,635
227,534
228,516
229,577
230,538
231,506
232,531
233,549
234,643
235,536
236,542
237,458
238,504
239,486
240,560
241,629
242,526
243,544
244,584
245,605
246,556
247,623
248,567
249,605
250,566
251,586
252,544
253,577
254,641
255,480
256,563
257,544
258,602
259,533
260,512
261,521
262,534
263,567
264,576
265,585
266,595
267,541
268,552
269,605
270,592
271,596
272,616
273,604
274,504
275,607
276,563
277,556
278,599
279,581
280,529
281,563
282,552
283,608
284,558
285,538
286,575
287,578
288,609
289,481
290,608
291,626
292,548
293,518
294,555
295,660
296,591
297,658
298,588
299,596
300,570
301,487
302,575
303,561
304,586
305,538
306,597
307,558
308,606
309,667
310,652
311,639
312,620
313,706
314,594
315,537
316,600
317,525
318,584
319,621
320,562
321,562
322,571
323,549
324,553
325,504
326,568
327,560
328,528
329,602
330,631
331,625
332,554
333,604
334,564
335,568
336,608
337,600
338,492
339,554
340,631
341,616
342,563
343,617
344,574
345,572
346,504
347,575
348,558
349,542
350,516
351,599
352,506
353,576
354,581
355,588
356,472
357,592
358,548
359,543
360,556
361,526
362,565
363,620
364,509
365,536
366,579
367,629
368,589
369,660
370,571
371,600
372,612
373,530
374,668
375,527
376,604
377,593
378,617
379,594
380,546
381,556
382,630
383,575
384,561
385,641
386,580
387,576
388,452
389,551
390,560
391,571
392,587
393,501
394,621
395,548
396,584
397,613
398,602
399,530
400,634
401,624
402,534
403,630
404,538
405,688
406,609
407,644
408,645
409,564
410,594
411,633
412,682
413,568
414,651
415,698
416,716
417,651
418,666
419,604
420,628
421,631
422,632
423,584
424,569
425,579
426,614
427,598
428,577
429,697
430,570
431,652
432,526
433,601
434,652
435,674
436,630
437,682
438,653
439,679
440,621
441,573
442,703
443,692
444,520
445,638
446,576
447,553
448,684
449,625
450,574
451,566
452,662
453,616
454,645
455,644
456,681
457,639
458,657
459,649
460,719
461,617
462,635
463,663
464,598
465,617
466,560
467,595
468,651
469,656
470,615
471,583
472,615
473,588
474,574
475,597
476,543
477,606
478,641
479,667
480,579
481,671
482,646
483,632
484,589
485,632
486,590
487,604
488,590
489,519
490,574
491,480
492,604
493,616
494,633
495,598
496,572
497,631
498,568
499,550
500,616
501,664
502,635
503,551
504,554
505,686
506,508
507,527
508,621
509,577
510,613
511,601
512,612
513,541
514,637
515,570
516,554
517,534
518,607
519,715
520,536
521,529
522,616
523,526
524,593
525,607
526,653
527,656
528,687
529,683
530,711
531,620
532,538
533,632
534,612
535,575
536,630
537,584
538,576
539,629
540,589
541,659
542,568
543,610
544,577
545,568
546,604
547,594
548,597
549,580
550,568
551,586
552,631
553,675
554,643
555,580
556,613
557,607
558,560
559,640
560,656
561,575
562,690
563,640
564,652
565,624
566,691
567,684
568,703
569,664
570,648
571,534
572,678
573,564
574,710
575,722
576,638
577,630
578,649
579,644
580,616
581,607
582,684
583,584
584,648
585,541
586,691
587,511
588,596
589,643
590,675
591,669
592,673
593,655
594,652
595,621
596,654
597,612
598,680
599,547
600,609
601,703
602,637
603,630
604,763
605,690
606,625
607,607
608,629
609,566
610,629
611,650
612,695
613,672
614,648
615,688
616,716
617,658
618,723
619,718
620,1037
621,1165
622,1017
623,774
624,651
625,710
626,673
627,775
628,867
629,929
630,984
631,952
632,828
633,735
634,829
635,641
636,640
637,724
638,716
639,646
640,683
641,690
642,675
643,703
644,584
645,656
646,596
647,630
648,625
649,678
650,680
651,687
652,645
653,617
654,624
655,656
656,625
657,652
658,644
659,632
660,664
661,608
662,711
663,779
664,609
665,652
666,757
667,715
668,709
669,602
670,739
671,703
672,712
673,725
674,729
675,659
676,692
677,699
678,671
679,691
680,600
681,735
682,667
683,660
684,667
685,732
686,761
687,737
688,738
689,657
690,635
691,617
692,812
693,738
694,697
695,682
696,662
697,684
698,702
699,724
700,752
701,733
702,734
703,669
704,717
705,729
706,715
707,697
708,694
709,778
710,676
711,689
712,661
713,696
714,702
715,641
716,688
717,760
718,768
719,671
720,662
721,749
722,628
723,695
724,783
725,853
726,725
727,723
728,761
729,712
730,769
731,687
732,740
733,682
734,687
735,580
736,747
737,690
738,690
739,680
740,690
741,703
742,677
743,722
744,738
745,690
746,580
747,662
748,708
749,692
750,627
751,613
752,815
753,613
754,686
755,697
756,702
757,749
758,711
759,778
760,578
761,678
762,673
763,659
764,737
765,659
766,786
767,704
768,748
769,704
770,685
771,631
772,726
773,644
774,672
775,747
776,686
777,684
778,626
779,700
780,648
781,652
782,682
783,648
784,637
785,739
786,691
787,708
788,747
789,685
790,700
791,699
792,716
793,656
794,696
795,703
796,717
797,732
798,755
799,736
800,661
801,644
802,650
803,665
804,672
805,666
806,726
807,738
808,682
809,785
810,635
811,730
812,690
813,620
814,653
815,668
816,697
817,714
818,682
819,728
820,696
821,780
822,676
823,754
824,730
825,686
826,703
827,760
828,792
829,792
830,776
831,730
832,725
833,736
834,662
835,743
836,694
837,672
838,762
839,773
840,816
841,724
842,727
843,792
844,628
845,756
846,766
847,732
848,697
849,683
850,755
851,725
852,710
853,661
854,704
855,702
856,749
857,702
858,664
859,710
860,767
861,868
862,673
863,637
864,831
865,730
866,708
867,648
868,783
869,685
870,790
871,735
872,648
873,733
874,823
875,802
876,763
877,780
878,757
879,717
880,758
881,801
882,765
883,694
884,770
885,801
886,784
887,791
888,784
889,819
890,751
891,783
892,742
893,872
894,740
895,784
896,841
897,767
898,768
899,780
900,825
901,805
902,837
903,708
904,805
905,644
906,732
907,748
908,736
909,802
910,840
911,750
912,795
913,838
914,834
915,773
916,793
917,832
918,840
919,820
920,740
921,787
922,766
923,836
924,817
925,771
926,726
927,852
928,789
929,812
930,809
931,772
932,817
933,820
934,847
935,878
936,862
937,919
938,853
939,866
940,893
941,865
942,906
943,784
944,846
945,736
946,795
947,819
948,875
949,807
950,806
951,793
952,905
953,822
954,828
955,869
956,783
957,802
958,885
959,920
960,831
961,810
962,883
963,804
964,840
965,770
966,791
967,913
968,792
969,975
970,934
971,975
972,908
973,968
974,823
975,925
976,913
977,959
978,940
979,942
980,974
981,850
982,917
983,884
984,901
985,894
986,856
987,770
988,795
989,852
990,852
991,1003
992,789
993,787
994,843
995,824
996,852
997,958
998,969
999,882
1000,906
1001,799
1002,861
1003,942
1004,816
1005,895
1006,862
1007,831
1008,924
1009,762
1010,844
1011,863
1012,896
1013,923
1014,911
1015,805
1016,868
1017,825
1018,840
1019,744
1020,783
1021,833
1022,892
1023,839
1024,809
1025,756
1026,895
1027,785
1028,768
1029,824
1030,875
1031,852
1032,796
1033,829
1034,778
1035,807
1036,831
1037,844
1038,912
1039,840
1040,796
1041,854
1042,853
1043,856
1044,860
1045,906
1046,844
