Pixel,Response count
1,286
2,292
3,352
4,304
5,316
6,259
7,322
8,317
9,268
10,379
11,284
12,261
13,212
14,244
15,306
16,317
17,271
18,345
19,319
20,329
21,300
22,332
23,308
24,229
25,323
26,293
27,319
28,272
29,482
30,561
31,595
32,602
33,617
34,486
35,557
36,493
37,574
38,532
39,604
40,573
41,615
42,533
43,491
44,512
45,564
46,594
47,612
48,566
49,575
50,580
51,521
52,562
53,596
54,613
55,632
56,554
57,558
58,669
59,644
60,546
61,540
62,618
63,630
64,564
65,530
66,605
67,590
68,545
69,518
70,565
71,624
72,572
73,574
74,570
75,652
76,509
77,626
78,575
79,650
80,574
81,508
82,567
83,617
84,511
85,559
86,590
87,654
88,622
89,556
90,695
91,574
92,561
93,656
94,614
95,594
96,538
97,556
98,591
99,608
100,553
101,582
102,551
103,598
104,553
105,597
106,616
107,531
108,628
109,726
110,657
111,678
112,632
113,622
114,566
115,524
116,584
117,615
118,540
119,564
120,562
121,596
122,587
123,605
124,529
125,615
126,528
127,575
128,521
129,510
130,561
131,502
132,529
133,546
134,608
135,534
136,612
137,666
138,582
139,589
140,539
141,587
142,570
143,557
144,669
145,636
146,676
147,544
148,513
149,512
150,557
151,606
152,488
153,609
154,544
155,593
156,547
157,631
158,584
159,568
160,583
161,556
162,570
163,571
164,623
165,526
166,605
167,513
168,595
169,570
170,622
171,528
172,560
173,598
174,539
175,503
176,526
177,539
178,547
179,482
180,592
181,556
182,591
183,504
184,578
185,487
186,638
187,507
188,588
189,556
190,532
191,569
192,517
193,611
194,596
195,525
196,633
197,560
198,521
199,511
200,551
201,612
202,637
203,620
204,616
205,603
206,596
207,542
208,612
209,502
210,544
211,608
212,588
213,589
214,562
215,606
216,543
217,589
218,550
219,554
220,583
221,629
222,540
223,614
224,553
225,607
226,619
227,548
228,562
229,591
230,587
231,638
232,557
233,585
234,543
235,512
236,600
237,618
238,558
239,511
240,550
241,592
242,639
243,562
244,639
245,522
246,511
247,520
248,540
249,542
250,480
251,616
252,482
253,629
254,598
255,563
256,633
257,501
258,583
259,529
260,552
261,650
262,647
263,534
264,518
265,530
266,603
267,585
268,580
269,633
270,600
271,581
272,612
273,523
274,668
275,430
276,616
277,563
278,584
279,593
280,603
281,603
282,595
283,549
284,581
285,532
286,678
287,595
288,563
289,583
290,636
291,590
292,573
293,559
294,517
295,617
296,592
297,571
298,566
299,624
300,592
301,602
302,563
303,523
304,565
305,529
306,650
307,602
308,602
309,701
310,598
311,662
312,633
313,634
314,637
315,593
316,579
317,522
318,578
319,630
320,636
321,513
322,517
323,638
324,608
325,550
326,584
327,646
328,592
329,579
330,590
331,613
332,534
333,592
334,641
335,552
336,589
337,562
338,583
339,627
340,562
341,680
342,613
343,595
344,564
345,586
346,544
347,637
348,641
349,566
350,563
351,592
352,597
353,667
354,598
355,640
356,645
357,674
358,669
359,700
360,696
361,663
362,611
363,661
364,757
365,595
366,646
367,632
368,657
369,674
370,702
371,651
372,577
373,591
374,572
375,591
376,584
377,609
378,695
379,568
380,596
381,649
382,570
383,606
384,550
385,644
386,626
387,737
388,594
389,610
390,671
391,617
392,629
393,639
394,598
395,569
396,611
397,638
398,656
399,557
400,671
401,589
402,721
403,656
404,689
405,569
406,683
407,658
408,655
409,689
410,639
411,602
412,674
413,656
414,667
415,689
416,708
417,724
418,639
419,605
420,641
421,598
422,686
423,611
424,606
425,637
426,621
427,565
428,670
429,715
430,650
431,657
432,581
433,632
434,677
435,766
436,703
437,714
438,662
439,690
440,639
441,696
442,705
443,731
444,662
445,668
446,760
447,685
448,673
449,698
450,676
451,651
452,673
453,568
454,658
455,635
456,664
457,688
458,618
459,687
460,719
461,723
462,627
463,619
464,712
465,715
466,594
467,631
468,617
469,721
470,664
471,700
472,600
473,659
474,615
475,625
476,659
477,591
478,651
479,586
480,591
481,579
482,656
483,648
484,488
485,590
486,555
487,555
488,627
489,615
490,665
491,622
492,609
493,572
494,577
495,708
496,588
497,679
498,669
499,619
500,542
501,631
502,686
503,564
504,642
505,554
506,589
507,595
508,604
509,590
510,564
511,628
512,712
513,657
514,617
515,649
516,648
517,697
518,592
519,637
520,554
521,674
522,642
523,638
524,647
525,639
526,592
527,674
528,684
529,650
530,704
531,672
532,620
533,681
534,580
535,610
536,602
537,622
538,575
539,569
540,683
541,677
542,612
543,646
544,604
545,650
546,606
547,610
548,623
549,655
550,554
551,672
552,639
553,649
554,700
555,622
556,585
557,676
558,657
559,646
560,566
561,631
562,562
563,631
564,579
565,583
566,699
567,620
568,700
569,640
570,666
571,664
572,646
573,674
574,738
575,647
576,721
577,705
578,635
579,603
580,604
581,702
582,703
583,580
584,659
585,624
586,570
587,594
588,570
589,575
590,684
591,570
592,617
593,668
594,654
595,628
596,611
597,641
598,636
599,737
600,595
601,588
602,674
603,637
604,703
605,628
606,665
607,625
608,716
609,676
610,707
611,635
612,710
613,701
614,682
615,727
616,641
617,684
618,657
619,744
620,888
621,881
622,784
623,786
624,682
625,668
626,709
627,701
628,717
629,765
630,892
631,798
632,799
633,708
634,750
635,620
636,662
637,741
638,705
639,662
640,672
641,671
642,752
643,746
644,754
645,762
646,649
647,732
648,729
649,672
650,552
651,701
652,632
653,681
654,665
655,595
656,669
657,662
658,666
659,692
660,703
661,564
662,758
663,667
664,673
665,675
666,671
667,677
668,769
669,667
670,766
671,683
672,681
673,763
674,624
675,645
676,728
677,703
678,628
679,781
680,651
681,700
682,613
683,724
684,578
685,655
686,736
687,698
688,674
689,639
690,737
691,678
692,626
693,712
694,666
695,692
696,662
697,683
698,665
699,716
700,708
701,685
702,665
703,811
704,732
705,750
706,681
707,728
708,654
709,682
710,700
711,653
712,728
713,673
714,706
715,773
716,635
717,635
718,786
719,702
720,697
721,659
722,632
723,642
724,684
725,773
726,682
727,744
728,693
729,736
730,612
