Pixel,Response count
1,218
2,214
3,278
4,303
5,273
6,401
7,297
8,317
9,313
10,360
11,315
12,358
13,296
14,324
15,320
16,210
17,243
18,283
19,268
20,339
21,287
22,236
23,245
24,260
25,313
26,335
27,322
28,294
29,398
30,551
31,469
32,409
33,484
34,535
35,526
36,529
37,544
38,558
39,430
40,467
41,536
42,519
43,498
44,482
45,437
46,514
47,356
48,531
49,536
50,460
51,516
52,470
53,550
54,502
55,500
56,494
57,522
58,499
59,511
60,458
61,493
62,516
63,588
64,447
65,468
66,518
67,540
68,487
69,512
70,491
71,516
72,521
73,485
74,493
75,588
76,494
77,460
78,541
79,495
80,506
81,434
82,529
83,499
84,472
85,540
86,479
87,503
88,518
89,518
90,570
91,478
92,553
93,550
94,553
95,547
96,481
97,475
98,491
99,468
100,473
101,504
102,513
103,534
104,397
105,469
106,444
107,440
108,473
109,512
110,511
111,480
112,496
113,459
114,516
115,394
116,529
117,478
118,453
119,496
120,474
121,484
122,550
123,508
124,488
125,548
126,452
127,481
128,451
129,504
130,565
131,525
132,477
133,528
134,435
135,467
136,472
137,408
138,464
139,475
140,435
141,479
142,459
143,421
144,475
145,485
146,413
147,482
148,490
149,556
150,474
151,461
152,557
153,449
154,522
155,565
156,528
157,464
158,461
159,411
160,504
161,519
162,484
163,478
164,455
165,420
166,458
167,502
168,489
169,543
170,439
171,469
172,419
173,500
174,513
175,426
176,472
177,434
178,438
179,446
180,421
181,423
182,513
183,522
184,510
185,558
186,427
187,432
188,444
189,451
190,451
191,475
192,410
193,537
194,494
195,480
196,497
197,452
198,458
199,467
200,486
201,512
202,553
203,424
204,439
205,457
206,497
207,489
208,488
209,574
210,545
211,528
212,498
213,456
214,510
215,476
216,520
217,489
218,484
219,488
220,445
221,461
222,508
223,507
224,522
225,514
226,578
227,476
228,460
229,507
230,544
231,566
232,427
233,540
234,424
235,471
236,476
237,461
238,407
239,513
240,467
241,496
242,504
243,525
244,501
245,376
246,373
247,501
248,498
249,614
250,473
251,530
252,404
253,534
254,479
255,493
256,518
257,442
258,442
259,434
260,451
261,456
262,462
263,483
264,499
265,565
266,506
267,431
268,492
269,592
270,499
271,488
272,441
273,440
274,398
275,474
276,510
277,438
278,536
279,447
280,444
281,537
282,540
283,475
284,425
285,551
286,496
287,416
288,567
289,467
290,514
291,501
292,505
293,530
294,472
295,512
296,495
297,543
298,484
299,596
300,579
301,558
302,512
303,464
304,543
305,503
306,456
307,521
308,541
309,669
310,635
311,621
312,591
313,571
314,628
315,453
316,546
317,447
318,451
319,495
320,480
321,425
322,504
323,485
324,492
325,557
326,495
327,561
328,547
329,496
330,544
331,512
332,612
333,540
334,495
335,546
336,490
337,524
338,556
339,528
340,554
341,453
342,583
343,504
344,489
345,616
346,504
347,490
348,481
349,508
350,518
351,585
352,492
353,530
354,537
355,532
356,603
357,520
358,578
359,512
360,564
361,600
362,492
363,551
364,527
365,431
366,584
367,598
368,531
369,578
370,460
371,495
372,529
373,482
374,495
375,460
376,558
377,540
378,547
379,490
380,594
381,588
382,519
383,539
384,498
385,516
386,498
387,515
388,491
389,612
390,558
391,571
392,521
393,585
394,618
395,542
396,550
397,591
398,556
399,469
400,530
401,553
402,580
403,540
404,481
405,639
406,685
407,656
408,580
409,571
410,586
411,574
412,686
413,602
414,662
415,634
416,526
417,639
418,573
419,618
420,590
421,569
422,556
423,582
424,566
425,678
426,550
427,519
428,580
429,604
430,625
431,630
432,453
433,580
434,498
435,660
436,575
437,607
438,570
439,622
440,586
441,573
442,557
443,551
444,619
445,638
446,673
447,596
448,570
449,580
450,586
451,640
452,624
453,663
454,636
455,573
456,554
457,624
458,663
459,569
460,636
461,572
462,636
463,654
464,616
465,678
466,648
467,509
468,605
469,618
470,616
471,479
472,515
473,592
474,537
475,595
476,478
477,595
478,538
479,566
480,520
481,541
482,580
483,582
484,616
485,569
486,581
487,456
488,518
489,514
490,449
491,403
492,524
493,541
494,567
495,490
496,632
497,606
498,509
499,494
500,538
501,591
502,519
503,518
504,553
505,605
506,543
507,529
508,532
509,563
510,516
511,507
512,708
513,500
514,519
515,467
516,519
517,539
518,550
519,532
520,530
521,500
522,573
523,584
524,654
525,528
526,628
527,470
528,603
529,602
530,568
531,528
532,552
533,593
534,522
535,581
536,628
537,599
538,606
539,580
540,490
541,575
542,593
543,566
544,556
545,554
546,560
547,595
548,522
549,591
550,502
551,616
552,544
553,569
554,485
555,557
556,543
557,519
558,570
559,564
560,524
561,553
562,532
563,536
564,536
565,530
566,569
567,555
568,531
569,540
570,596
571,544
572,543
573,530
574,564
575,559
576,548
577,562
578,552
579,527
580,545
581,593
582,555
583,537
584,552
585,548
586,610
587,505
588,477
589,519
590,537
591,547
592,591
593,593
594,584
595,560
596,607
597,544
598,597
599,581
600,573
601,579
602,661
603,566
604,539
605,569
606,576
607,540
608,621
609,581
610,620
611,534
612,580
613,515
614,668
615,656
616,737
617,807
618,1081
619,1048
620,1121
621,1175
622,916
623,793
624,755
625,891
626,785
627,951
628,942
629,917
630,936
631,912
632,883
633,747
634,549
635,692
636,605
637,642
638,645
639,641
640,643
641,566
642,677
643,593
644,575
645,630
646,596
647,583
648,619
649,724
650,566
651,610
652,595
653,625
654,605
655,661
656,563
657,498
658,644
659,692
660,682
661,640
662,655
663,630
664,682
665,689
666,665
667,675
668,673
669,620
670,604
671,668
672,649
673,601
674,716
675,741
676,759
677,713
678,670
679,626
680,666
681,611
682,632
683,616
684,552
685,664
686,690
687,651
688,691
689,637
690,620
691,626
692,638
693,698
694,588
695,604
696,606
697,663
698,629
699,642
700,772
701,649
702,671
703,695
704,664
705,641
706,684
707,642
708,631
709,709
710,529
711,594
712,636
713,610
714,642
715,630
716,629
717,648
718,668
719,630
720,642
721,691
722,672
723,707
724,709
725,583
726,714
727,736
728,694
729,671
730,680
731,650
732,686
733,632
734,760
735,693
736,690
737,661
738,650
739,588
740,607
741,615
742,665
743,611
744,635
745,618
746,617
747,648
748,622
749,581
750,647
751,675
752,614
753,650
754,752
755,784
756,689
757,655
758,711
759,704
760,676
761,716
762,761
763,700
764,727
765,679
766,681
767,694
768,632
769,720
770,822
771,787
772,638
773,754
774,740
775,761
776,771
777,736
778,686
779,689
780,601
781,694
782,621
783,725
784,648
785,677
786,745
787,696
788,737
789,650
790,731
791,598
792,658
793,697
794,652
795,784
796,824
797,682
798,719
799,661
800,702
801,639
802,702
803,720
804,751
805,742
806,697
807,776
808,684
809,722
810,708
811,684
812,759
813,635
814,705
815,724
816,678
817,760
818,804
819,742
820,749
821,717
822,798
823,653
824,754
825,700
826,729
827,730
828,656
829,699
830,792
831,814
832,785
833,700
834,734
835,710
836,752
837,686
838,823
839,669
840,764
841,770
842,796
843,741
844,740
845,748
846,718
847,746
848,757
849,691
850,710
851,721
852,741
853,768
854,744
855,744
856,803
857,759
858,784
859,721
860,791
861,738
862,763
863,685
864,716
865,733
866,769
867,779
868,728
869,692
870,895
871,786
872,758
873,783
874,740
875,879
876,794
877,816
878,853
879,804
880,689
881,788
882,888
883,821
884,839
885,847
886,759
887,793
888,738
889,791
890,825
891,797
892,853
893,810
894,827
895,776
896,836
897,772
898,814
899,865
900,852
901,676
902,730
903,881
904,834
905,835
906,785
907,879
908,800
909,898
910,895
911,822
912,902
913,877
914,824
915,807
916,891
917,837
918,906
919,785
920,881
921,838
922,811
923,863
924,875
925,830
926,914
927,881
928,918
929,1001
930,917
931,986
932,939
933,916
934,870
935,868
936,1038
937,959
938,928
939,925
940,837
941,856
942,923
943,977
944,873
945,861
946,914
947,798
948,951
949,805
950,890
951,849
952,891
953,961
954,890
955,842
956,888
957,833
958,854
959,892
960,924
961,875
962,907
963,906
964,956
965,970
966,948
967,974
968,1036
969,1043
970,1015
971,1028
972,1016
973,988
974,926
975,930
976,1011
977,981
978,964
979,970
980,982
981,881
982,969
983,848
984,1003
985,886
986,860
987,890
988,899
989,963
990,988
991,955
992,985
993,920
994,1013
995,998
996,911
997,927
998,972
999,929
1000,974
1001,964
1002,977
1003,937
1004,964
1005,908
1006,985
1007,892
1008,867
1009,931
1010,910
1011,791
1012,906
1013,841
1014,960
1015,838
1016,786
1017,860
1018,841
1019,792
1020,832
1021,844
1022,819
1023,894
1024,845
1025,929
1026,898
1027,845
