Pixel,Response count
1,228
2,295
3,316
4,240
5,264
6,270
7,255
8,254
9,263
10,377
11,246
12,256
13,337
14,329
15,280
16,344
17,301
18,268
19,252
20,267
21,324
22,280
23,327
24,332
25,306
26,357
27,328
28,309
29,519
30,661
31,520
32,514
33,579
34,572
35,618
36,512
37,535
38,534
39,633
40,575
41,547
42,652
43,612
44,507
45,540
46,564
47,553
48,609
49,574
50,586
51,517
52,636
53,573
54,618
55,484
56,612
57,580
58,555
59,590
60,574
61,561
62,512
63,565
64,617
65,512
66,529
67,613
68,600
69,614
70,569
71,614
72,588
73,589
74,610
75,544
76,544
77,630
78,639
79,600
80,493
81,471
82,601
83,506
84,548
85,579
86,593
87,616
88,581
89,605
90,528
91,521
92,584
93,540
94,523
95,613
96,615
97,500
98,640
99,558
100,550
101,588
102,639
103,704
104,612
105,601
106,560
107,546
108,700
109,546
110,530
111,562
112,520
113,548
114,640
115,583
116,620
117,648
118,560
119,620
120,603
121,527
122,561
123,592
124,544
125,575
126,654
127,552
128,543
129,617
130,600
131,592
132,519
133,569
134,580
135,602
136,595
137,492
138,571
139,535
140,541
141,592
142,596
143,439
144,510
145,545
146,579
147,522
148,529
149,557
150,557
151,517
152,605
153,543
154,624
155,537
156,521
157,617
158,592
159,562
160,578
161,573
162,617
163,609
164,695
165,578
166,543
167,606
168,541
169,594
170,548
171,584
172,633
173,598
174,639
175,569
176,574
177,546
178,528
179,590
180,639
181,568
182,663
183,575
184,551
185,629
186,644
187,479
188,587
189,606
190,543
191,572
192,526
193,580
194,598
195,520
196,529
197,580
198,479
199,542
200,502
201,539
202,655
203,596
204,648
205,568
206,621
207,527
208,551
209,602
210,547
211,551
212,527
213,637
214,644
215,624
216,570
217,558
218,571
219,553
220,525
221,462
222,624
223,658
224,574
225,563
226,670
227,575
228,672
229,669
230,595
231,549
232,532
233,649
234,529
235,625
236,575
237,631
238,582
239,573
240,657
241,615
242,559
243,604
244,600
245,533
246,669
247,644
248,641
249,580
250,577
251,628
252,609
253,640
254,561
255,533
256,674
257,582
258,575
259,582
260,599
261,562
262,621
263,569
264,664
265,561
266,617
267,561
268,582
269,519
270,630
271,558
272,661
273,597
274,522
275,531
276,572
277,638
278,617
279,670
280,523
281,554
282,592
283,512
284,547
285,571
286,566
287,528
288,503
289,544
290,592
291,497
292,512
293,548
294,544
295,574
296,555
297,560
298,611
299,644
300,592
301,570
302,626
303,593
304,559
305,649
306,560
307,620
308,632
309,546
310,726
311,687
312,627
313,655
314,696
315,540
316,550
317,611
318,582
319,626
320,585
321,562
322,669
323,627
324,558
325,529
326,585
327,652
328,582
329,561
330,652
331,598
332,680
333,616
334,646
335,590
336,599
337,552
338,574
339,589
340,585
341,624
342,566
343,626
344,585
345,624
346,516
347,587
348,681
349,530
350,499
351,562
352,542
353,612
354,568
355,618
356,558
357,578
358,630
359,606
360,655
361,637
362,562
363,600
364,637
365,607
366,526
367,620
368,576
369,621
370,608
371,527
372,582
373,533
374,595
375,651
376,596
377,608
378,573
379,642
380,627
381,644
382,554
383,574
384,677
385,624
386,638
387,600
388,469
389,605
390,721
391,583
392,631
393,541
394,680
395,574
396,629
397,638
398,613
399,575
400,623
401,613
402,664
403,558
404,625
405,542
406,626
407,711
408,643
409,623
410,648
411,657
