Pixel,Response count
1,281
2,240
3,368
4,303
5,308
6,399
7,324
8,251
9,352
10,319
11,310
12,253
13,431
14,347
15,351
16,288
17,261
18,244
19,267
20,338
21,232
22,316
23,341
24,281
25,311
26,330
27,354
28,320
29,641
30,865
31,813
32,742
33,772
34,729
35,691
36,811
37,775
38,765
39,753
40,847
41,788
42,716
43,742
44,772
45,767
46,751
47,752
48,743
49,743
50,703
51,787
52,725
53,786
54,793
55,846
56,820
57,838
58,808
59,759
60,772
61,754
62,822
63,811
64,780
65,761
66,820
67,723
68,772
69,702
70,758
71,762
72,780
73,764
74,796
75,737
76,864
77,767
78,816
79,721
80,788
81,695
82,833
83,817
84,761
85,788
86,778
87,838
88,809
89,726
90,793
91,810
92,766
93,790
94,779
95,760
96,766
97,739
98,775
99,759
100,802
101,796
102,728
103,765
104,744
105,808
106,732
107,737
108,762
109,702
110,772
111,850
112,703
113,732
114,708
115,767
116,784
117,833
118,788
119,807
120,838
121,722
122,753
123,826
124,793
125,786
126,784
127,764
128,780
129,757
130,822
131,684
132,792
133,716
134,785
135,767
136,722
137,790
138,723
139,763
140,799
141,750
142,788
143,744
144,793
145,827
146,745
147,789
148,745
149,795
150,781
151,796
152,825
153,805
154,772
155,802
156,844
157,672
158,820
159,767
160,844
161,795
162,783
163,760
164,746
165,837
166,728
167,836
168,816
169,829
170,770
171,786
172,768
173,798
174,787
175,770
176,923
177,827
178,789
179,797
180,777
181,797
182,824
183,864
184,875
185,787
186,749
187,739
188,749
189,731
190,779
191,865
192,761
193,831
194,798
195,726
196,727
197,834
198,770
199,752
200,740
201,819
202,791
203,762
204,742
205,861
206,754
207,788
208,783
209,792
210,719
211,795
212,764
213,791
214,795
215,819
216,808
217,774
218,777
219,774
220,719
221,832
222,754
223,797
224,848
225,792
226,853
227,867
228,752
229,776
230,859
231,824
232,800
233,761
234,784
235,789
236,766
237,795
238,829
239,761
240,792
241,756
242,777
243,872
244,812
245,734
246,762
247,734
248,802
249,804
250,828
251,785
252,773
253,728
254,856
255,770
256,775
257,767
258,848
259,820
260,826
261,797
262,749
263,791
264,759
265,801
266,792
267,836
268,826
269,746
270,864
271,863
272,711
273,828
274,773
275,740
276,749
277,804
278,736
279,816
280,794
281,834
282,750
283,816
284,702
285,807
286,808
287,797
288,784
289,776
290,708
291,776
292,768
293,754
294,775
295,778
296,828
297,767
298,812
299,708
300,959
301,824
302,799
303,804
304,797
305,780
306,786
307,824
308,877
309,836
310,883
311,876
312,779
313,821
314,810
315,762
316,745
317,795
318,856
319,831
320,771
321,837
322,874
323,734
324,765
325,845
326,861
327,846
328,881
329,892
330,766
331,844
332,777
333,826
334,780
335,858
336,787
337,841
338,788
339,763
340,772
341,784
342,813
343,860
344,749
345,847
346,742
347,798
348,774
349,805
350,737
351,802
352,781
353,784
354,819
355,761
356,836
357,812
358,779
359,784
360,775
361,784
362,799
363,813
364,888
365,839
366,808
367,798
368,821
369,882
370,801
371,808
372,736
373,833
374,819
375,877
376,779
377,777
378,749
379,768
380,781
381,831
382,828
383,737
384,764
385,773
386,730
387,802
388,564
389,879
390,811
391,814
392,778
393,820
394,822
395,846
396,860
397,834
398,748
399,843
400,874
401,814
402,812
403,743
404,852
405,791
406,875
407,831
408,907
409,883
410,838
411,815
412,844
413,806
414,785
415,881
416,856
417,790
418,830
419,874
420,849
421,835
422,829
423,810
424,963
425,892
426,830
427,888
428,904
429,846
430,805
431,882
432,728
433,694
434,936
435,863
436,885
437,900
438,851
439,891
440,868
441,890
442,914
443,867
444,858
445,963
446,908
447,946
448,899
449,964
450,865
451,913
452,847
453,901
454,869
455,999
456,845
457,906
458,941
459,856
460,875
461,899
462,955
463,923
464,918
465,842
466,882
467,925
468,969
469,828
470,864
471,923
472,878
473,880
474,792
475,905
476,923
477,870
478,874
479,865
480,877
481,810
482,869
483,876
484,844
485,810
486,861
487,883
488,722
489,943
490,825
491,920
492,790
493,835
494,811
495,842
496,865
497,759
498,859
499,870
500,893
501,869
502,791
503,857
504,749
505,765
506,808
507,806
508,838
509,840
510,815
511,800
512,787
513,881
514,824
515,842
516,788
517,884
518,896
519,793
520,831
521,810
522,809
523,865
524,829
525,917
526,856
527,819
528,824
529,797
530,865
531,925
532,712
533,804
534,835
535,839
536,826
537,833
538,815
539,838
540,842
541,838
542,833
543,750
544,854
545,830
546,905
547,878
548,784
549,782
550,882
551,849
552,754
553,786
554,834
555,801
556,752
557,844
558,812
559,897
560,845
561,818
562,831
563,880
564,834
565,860
566,888
567,915
568,890
569,894
570,836
571,844
572,837
573,854
574,809
575,915
576,822
577,899
578,817
579,853
580,868
581,790
582,814
583,884
584,779
585,726
586,885
587,824
588,825
589,840
590,920
591,862
592,877
593,831
594,856
595,853
596,845
597,883
598,845
599,902
600,901
601,955
602,857
603,794
604,840
605,905
606,897
607,849
608,841
609,854
610,833
611,912
612,831
613,970
614,789
615,947
616,871
617,951
618,912
619,991
620,1133
621,1282
622,1064
623,1073
624,915
625,944
626,898
627,942
628,1000
629,1049
630,1120
631,1172
632,996
633,915
634,924
635,904
636,892
637,879
638,831
639,936
640,880
641,805
642,896
643,869
644,832
645,820
646,803
647,841
648,781
649,786
650,926
651,880
652,883
653,877
654,936
655,958
656,908
657,821
658,882
659,887
660,887
661,905
662,867
663,904
664,888
665,898
666,913
667,866
668,877
669,937
670,936
671,887
672,867
673,790
674,938
675,906
676,915
677,930
678,974
679,904
680,882
681,866
682,922
683,897
684,905
685,898
686,908
687,901
688,812
689,852
690,902
691,830
692,886
693,845
694,841
695,891
696,920
697,893
698,891
699,914
700,930
701,858
702,959
703,943
704,918
705,871
706,894
707,857
708,835
709,830
710,871
711,927
712,878
713,919
714,825
715,913
716,869
717,842
718,894
719,860
720,954
721,850
722,848
723,856
724,896
725,889
726,893
727,829
728,841
729,889
730,746
731,866
732,844
733,906
734,851
735,861
736,943
737,881
738,888
739,857
740,832
741,940
742,898
743,874
744,924
745,945
746,929
747,927
748,905
749,947
750,927
751,955
752,890
753,905
754,953
755,957
756,918
757,876
758,879
759,985
760,815
761,928
762,854
763,883
764,927
765,788
766,930
767,870
768,885
769,984
770,943
771,888
772,917
773,957
774,906
775,850
776,898
777,860
778,788
779,913
780,826
781,894
782,890
783,839
784,910
785,849
786,948
787,901
788,905
789,902
790,843
791,952
792,889
793,969
794,918
795,880
796,868
797,907
798,845
799,918
800,929
801,937
802,751
803,957
804,876
805,938
806,867
807,873
808,862
809,900
810,888
811,923
812,888
813,902
814,940
815,971
816,882
817,914
818,927
819,933
820,908
821,976
822,946
823,955
824,964
825,929
826,920
827,911
828,844
829,959
830,945
831,960
832,970
833,963
834,943
835,927
836,901
837,1019
838,894
839,944
840,961
841,896
842,927
843,796
844,907
845,889
846,937
847,943
848,931
849,951
850,931
851,981
852,925
853,946
854,908
855,916
856,942
857,912
858,965
859,968
860,917
861,906
862,871
863,856
864,973
865,1016
866,936
867,994
868,946
869,1002
870,989
871,1030
872,954
873,1000
874,1012
875,959
876,892
877,914
878,983
879,1005
880,839
881,956
882,942
883,897
884,1039
885,963
886,990
887,967
888,943
889,990
890,888
891,997
892,962
893,920
894,973
895,974
896,1025
897,977
898,985
899,1024
900,1037
901,955
902,1058
903,1118
904,991
905,1031
906,1036
907,995
908,1042
909,982
910,976
911,897
912,937
913,914
914,1002
915,1015
916,1028
917,1038
918,940
919,997
920,944
921,1058
922,1014
923,922
924,1037
925,1070
926,976
927,961
928,881
929,1020
930,1056
931,1022
932,1018
933,1067
934,1028
935,1047
936,986
937,1105
938,1033
939,1095
940,1038
941,1128
942,1043
943,1025
944,1036
945,1052
946,1030
947,1032
948,1101
949,977
950,1022
951,997
952,1080
953,1071
954,1001
955,1020
956,918
957,1055
958,1023
959,1153
960,1051
961,1004
962,1079
963,1054
964,1014
965,1003
966,933
967,1164
968,1054
969,1040
970,1018
971,1143
972,1144
973,1074
974,1046
975,1097
976,1156
977,1117
978,1089
979,1130
980,1039
981,1096
982,1118
983,1119
984,1000
985,1037
986,1057
987,1094
988,1174
989,1122
990,1056
991,1186
992,1030
993,1090
994,1070
995,1137
996,1119
