Pixel,Response count
1,226
2,304
3,335
4,280
5,282
6,312
7,274
8,318
9,288
10,420
11,366
12,288
13,312
14,304
15,312
16,309
17,287
18,244
19,376
20,360
21,319
22,350
23,342
24,317
25,332
26,266
27,373
28,298
29,420
30,501
31,500
32,422
33,412
34,452
35,482
36,452
37,404
38,435
39,496
40,488
41,564
42,502
43,553
44,425
45,477
46,447
47,439
48,409
49,524
50,382
51,466
52,473
53,492
54,451
55,554
56,458
57,415
58,458
59,501
60,518
61,543
62,460
63,523
64,497
65,408
66,559
67,529
68,448
69,497
70,418
71,494
72,470
73,480
74,438
75,508
76,452
77,449
78,492
79,533
80,422
81,508
82,527
83,416
84,454
85,428
86,468
87,455
88,436
89,424
90,483
91,525
92,487
93,486
94,415
95,439
96,494
97,510
98,515
99,476
100,454
101,529
102,480
103,426
104,484
105,423
106,393
107,352
108,552
109,436
110,512
111,452
112,452
113,446
114,445
115,441
116,503
117,469
118,430
119,439
120,341
121,506
122,446
123,483
124,478
125,396
126,424
127,441
128,457
129,419
130,389
131,447
132,442
133,437
134,423
135,383
136,560
137,487
138,517
139,496
140,496
141,483
142,433
143,374
144,427
145,408
146,448
147,383
148,404
149,520
150,443
151,447
152,445
153,440
154,394
155,434
156,501
157,436
158,400
159,462
160,432
161,497
162,492
163,359
164,504
165,401
166,486
167,404
168,429
169,413
170,438
171,449
172,379
173,513
174,531
175,364
176,489
177,381
178,471
179,448
180,454
181,369
182,441
183,460
184,435
185,526
186,348
187,540
188,408
189,414
190,487
191,516
192,475
193,421
194,488
195,524
196,445
197,492
198,403
199,430
200,444
201,438
202,443
203,557
204,413
205,472
206,394
207,454
208,459
209,488
210,443
211,402
212,382
213,480
214,468
215,512
216,481
217,472
218,432
219,508
220,479
221,460
222,503
223,355
224,456
225,412
226,479
227,479
228,361
229,394
230,412
231,463
232,490
233,398
234,436
235,388
236,476
237,471
238,433
239,556
240,510
241,400
242,422
243,493
244,484
245,381
246,460
247,451
248,444
249,495
250,414
251,440
252,473
253,500
254,501
255,433
256,504
257,427
258,530
259,530
260,463
261,435
262,486
263,469
264,470
265,470
266,488
267,388
268,440
269,429
270,516
271,424
272,516
273,379
274,464
275,531
276,439
277,505
278,473
279,519
280,440
281,520
282,497
283,406
284,393
285,546
286,441
287,482
288,521
289,387
290,432
291,491
292,428
293,479
294,455
295,438
296,446
297,370
298,492
299,478
300,527
301,521
302,480
303,434
304,520
305,429
306,469
307,443
308,474
309,394
310,425
311,470
312,530
313,425
314,520
315,452
316,591
317,485
318,512
319,438
320,484
321,463
322,540
323,514
324,512
325,386
326,426
