Pixel,Response count
1,332
2,335
3,274
4,297
5,294
6,291
7,332
8,288
9,331
10,385
11,248
12,344
13,350
14,338
15,284
16,391
17,310
18,328
19,329
20,282
21,308
22,397
23,292
24,371
25,287
26,397
27,340
28,404
29,590
30,564
31,660
32,584
33,619
34,639
35,605
36,674
37,537
38,640
39,586
40,640
41,606
42,622
43,595
44,534
45,607
46,609
47,624
48,608
49,653
50,673
51,660
52,588
53,608
54,575
55,654
56,524
57,574
58,609
59,666
60,601
61,605
62,634
63,621
64,675
65,641
66,628
67,658
68,680
69,730
70,661
71,614
72,624
73,669
74,675
75,698
76,674
77,700
78,616
79,691
80,584
81,590
82,655
83,677
84,550
85,675
86,649
87,612
88,680
89,654
90,650
91,678
92,624
93,612
94,626
95,693
96,656
97,681
98,649
99,643
100,541
101,627
102,604
103,608
104,646
105,662
106,628
107,599
108,690
109,699
110,660
111,594
112,669
113,608
114,645
115,717
116,576
117,684
118,784
119,607
120,619
121,656
122,627
123,725
124,683
125,632
126,632
127,603
128,619
129,553
130,642
131,660
132,717
133,599
134,594
135,691
136,640
137,604
138,703
139,733
140,626
141,685
142,620
143,619
144,678
145,678
146,610
147,595
148,626
149,637
150,648
151,671
152,685
153,626
154,681
155,694
156,614
157,598
158,723
159,633
160,639
161,721
162,676
163,600
164,600
165,682
166,564
167,589
168,574
169,618
170,629
171,730
172,670
173,717
174,625
175,495
176,648
177,632
178,632
179,782
180,637
181,540
182,548
183,690
184,598
185,598
186,665
187,640
188,628
189,666
190,720
191,621
192,628
193,621
194,585
195,676
196,601
197,638
198,606
199,675
200,585
201,740
202,728
203,662
204,599
205,604
206,634
207,647
208,663
209,706
210,692
211,643
212,561
213,668
214,558
215,541
216,617
217,594
218,564
219,604
220,678
221,644
222,635
223,675
224,656
225,626
226,685
227,687
228,595
229,726
230,598
231,604
232,624
233,618
234,586
235,624
236,692
237,651
238,682
239,559
240,651
241,630
242,703
243,559
244,630
245,657
246,567
247,673
248,610
249,748
250,675
251,714
252,584
253,662
254,698
255,718
256,699
257,678
258,639
259,684
260,672
261,682
262,621
263,593
264,656
265,692
266,671
267,557
268,650
269,644
270,613
271,607
272,689
273,666
274,675
275,648
276,671
277,678
278,708
279,686
280,659
281,600
282,644
283,642
284,679
285,673
286,626
287,609
288,647
289,632
290,677
291,676
292,640
293,615
294,616
295,679
296,621
297,631
298,699
299,638
300,680
301,637
302,624
303,604
304,643
305,560
306,654
307,512
308,663
309,691
310,608
311,605
312,595
313,592
314,645
315,610
316,659
317,542
318,646
319,614
320,651
321,645
322,666
323,563
324,656
325,664
326,667
327,620
328,613
329,650
330,676
331,687
332,615
333,710
334,644
335,563
336,624
337,644
338,575
339,642
340,536
341,716
342,682
343,575
344,650
345,665
346,631
347,656
348,700
349,669
350,654
351,648
352,671
353,712
354,700
355,684
356,687
357,626
358,713
359,732
360,689
361,674
362,713
363,676
364,716
365,625
366,705
367,687
368,703
369,781
370,672
371,736
372,715
373,669
374,745
375,695
376,695
377,697
378,668
379,726
380,675
381,688
382,679
383,721
384,670
385,753
386,710
387,766
388,580
389,814
390,690
391,747
392,781
393,730
394,648
395,717
396,716
397,731
398,745
399,784
400,668
401,793
402,785
403,745
404,732
405,805
406,736
407,824
408,693
409,776
410,773
411,797
412,894
413,732
414,751
415,773
416,756
417,797
418,796
419,774
420,906
421,841
422,850
423,863
424,896
425,794
426,904
427,854
428,908
429,940
430,836
431,900
432,754
433,868
434,965
435,936
436,849
437,947
438,887
439,1012
440,913
441,898
442,978
443,921
444,887
445,855
446,928
447,923
448,1036
449,899
450,1005
451,911
452,907
453,1002
454,915
455,920
456,934
457,995
458,1011
459,984
460,1018
461,985
462,991
463,896
464,898
465,1027
466,964
467,889
468,923
469,854
470,865
471,887
472,793
473,768
474,697
475,812
476,776
477,814
478,684
479,684
480,762
481,750
482,672
483,752
484,737
485,737
486,643
487,692
488,692
489,714
490,603
491,716
492,612
493,658
494,579
495,724
496,621
497,671
498,641
499,702
500,632
501,676
502,624
503,639
504,701
505,676
506,662
507,635
508,671
509,614
510,664
511,593
512,550
513,655
514,682
515,641
516,634
517,611
518,618
519,706
520,746
521,632
522,648
523,648
524,728
525,737
526,674
527,637
528,682
529,672
530,634
531,631
532,642
533,612
534,615
535,710
536,629
537,584
538,569
539,664
540,622
541,604
542,656
543,650
544,691
545,622
546,709
547,620
548,697
549,610
550,657
551,663
552,638
553,686
554,632
555,653
556,582
557,627
558,631
559,609
560,579
561,695
562,644
563,605
564,582
565,592
566,640
567,623
568,577
569,612
570,642
571,674
572,720
573,605
574,602
575,672
576,596
