Pixel,Response count
1,314
2,280
3,254
4,298
5,391
6,342
7,262
8,346
9,274
10,369
11,397
12,204
13,360
14,352
15,350
16,357
17,350
18,335
19,398
20,339
21,356
22,460
23,257
24,360
25,441
26,353
27,302
28,382
29,502
30,588
31,565
32,542
33,544
34,533
35,543
36,565
37,578
38,497
39,504
40,519
41,470
42,469
43,446
44,429
45,463
46,567
47,467
48,543
49,526
50,566
51,549
52,508
53,512
54,530
55,482
56,487
57,460
58,532
59,487
60,503
61,524
62,497
63,464
64,504
65,512
66,478
67,638
68,545
69,513
70,502
71,609
72,496
73,578
74,580
75,470
76,489
77,470
78,626
79,540
80,505
81,468
82,481
83,496
84,539
85,490
86,529
87,529
88,512
89,541
90,504
91,515
92,422
93,471
94,459
95,529
96,545
97,541
98,555
99,491
100,512
101,495
102,486
103,505
104,502
105,489
106,490
107,477
108,525
109,539
110,593
111,598
112,570
113,575
114,479
115,570
116,542
117,535
118,431
119,526
120,493
121,562
122,557
123,580
124,548
125,489
126,543
127,562
128,503
129,462
130,545
131,538
132,505
133,468
134,536
135,426
136,592
137,488
138,384
139,527
140,541
141,520
142,502
143,433
144,570
145,531
146,441
147,565
148,497
149,512
150,542
151,512
152,591
153,525
154,538
155,470
156,505
157,438
158,525
159,423
160,559
161,573
162,412
163,376
164,500
165,480
166,565
167,492
168,526
169,574
170,551
171,443
172,476
173,528
174,590
175,504
176,546
177,533
178,536
179,534
180,484
181,481
182,498
183,556
184,508
185,468
186,466
187,504
188,549
189,466
190,460
191,565
192,507
193,448
194,582
195,543
196,542
197,508
198,483
199,469
200,518
201,556
202,490
203,516
204,519
205,519
206,576
207,529
208,519
209,428
210,505
211,481
212,534
213,482
214,554
215,542
216,513
217,526
218,471
219,483
220,464
221,442
222,519
223,545
224,460
225,521
226,436
227,442
228,465
229,472
230,481
231,520
232,472
233,518
234,466
235,478
236,481
237,520
238,511
239,528
240,541
241,541
242,506
243,523
244,473
245,562
246,569
247,497
248,525
249,501
250,453
251,516
252,446
253,531
254,503
255,465
256,492
257,379
258,565
259,400
260,601
261,513
262,462
263,465
264,448
265,525
266,510
267,589
268,584
269,543
270,545
271,513
272,521
273,391
274,518
275,516
276,540
277,484
278,460
279,539
280,493
281,482
282,610
283,536
284,499
285,512
286,552
287,504
288,508
289,406
290,390
291,432
292,476
293,447
294,433
295,436
296,454
297,512
298,461
299,491
300,447
301,497
302,496
303,520
304,505
305,515
306,442
307,532
308,518
309,465
310,460
311,493
312,521
313,505
314,629
315,488
316,573
317,486
318,513
319,499
320,537
321,525
322,608
323,505
324,477
325,389
326,599
327,555
328,434
329,546
330,494
331,518
332,458
333,545
334,540
335,476
336,537
337,527
338,488
339,642
340,552
341,503
342,568
343,524
344,527
345,534
346,526
347,561
348,571
349,535
350,488
351,488
352,518
353,547
354,650
355,602
356,572
357,439
358,535
359,539
360,560
361,543
362,555
363,552
364,565
365,482
366,526
367,519
368,519
369,548
370,512
371,593
372,583
373,608
374,551
375,524
376,583
377,595
378,495
379,554
380,515
