Pixel,Response count
1,333
2,363
3,236
4,390
5,264
6,395
7,277
8,251
9,279
10,339
11,359
12,346
13,319
14,308
15,344
16,328
17,336
18,327
19,345
20,308
21,328
22,290
23,359
24,364
25,323
26,329
27,323
28,319
29,597
30,612
31,644
32,660
33,547
34,546
35,690
36,608
37,609
38,584
39,629
40,663
41,554
42,573
43,689
44,629
45,623
46,593
47,581
48,636
49,679
50,666
51,718
52,676
53,600
54,607
55,691
56,590
57,678
58,587
59,643
60,601
61,678
62,661
63,617
64,560
65,647
66,649
67,676
68,640
69,652
70,640
71,645
72,654
73,647
74,594
75,596
76,575
77,615
78,676
79,645
80,590
81,598
82,644
83,592
84,594
85,621
86,659
87,652
88,584
89,664
90,616
91,581
92,598
93,570
94,644
95,690
96,672
97,707
98,645
99,664
100,643
101,584
102,610
103,597
104,692
105,711
106,561
107,524
108,599
109,710
110,610
111,657
112,602
113,622
114,544
115,666
116,693
117,630
118,606
119,664
120,600
121,655
122,698
123,644
124,572
125,738
126,611
127,574
128,647
129,648
130,672
131,718
132,622
133,624
134,652
135,629
136,641
137,653
138,659
139,651
140,681
141,685
142,630
143,599
144,619
145,706
146,633
147,678
148,656
149,701
150,596
151,667
152,638
153,618
154,636
155,665
156,623
157,604
158,692
159,684
160,704
161,638
162,586
163,649
164,652
165,608
166,629
167,633
168,736
169,637
170,627
171,581
172,653
173,615
174,659
175,603
176,696
177,656
178,692
179,671
180,647
181,618
182,703
183,598
184,662
185,712
186,642
187,597
188,712
189,626
190,621
191,580
192,580
193,669
194,622
195,615
196,628
197,585
198,587
199,691
200,574
201,747
202,596
203,627
204,680
205,670
206,607
207,591
208,624
209,702
210,650
211,639
212,697
213,635
214,623
215,714
216,589
217,534
218,692
219,630
220,630
221,633
222,687
223,647
224,608
225,611
226,657
227,645
228,672
229,615
230,652
231,635
232,596
233,679
234,714
235,675
236,633
237,678
238,691
239,472
240,669
241,573
242,706
243,685
244,652
245,600
246,738
247,647
248,685
249,653
250,607
251,625
252,601
253,699
254,637
255,624
256,654
257,595
258,603
259,593
260,624
261,629
262,593
263,527
264,627
265,617
266,659
267,682
268,660
269,724
270,653
271,624
272,678
273,610
274,627
275,523
276,692
277,694
278,662
279,616
280,690
281,735
282,627
283,648
284,677
285,682
286,610
287,672
288,616
289,631
290,585
291,625
292,616
293,606
294,636
295,688
296,681
297,638
298,624
299,633
300,685
301,645
302,601
303,602
304,643
305,630
306,662
307,603
308,608
309,550
310,635
311,669
312,703
313,614
314,679
315,685
316,637
317,616
318,613
319,646
320,608
321,681
322,671
323,618
324,617
325,646
326,668
327,707
328,695
329,689
330,632
331,640
332,627
333,724
334,632
335,694
336,778
337,638
338,751
339,782
340,681
341,598
342,702
343,673
344,636
345,735
346,618
347,658
348,637
349,720
350,688
351,697
352,684
353,744
354,659
355,644
356,719
357,732
358,603
359,721
360,689
361,697
362,736
363,671
364,663
365,680
366,804
367,738
368,676
369,664
370,737
371,744
372,731
373,632
374,685
375,697
376,696
377,714
378,648
379,724
380,708
381,750
382,650
383,710
384,728
385,778
386,723
387,748
388,564
389,699
390,773
391,782
392,817
393,684
394,817
395,749
396,754
397,718
398,818
399,808
400,754
401,856
402,802
403,869
404,808
405,747
406,780
407,819
408,775
409,784
410,745
411,835
412,876
413,779
414,821
415,848
416,876
417,764
418,852
419,793
420,915
421,864
422,860
423,813
424,752
425,829
426,889
427,864
428,807
429,921
430,901
431,862
432,714
433,767
434,830
435,950
436,799
437,1023
438,889
439,867
440,916
441,870
442,942
443,902
444,867
445,932
446,913
447,959
448,1036
449,933
450,883
451,943
452,1065
453,895
454,960
455,920
456,928
457,957
458,985
459,911
