Pixel,Response count
1,312
2,380
3,265
4,334
5,296
6,344
7,309
8,358
9,433
10,262
11,249
12,265
13,343
14,278
15,317
16,328
17,305
18,332
19,309
20,366
21,335
22,351
23,307
24,326
25,289
26,298
27,259
28,265
29,535
30,714
31,578
32,531
33,591
34,610
35,589
36,657
37,635
38,594
39,582
40,601
41,567
42,602
43,637
44,614
45,598
46,566
47,566
48,595
49,644
50,575
51,605
52,560
53,598
54,541
55,618
56,534
57,537
58,512
59,599
60,607
61,587
62,582
63,565
64,602
65,654
66,599
67,558
68,564
69,476
70,532
71,569
72,614
73,642
74,633
75,632
76,654
77,513
78,644
79,628
80,520
81,548
82,598
83,581
84,593
85,524
86,602
87,633
88,576
89,620
90,552
91,508
92,636
93,567
94,584
95,656
96,575
97,627
98,605
99,551
100,620
101,605
102,516
103,604
104,619
105,558
106,620
107,484
108,537
109,611
110,616
111,598
112,595
113,528
114,602
115,684
116,580
117,628
118,651
119,556
120,550
121,626
122,626
123,572
124,560
125,577
126,593
127,591
128,618
129,595
130,553
131,620
132,552
133,605
134,545
135,585
136,615
137,607
138,558
139,647
140,594
141,681
142,558
143,561
144,486
145,606
146,573
147,559
148,665
149,600
150,601
151,658
152,588
153,595
154,708
155,554
156,566
157,568
158,670
159,671
160,576
161,601
162,453
163,686
164,687
165,608
166,528
167,618
168,638
169,548
170,594
171,575
172,546
173,534
174,602
175,547
176,553
177,564
178,581
179,583
180,603
181,655
182,655
183,591
184,656
185,568
186,539
187,621
188,573
189,546
190,529
191,551
192,562
193,658
194,465
195,609
196,547
197,674
198,599
199,538
200,552
201,629
202,626
203,525
204,538
205,573
206,555
207,638
208,599
209,541
210,531
211,661
212,613
213,632
214,640
215,675
216,604
217,474
218,542
219,612
220,634
221,562
222,639
223,605
224,696
225,585
226,616
227,580
228,554
229,526
230,606
231,528
232,502
233,581
234,550
235,552
236,528
237,529
238,553
239,446
240,563
241,571
242,530
243,618
244,558
245,628
246,563
247,549
248,600
249,624
250,569
251,568
252,581
253,612
254,554
255,521
256,571
257,571
258,547
259,612
260,631
261,591
262,582
263,547
264,607
265,551
266,604
267,597
268,621
269,606
270,647
271,637
272,555
273,697
274,629
275,606
276,684
277,637
278,596
279,657
280,690
281,636
282,575
283,601
284,560
285,635
286,574
287,669
288,642
289,594
290,498
291,629
292,564
293,505
294,550
295,672
296,592
297,549
298,476
299,644
300,517
301,492
302,584
303,568
304,588
305,595
306,575
307,596
308,557
309,518
310,585
311,607
312,522
313,580
314,565
315,552
316,564
317,554
318,616
319,617
320,621
321,549
322,559
323,523
324,505
325,524
326,572
327,620
328,571
329,545
330,556
331,539
332,569
333,604
334,621
335,624
336,567
337,544
338,597
339,604
340,665
341,679
342,592
343,534
344,570
345,646
346,550
347,661
348,632
349,563
350,555
351,640
352,677
353,686
354,632
355,615
356,608
357,590
358,664
359,636
360,668
361,581
362,606
363,711
364,638
365,644
366,628
367,633
368,708
369,631
370,684
371,657
372,629
373,672
374,623
375,612
376,644
377,657
378,629
379,707
380,642
381,724
382,686
383,641
384,679
385,663
386,699
387,703
388,486
389,692
390,599
391,743
392,690
393,707
394,734
395,749
396,675
397,649
398,741
399,760
400,755
401,812
402,680
403,773
404,708
405,773
406,780
407,892
408,785
409,703
410,795
411,772
412,731
413,699
414,677
415,753
416,718
417,807
418,803
419,799
420,769
421,810
422,805
423,749
424,755
425,839
426,836
427,798
428,779
429,859
430,740
431,868
432,684
433,795
434,785
435,801
436,859
437,797
438,887
439,813
440,844
441,824
442,895
443,784
444,844
445,953
446,843
447,867
448,903
449,887
450,914
451,927
452,884
453,866
454,888
455,928
456,898
457,889
458,896
459,953
460,1003
461,959
462,918
463,961
464,866
465,799
466,895
467,773
468,790
469,807
470,803
471,721
472,744
473,715
474,729
475,754
476,628
477,634
478,757
479,709
480,636
481,698
482,571
483,675
484,680
485,677
486,643
487,643
488,671
489,665
490,632
491,608
492,568
493,644
494,645
495,644
496,545
497,533
498,597
499,655
500,533
501,588
502,561
503,588
504,561
505,626
506,589
507,621
508,579
509,620
510,573
511,649
512,612
513,578
514,522
515,537
516,595
517,566
