Pixel,Response count
1,356
2,351
3,319
4,285
5,358
6,264
7,326
8,260
9,284
10,324
11,255
12,214
13,273
14,301
15,378
16,314
17,337
18,405
19,287
20,378
21,340
22,343
23,276
24,297
25,389
26,351
27,264
28,320
29,443
30,527
31,481
32,536
33,519
34,500
35,355
36,401
37,478
38,494
39,497
40,556
41,461
42,462
43,458
44,471
45,470
46,504
47,524
48,431
49,635
50,452
51,441
52,504
53,456
54,542
55,503
56,490
57,467
58,475
59,528
60,503
61,447
62,383
63,549
64,428
65,500
66,542
67,440
68,452
69,440
70,443
71,512
72,471
73,491
74,534
75,448
76,447
77,518
78,496
79,497
80,394
81,516
82,446
83,496
84,515
85,426
86,434
87,436
88,487
89,315
90,494
91,466
92,422
93,524
94,460
95,550
96,542
97,535
98,431
99,492
100,461
101,428
102,555
103,464
104,480
105,412
106,568
107,541
108,524
109,451
110,549
111,436
112,461
113,499
114,398
115,531
116,465
117,512
118,451
119,439
120,457
121,471
122,458
123,430
124,492
125,455
126,477
127,494
128,496
129,544
130,489
131,482
132,500
133,452
134,476
135,496
136,487
137,480
138,478
139,509
140,488
141,443
142,464
143,443
144,454
145,485
146,426
147,472
148,522
149,492
150,526
151,362
152,480
153,413
154,494
155,442
156,583
157,413
158,552
159,508
160,512
161,484
162,537
163,466
164,455
165,482
166,441
167,441
168,528
169,444
170,430
171,484
172,532
173,540
174,544
175,474
176,427
177,520
178,460
179,453
180,422
181,537
182,570
183,544
184,438
185,405
186,538
187,519
188,543
189,445
190,497
191,512
192,488
193,541
194,498
195,453
196,412
197,498
198,476
199,601
200,474
201,488
202,514
203,399
204,484
205,537
206,416
207,446
208,572
209,520
210,500
211,445
212,482
213,469
214,498
215,461
216,465
217,475
218,512
219,549
220,502
221,483
222,528
223,430
224,571
225,521
226,560
227,560
228,528
229,464
230,467
231,449
232,501
233,541
234,467
235,493
236,442
237,427
238,406
239,395
240,407
241,440
242,523
243,418
244,497
245,456
246,384
247,491
248,449
249,518
250,492
251,452
252,548
253,504
254,497
255,591
256,408
257,549
258,406
259,480
260,412
261,496
262,503
263,427
264,595
265,533
266,510
267,488
268,532
269,528
270,460
271,529
272,482
273,527
274,504
275,469
276,521
277,515
278,481
279,503
280,457
281,567
282,476
283,476
284,444
285,504
286,503
287,482
288,526
289,432
290,421
291,504
292,483
293,479
294,529
295,432
296,569
297,448
298,529
299,536
300,466
301,454
302,475
303,486
304,500
305,483
306,533
307,478
308,492
309,465
310,468
311,534
312,488
313,416
314,473
315,457
316,561
317,463
318,538
319,604
320,593
321,469
322,558
323,550
324,447
325,471
326,560
327,545
328,497
329,564
330,564
331,528
332,500
333,577
334,512
335,567
336,511
337,418
338,559
339,524
340,519
341,477
342,447
343,505
344,512
345,513
346,488
347,531
348,599
349,495
350,503
351,538
352,487
353,552
354,560
355,503
356,658
357,540
358,564
359,531
360,514
361,450
362,575
363,614
364,551
365,513
366,555
367,513
368,605
369,507
370,499
371,560
372,585
373,465
374,543
375,567
376,627
377,584
378,459
379,573
380,604
381,604
382,572
383,568
384,565
385,650
386,651
387,632
388,383
389,532
390,680
391,569
392,590
393,555
394,556
395,546
396,498
397,565
398,571
399,617
400,598
401,575
402,622
403,632
404,675
405,612
406,584
407,601
408,540
409,551
410,622
411,746
412,646
413,626
414,650
415,606
416,622
417,668
418,664
419,586
420,685
421,692
422,686
423,609
424,646
425,722
426,766
427,705
428,679
429,678
430,616
431,734
432,637
433,651
434,776
435,736
436,785
437,691
438,679
439,657
440,723
441,792
442,751
443,769
444,749
445,711
446,661
447,764
448,806
449,736
450,778
451,745
452,754
453,772
454,667
455,837
456,775
457,725
458,857
459,668
460,810
461,706
462,799
463,678
464,805
465,689
466,656
467,662
468,637
469,712
470,729
471,560
472,568
473,680
474,660
475,630
476,542
477,586
478,618
479,568
480,602
481,488
482,528
483,510
484,452
485,615
486,623
487,520
488,541
489,546
490,571
491,526
492,467
493,496
494,595
495,468
496,486
497,554
498,502
499,440
500,511
501,509
502,434
503,499
504,488
505,578
506,579
507,580
508,530
509,554
510,496
511,504
512,512
513,530
514,571
515,610
516,473
517,485
518,498
519,479
520,495
521,498
522,492
523,530
524,608
525,470
526,548
527,424
528,547
529,485
530,508
531,604
532,601
533,424
534,527
535,541
536,553
537,476
538,559
539,506
540,501
541,481
542,517
543,525
544,543
545,446
546,497
547,482
548,581
549,485
550,513
551,447
552,560
553,522
554,528
555,538
556,498
557,504
558,434
559,531
560,494
561,630
562,545
563,498
564,489
565,506
566,472
567,545
568,607
569,546
570,502
571,565
572,494
573,529
574,566
575,461
576,554
577,510
578,472
579,520
580,528
581,536
582,495
583,586
584,486
585,507
586,556
587,510
588,499
589,497
590,450
591,493
592,496
593,513
594,552
595,512
596,523
597,520
598,525
599,515
600,578
601,489
602,483
603,496
604,507
605,500
606,544
607,471
608,577
609,500
610,564
611,507
612,449
613,503
614,473
615,603
616,457
617,568
618,480
619,502
620,451
621,469
622,529
623,457
624,461
625,457
626,452
627,487
628,496
629,559
630,520
631,464
632,548
633,454
634,512
635,474
636,499
637,555
638,596
639,583
640,517
641,551
642,556
643,536
644,544
645,550
646,571
647,490
648,535
649,481
650,506
651,445
652,512
653,501
654,431
655,505
656,567
657,540
658,612
659,605
660,496
661,592
662,523
663,582
664,539
665,482
666,522
667,556
668,420
669,532
670,566
671,574
672,503
673,522
674,549
675,570
676,556
677,547
678,561
679,563
680,566
681,606
682,545
683,524
684,498
685,547
686,489
687,467
688,482
689,537
690,461
691,504
692,543
693,530
694,561
695,564
696,581
697,523
698,507
699,520
700,476
701,596
702,520
703,532
704,539
705,511
706,542
707,579
708,545
709,514
710,580
711,523
712,494
713,537
714,594
715,489
716,457
717,470
718,534
719,604
720,473
721,434
722,520
723,629
724,562
725,574
726,588
727,568
728,672
729,496
730,485
731,602
732,521
733,470
734,527
735,631
736,634
737,550
738,505
739,553
740,553
741,579
742,543
743,553
744,503
745,538
746,512
747,547
748,542
749,593
750,557
751,544
752,550
753,519
754,501
755,520
756,516
757,594
758,530
759,562
760,520
761,583
762,600
763,565
764,483
765,459
766,552
767,561
768,549
769,505
770,591
771,540
772,582
773,620
774,535
775,585
776,560
777,657
778,488
779,571
780,509
781,537
782,552
783,535
784,636
785,557
786,623
787,472
788,499
789,595
790,547
791,558
792,592
793,523
794,548
795,629
796,568
797,538
798,496
799,530
800,482
801,494
802,414
803,503
804,584
805,568
806,539
807,494
808,543
809,564
810,539
811,571
812,424
813,565
814,660
815,571
816,533
817,499
818,516
819,570
820,524
821,560
822,592
823,548
824,604
825,530
826,536
827,534
828,636
829,637
830,574
831,526
832,554
833,505
834,562
835,523
836,544
837,555
838,627
839,585
840,620
841,589
842,533
843,606
844,488
845,496
846,538
847,546
848,554
849,553
850,530
851,550
852,600
853,521
854,576
855,591
856,548
857,498
858,522
859,445
860,561
861,568
862,544
863,511
864,579
865,471
866,506
867,563
868,552
869,526
870,510
871,558
872,614
873,614
874,470
875,506
876,512
877,485
878,570
879,537
880,506
881,551
882,552
883,574
884,580
885,508
886,492
887,476
888,523
889,457
890,487
891,575
892,520
893,480
894,450
895,454
896,478
897,501
898,609
899,558
900,574
901,595
902,584
903,623
904,605
905,565
906,479
907,522
908,542
909,557
910,615
911,555
912,539
913,595
914,507
915,512
916,582
917,545
918,596
919,530
920,489
921,621
922,553
923,539
924,597
925,507
926,489
927,547
928,563
929,530
930,485
931,472
932,499
933,472
934,499
935,555
936,516
937,504
938,542
939,423
940,459
941,439
942,477
943,562
944,484
945,524
946,519
947,504
948,521
949,486
950,491
951,499
952,447
953,498
954,477
955,426
956,492
957,586
958,500
959,585
960,590
961,551
962,550
963,551
964,473
965,594
966,436
967,572
968,524
969,530
970,586
971,588
972,528
973,539
974,502
975,488
976,505
977,599
978,522
979,560
980,600
981,545
982,517
983,493
984,516
985,564
986,503
987,531
988,544
989,531
990,556
991,566
992,531
993,606
994,604
995,568
996,540
997,546
998,501
999,580
1000,496
1001,498
1002,575
1003,540
1004,528
1005,566
1006,532
1007,564
1008,498
1009,464
1010,504
1011,582
1012,666
1013,544
1014,530
1015,537
1016,572
1017,604
1018,511
1019,558
1020,496
1021,605
1022,576
1023,520
1024,581
1025,589
1026,545
1027,542
1028,603
1029,590
1030,545
1031,630
1032,608
1033,592
1034,669
1035,466
1036,560
1037,523
1038,507
1039,598
1040,547
1041,515
1042,620
1043,513
1044,548
1045,472
1046,488
1047,505
1048,514
1049,559
1050,610
1051,525
1052,589
1053,608
1054,585
1055,523
1056,514
1057,559
1058,601
1059,668
1060,536
1061,646
1062,654
1063,537
1064,578
1065,543
1066,618
1067,516
1068,554
1069,619
1070,548
1071,472
1072,579
1073,604
1074,551
1075,488
1076,539
1077,550
1078,514
1079,552
1080,542
1081,549
1082,575
1083,449
1084,454
1085,538
1086,563
1087,511
1088,574
1089,527
1090,549
1091,542
1092,531
1093,588
1094,538
1095,552
1096,546
1097,573
1098,603
1099,572
1100,534
1101,499
1102,586
1103,592
1104,532
1105,607
1106,558
1107,498
1108,517
1109,562
1110,573
1111,469
1112,535
1113,561
1114,537
1115,499
1116,589
1117,557
1118,552
1119,558
1120,478
1121,522
1122,612
1123,464
1124,531
1125,659
1126,612
1127,626
1128,504
1129,515
1130,611
1131,562
1132,500
1133,508
1134,607
1135,543
1136,537
1137,579
1138,578
1139,535
1140,585
1141,606
1142,541
1143,611
1144,494
1145,607
1146,562
1147,580
1148,582
1149,518
1150,562
1151,531
1152,556
1153,513
1154,569
1155,598
1156,584
1157,503
1158,508
1159,568
1160,542
1161,502
1162,558
1163,570
1164,594
1165,588
1166,502
1167,573
1168,522
1169,568
1170,545
1171,514
1172,588
1173,617
1174,502
1175,566
1176,457
1177,520
1178,519
1179,516
1180,558
1181,626
1182,558
1183,508
1184,508
1185,564
1186,580
1187,616
1188,483
1189,501
1190,612
1191,569
1192,497
1193,552
1194,597
1195,575
1196,572
1197,526
1198,472
1199,503
1200,480
1201,528
1202,520
1203,565
1204,627
1205,527
1206,466
1207,425
1208,547
1209,562
1210,542
1211,548
1212,551
1213,617
1214,594
1215,515
1216,568
1217,552
1218,562
1219,538
1220,448
1221,595
1222,564
1223,518
1224,501
1225,585
1226,527
1227,555
1228,516
1229,546
1230,568
1231,557
1232,554
1233,479
1234,585
1235,568
1236,492
1237,607
1238,556
1239,552
1240,486
1241,526
1242,535
1243,528
1244,518
1245,552
1246,449
1247,450
1248,595
1249,518
1250,516
1251,608
1252,539
1253,531
1254,447
1255,475
1256,485
1257,524
1258,521
1259,524
1260,588
1261,448
1262,518
1263,490
1264,538
1265,593
1266,571
1267,527
1268,502
1269,554
1270,625
1271,512
1272,480
1273,499
1274,533
1275,465
1276,549
1277,555
1278,577
1279,564
1280,500
1281,587
1282,536
1283,524
1284,532
1285,591
1286,507
1287,535
1288,541
1289,490
1290,528
1291,547
1292,577
1293,593
1294,516
1295,570
1296,496
1297,604
1298,581
1299,564
1300,524
1301,575
1302,585
1303,474
1304,557
1305,537
1306,648
1307,536
1308,460
1309,516
1310,647
1311,536
1312,575
1313,512
1314,522
1315,549
1316,573
1317,536
1318,463
1319,527
1320,507
1321,579
1322,510
1323,583
1324,626
1325,496
1326,510
1327,450
1328,546
1329,473
1330,478
1331,524
1332,483
1333,467
1334,476
1335,544
1336,558
1337,522
1338,493
1339,508
1340,559
1341,512
1342,543
1343,573
1344,590
1345,506
1346,473
1347,543
1348,508
1349,560
1350,473
1351,484
1352,480
1353,476
1354,488
1355,551
1356,495
1357,473
1358,534
1359,568
1360,469
1361,562
1362,584
1363,516
1364,622
1365,567
1366,483
1367,518
1368,415
1369,528
1370,424
1371,545
1372,477
1373,499
1374,512
1375,528
1376,580
1377,544
1378,535
1379,539
1380,484
1381,584
1382,504
1383,554
1384,418
1385,425
1386,484
1387,519
1388,446
1389,555
1390,485
1391,575
1392,464
1393,516
1394,424
1395,465
1396,464
1397,498
1398,462
1399,524
1400,473
1401,549
1402,543
1403,507
1404,594
1405,536
1406,543
1407,537
1408,520
1409,478
1410,414
1411,512
1412,487
1413,516
1414,494
1415,532
1416,510
1417,516
1418,526
1419,474
1420,483
1421,504
1422,522
1423,607
1424,480
1425,474
1426,488
1427,534
1428,525
1429,508
1430,587
1431,552
1432,504
1433,430
1434,466
1435,549
1436,473
1437,492
1438,548
1439,618
1440,496
1441,485
1442,530
1443,507
1444,488
1445,468
1446,465
1447,563
1448,500
1449,499
1450,515
1451,551
1452,575
1453,584
1454,445
1455,491
1456,442
1457,496
1458,492
1459,497
1460,428
1461,548
1462,640
1463,555
1464,482
1465,500
1466,538
1467,512
1468,601
1469,514
1470,477
1471,483
1472,485
1473,538
1474,432
1475,519
1476,487
1477,539
1478,578
1479,607
1480,617
1481,549
1482,532
1483,596
1484,471
1485,575
1486,497
1487,509
1488,490
1489,503
1490,483
1491,512
1492,477
1493,515
1494,520
1495,504
1496,522
1497,517
1498,492
1499,516
1500,504
1501,503
1502,491
1503,587
1504,514
1505,565
1506,480
1507,529
1508,668
1509,481
1510,558
1511,495
1512,488
1513,483
1514,471
1515,585
1516,473
1517,570
1518,555
1519,613
1520,521
1521,559
1522,558
1523,470
1524,426
1525,595
1526,438
1527,523
1528,584
1529,570
1530,657
1531,487
1532,476
1533,519
1534,496
1535,536
1536,538
1537,494
1538,471
1539,491
1540,512
1541,547
1542,463
1543,555
1544,548
1545,556
1546,519
1547,525
1548,534
1549,502
1550,505
1551,491
1552,500
1553,595
1554,458
1555,588
1556,496
1557,539
1558,527
1559,524
1560,558
1561,542
1562,424
1563,502
1564,479
1565,525
1566,467
1567,553
1568,530
1569,537
1570,544
1571,435
1572,479
1573,540
1574,491
1575,410
1576,569
1577,455
1578,592
1579,563
1580,578
1581,536
1582,486
1583,449
1584,532
1585,473
1586,467
1587,492
1588,488
1589,403
1590,586
1591,566
1592,486
1593,480
1594,460
1595,475
1596,412
1597,450
1598,451
1599,495
1600,469
1601,446
1602,498
1603,464
1604,488
1605,461
1606,504
1607,580
1608,493
1609,524
1610,508
1611,414
1612,435
1613,444
1614,504
1615,443
1616,526
1617,561
1618,555
1619,475
1620,524
1621,545
1622,513
1623,536
1624,526
1625,526
1626,555
1627,471
1628,480
1629,515
1630,507
1631,488
1632,590
1633,533
1634,567
1635,435
1636,539
1637,480
1638,556
1639,455
1640,447
1641,467
1642,536
1643,486
1644,496
1645,472
1646,490
1647,526
1648,457
1649,496
1650,475
1651,523
1652,504
1653,522
1654,455
1655,494
1656,498
1657,466
1658,541
1659,608
1660,576
1661,468
1662,550
1663,533
1664,462
1665,551
1666,516
1667,501
1668,508
1669,535
1670,520
1671,470
1672,558
1673,492
1674,472
1675,443
1676,397
1677,505
1678,501
1679,551
1680,499
1681,567
1682,519
1683,508
1684,404
1685,480
1686,583
1687,502
1688,579
1689,472
1690,479
1691,473
1692,451
1693,421
1694,482
1695,512
1696,445
1697,505
1698,415
1699,429
1700,562
1701,566
1702,515
1703,507
1704,533
1705,563
1706,556
1707,472
1708,540
1709,508
1710,524
1711,555
1712,487
1713,486
1714,495
1715,470
1716,461
1717,551
1718,583
1719,575
1720,566
1721,634
1722,519
1723,538
1724,374
1725,548
1726,493
1727,587
1728,469
1729,466
1730,498
1731,523
1732,477
1733,512
1734,551
1735,547
1736,450
1737,566
1738,512
1739,442
1740,530
1741,550
1742,519
1743,610
1744,525
1745,603
1746,510
1747,498
1748,538
1749,470
1750,550
1751,591
1752,442
1753,589
1754,530
1755,535
1756,629
1757,615
1758,535
1759,599
1760,582
1761,516
1762,540
1763,556
1764,615
1765,506
1766,665
1767,503
1768,575
1769,456
1770,546
1771,577
1772,422
1773,512
1774,563
1775,469
1776,419
1777,541
1778,519
1779,553
1780,484
1781,496
1782,432
1783,482
1784,489
1785,486
1786,573
1787,532
1788,429
1789,433
1790,547
1791,429
1792,450
1793,497
1794,471
1795,550
1796,449
1797,510
1798,492
1799,480
1800,470
1801,462
1802,544
1803,483
1804,460
1805,525
1806,468
1807,510
1808,512
1809,454
1810,534
1811,500
1812,524
1813,514
1814,496
1815,589
1816,498
1817,584
1818,489
1819,523
1820,550
1821,532
1822,504
1823,433
1824,510
1825,464
1826,511
1827,575
1828,594
1829,460
1830,539
1831,537
1832,530
1833,498
1834,491
1835,540
1836,463
1837,542
1838,539
1839,507
1840,544
1841,542
1842,445
1843,492
1844,497
1845,594
1846,525
1847,505
1848,580
1849,518
1850,524
1851,472
1852,502
1853,528
1854,492
1855,592
1856,584
1857,436
1858,540
1859,456
1860,542
1861,388
1862,509
1863,447
1864,554
1865,514
1866,575
1867,470
1868,476
1869,537
1870,492
1871,468
1872,530
1873,518
1874,545
1875,515
1876,506
1877,586
1878,520
1879,615
1880,579
1881,500
1882,522
1883,505
1884,543
1885,543
1886,486
1887,564
1888,545
1889,449
1890,537
1891,491
1892,545
1893,598
1894,545
1895,548
1896,525
1897,513
1898,536
1899,580
1900,508
1901,545
1902,484
1903,575
1904,590
1905,629
1906,595
1907,605
1908,484
1909,534
1910,561
1911,540
1912,572
1913,532
1914,579
1915,570
1916,582
1917,508
1918,606
1919,511
1920,553
1921,572
1922,589
1923,610
1924,552
1925,580
1926,545
1927,582
1928,641
1929,609
1930,543
1931,488
1932,461
1933,443
1934,532
1935,546
1936,468
1937,601
1938,657
1939,568
1940,527
1941,532
1942,575
1943,631
1944,549
1945,511
1946,516
1947,583
1948,520
1949,560
1950,589
1951,499
1952,551
1953,459
1954,633
1955,591
1956,502
1957,607
1958,533
1959,489
1960,609
1961,544
1962,508
1963,518
1964,498
1965,583
1966,422
1967,601
1968,561
1969,502
1970,590
1971,488
1972,459
1973,488
1974,574
1975,565
1976,520
1977,579
1978,553
1979,533
1980,553
1981,606
1982,589
1983,468
1984,520
1985,502
1986,559
1987,564
1988,582
1989,535
1990,626
1991,571
1992,601
1993,515
1994,597
1995,559
1996,512
1997,468
1998,500
1999,544
2000,581
2001,582
2002,516
2003,580
2004,521
2005,595
2006,532
2007,530
2008,446
2009,434
2010,516
2011,523
2012,476
2013,432
2014,399
2015,548
2016,504
2017,648
2018,551
2019,574
2020,498
2021,464
2022,452
2023,493
2024,560
2025,563
2026,495
2027,498
2028,549
2029,635
2030,535
2031,482
2032,521
2033,628
2034,524
2035,592
2036,514
2037,483
2038,464
2039,427
2040,469
2041,464
2042,570
2043,529
2044,540
2045,588
2046,494
2047,424
2048,516
2049,557
2050,499
2051,590
2052,565
2053,531
2054,519
2055,509
2056,501
2057,460
2058,488
2059,502
2060,532
2061,500
2062,444
2063,552
2064,472
2065,563
2066,442
2067,555
2068,499
2069,443
2070,476
2071,558
2072,536
2073,439
2074,526
2075,506
2076,499
2077,556
2078,487
2079,533
2080,429
2081,545
2082,433
2083,289
2084,272
2085,284
2086,292
2087,318
2088,327
2089,318
2090,290
2091,248
2092,480
2093,496
2094,329
