Pixel,Response count
1,368
2,341
3,367
4,317
5,381
6,304
7,369
8,332
9,272
10,348
11,357
12,242
13,404
14,343
15,364
16,341
17,377
18,335
19,240
20,396
21,293
22,319
23,335
24,310
25,290
26,302
27,385
28,267
29,531
30,565
31,529
32,622
33,640
34,604
35,614
36,574
37,529
38,673
39,645
40,617
41,608
42,507
43,549
44,549
45,558
46,640
47,504
48,584
49,580
50,563
51,575
52,472
53,657
54,581
55,572
56,572
57,614
58,566
59,548
60,636
61,604
62,586
63,565
64,573
65,612
66,504
67,591
68,655
69,594
70,614
71,576
72,565
73,627
74,514
75,537
76,533
77,506
78,619
79,506
80,528
81,496
82,607
83,561
84,604
85,506
86,540
87,620
88,558
89,581
90,535
91,547
92,569
93,547
94,601
95,656
96,602
97,615
98,495
99,567
100,625
101,535
102,534
103,607
104,558
105,663
106,608
107,536
108,601
109,627
110,516
111,626
112,555
113,533
114,568
115,579
116,594
117,589
118,588
119,471
120,560
121,584
122,575
123,580
124,580
125,624
126,653
127,547
128,602
129,696
130,621
131,590
132,605
133,557
134,617
135,569
136,518
137,539
138,600
139,619
140,662
141,604
142,591
143,540
144,452
145,536
146,561
147,527
148,603
149,600
150,588
151,628
152,617
153,589
154,643
155,576
156,608
157,572
158,664
159,616
160,633
161,551
162,596
163,610
164,549
165,550
166,520
167,589
168,541
169,514
170,496
171,496
172,671
173,636
174,534
175,519
176,550
177,582
178,537
179,543
180,489
181,597
182,606
183,605
184,480
185,502
186,560
187,495
188,539
189,583
190,536
191,608
192,609
193,544
194,585
195,574
196,600
197,527
198,563
199,496
200,545
201,502
202,540
203,555
204,521
205,469
206,577
207,498
208,584
209,637
210,518
211,538
212,460
213,516
214,531
215,475
216,544
217,546
218,540
219,580
220,584
221,538
222,506
223,532
224,563
225,592
226,600
227,523
228,567
229,607
230,555
231,501
232,547
233,590
234,556
235,603
236,491
237,570
238,523
239,385
240,560
241,463
242,508
243,564
244,576
245,545
246,568
247,474
248,546
249,546
250,639
251,541
252,566
253,451
254,542
255,543
256,501
257,461
258,540
259,535
260,592
261,520
262,538
263,499
264,521
265,558
266,566
267,472
268,492
269,518
270,560
271,533
272,588
273,606
274,525
275,489
276,540
277,543
278,560
279,571
280,515
281,564
282,622
283,552
284,522
285,470
286,550
287,533
288,528
289,422
290,485
291,543
292,563
293,467
294,569
295,486
296,577
297,534
298,581
299,531
300,529
301,509
302,489
303,532
304,616
305,587
306,529
307,480
308,509
309,582
310,618
311,555
312,504
313,514
314,532
315,567
316,562
317,539
318,452
319,548
320,512
321,557
322,548
323,532
324,642
325,549
326,572
327,586
328,535
329,505
330,509
331,548
332,584
333,514
334,506
335,556
336,552
337,508
338,575
339,571
340,581
341,567
342,600
343,496
344,561
345,564
346,549
347,539
348,534
349,639
350,585
351,612
352,587
353,508
354,635
355,664
356,575
357,587
358,588
359,452
360,636
361,629
362,642
363,578
364,591
365,592
366,601
367,617
368,637
369,596
370,533
371,593
372,609
373,630
374,563
375,648
376,660
377,624
378,616
379,677
380,619
381,656
382,522
383,638
384,666
385,697
386,646
387,678
388,470
389,630
390,583
391,631
392,644
393,722
394,723
395,612
396,665
397,704
398,621
399,643
400,676
401,654
402,651
403,661
404,624
405,777
406,669
407,649
408,693
409,656
410,629
411,730
412,682
413,672
414,602
415,739
416,701
417,757
418,680
419,675
420,768
421,737
422,758
423,784
424,759
425,699
426,729
427,713
428,752
429,747
430,783
431,829
432,620
433,778
434,840
435,810
436,803
437,716
438,727
439,777
440,787
441,821
442,785
443,743
444,737
445,896
446,844
447,840
448,872
449,838
450,804
451,874
452,759
453,914
454,782
455,929
456,879
457,957
458,874
459,812
460,830
461,896
462,808
463,806
464,815
465,839
466,811
467,844
468,677
469,689
470,712
471,724
472,680
473,725
474,655
475,642
476,653
477,722
478,659
479,679
480,701
481,605
482,608
483,565
484,562
485,556
486,532
487,528
488,574
489,567
490,563
491,576
492,540
493,520
494,540
495,545
496,600
497,544
498,556
499,612
500,489
501,563
502,599
503,564
504,561
505,453
506,579
507,568
508,611
509,698
510,537
511,508
512,655
513,611
514,521
515,583
516,617
517,605
518,526
519,587
520,566
521,481
522,541
523,506
524,547
525,594
526,604
527,624
528,520
529,626
530,572
531,504
532,480
533,524
534,538
535,519
536,564
537,574
538,493
539,619
540,534
541,485
542,589
543,478
544,465
545,558
546,528
547,560
548,553
549,610
550,546
551,610
552,586
553,491
554,569
555,532
556,503
557,572
558,536
559,596
560,537
561,507
562,538
563,532
564,499
565,581
566,567
567,544
568,559
569,557
570,518
571,509
572,524
573,543
574,492
575,600
576,590
577,570
578,554
579,628
580,503
581,530
582,569
583,564
584,560
585,556
586,558
587,539
588,533
589,471
590,467
591,543
592,491
593,512
594,476
595,558
596,540
597,630
598,547
599,566
600,629
601,594
602,569
603,582
604,591
605,593
606,488
607,525
608,520
609,553
610,523
611,516
612,557
613,519
614,502
615,556
616,452
617,508
618,568
619,571
620,610
621,578
622,510
623,569
624,577
625,540
626,521
627,516
628,506
629,562
630,532
631,563
632,439
633,598
634,544
635,544
636,580
637,559
638,586
639,629
640,536
641,593
642,555
643,596
644,513
645,570
646,528
647,581
648,539
649,527
650,587
651,532
652,561
653,597
654,456
655,541
656,533
657,550
658,546
659,644
660,541
661,524
662,515
663,611
664,515
665,567
666,608
667,539
668,464
669,609
670,589
671,565
672,581
673,584
674,602
675,551
676,621
677,616
678,565
679,661
680,517
681,635
682,555
683,585
684,518
685,505
686,560
687,542
688,637
689,582
690,646
691,596
692,624
693,607
694,561
695,553
696,528
697,639
698,519
699,600
700,519
701,607
702,584
703,608
704,677
705,623
706,533
707,551
708,573
709,567
710,642
711,599
712,646
713,614
714,550
715,544
716,586
717,518
718,618
719,589
720,546
721,561
722,518
723,575
724,603
725,608
726,523
727,551
728,554
729,519
730,544
731,572
732,607
733,581
734,592
735,610
736,476
737,560
738,564
739,513
740,545
741,649
742,641
743,516
744,594
745,575
746,506
747,622
748,646
749,627
750,593
751,534
752,540
753,529
754,625
755,545
756,608
757,607
758,594
759,634
760,584
761,596
762,566
763,583
764,569
765,508
766,583
767,521
768,652
769,565
770,538
771,592
772,631
773,485
774,578
775,637
776,538
777,609
778,444
779,559
780,497
781,650
782,600
783,596
784,631
785,558
786,537
787,571
788,643
789,606
790,596
791,674
792,577
793,644
794,547
795,577
796,620
797,616
798,654
799,621
800,455
801,562
802,701
803,541
804,715
805,632
806,565
807,559
808,535
809,633
810,644
811,558
812,619
813,592
814,647
815,606
816,613
817,685
818,539
819,676
820,652
821,665
822,595
823,604
824,586
825,580
826,588
827,601
828,611
829,664
830,577
831,503
832,632
833,625
834,634
835,593
836,675
837,565
838,610
839,607
840,643
841,601
842,598
843,640
844,632
845,648
846,698
847,627
848,694
849,680
850,619
851,696
852,656
853,554
854,618
855,580
856,665
857,575
858,568
859,598
860,655
861,506
862,608
863,535
864,595
865,569
866,646
867,668
868,710
869,580
870,642
871,624
872,590
873,611
874,558
875,635
876,661
877,572
878,660
879,604
880,521
881,637
882,610
883,616
884,666
885,614
886,591
887,658
888,673
889,603
890,597
891,518
892,560
893,631
894,548
895,606
896,544
897,529
898,674
899,606
900,641
901,602
902,651
903,644
904,532
905,555
906,615
907,584
908,565
909,610
910,591
911,643
912,599
913,652
914,567
915,553
916,546
917,539
918,609
919,582
920,612
921,552
922,577
923,619
924,588
925,568
926,640
927,537
928,478
929,531
930,554
931,551
932,503
933,546
934,600
935,617
936,552
937,565
938,590
939,568
940,584
941,561
942,529
943,632
944,624
945,558
946,544
947,524
948,605
949,540
950,548
951,657
952,553
953,652
954,573
955,586
956,584
957,545
958,612
959,534
960,610
961,527
962,589
963,521
964,546
965,569
966,565
967,528
968,607
969,616
970,536
971,516
972,596
973,576
974,574
975,611
976,606
977,517
978,562
979,533
980,620
981,543
982,559
983,581
984,536
985,572
986,603
987,602
988,596
989,623
990,579
991,678
992,570
993,607
994,635
995,639
996,638
997,683
998,646
999,683
1000,679
1001,567
1002,560
1003,642
1004,626
1005,609
1006,584
1007,599
1008,591
1009,575
1010,574
1011,536
1012,598
1013,664
1014,443
1015,615
1016,571
1017,616
1018,572
1019,623
1020,567
1021,638
1022,611
1023,622
1024,611
1025,629
1026,501
1027,614
1028,603
1029,644
1030,627
1031,662
1032,564
1033,508
1034,580
1035,529
1036,536
1037,530
1038,562
1039,589
1040,579
1041,593
1042,575
1043,576
1044,581
1045,597
1046,518
1047,551
1048,569
1049,567
1050,593
1051,554
1052,645
1053,585
1054,579
1055,566
1056,584
1057,561
1058,498
1059,567
1060,572
1061,609
1062,651
1063,544
1064,600
1065,540
1066,535
1067,532
1068,597
1069,667
1070,580
1071,585
1072,524
1073,615
1074,545
1075,547
1076,672
1077,624
1078,616
1079,681
1080,572
1081,509
1082,526
1083,580
1084,512
1085,558
1086,555
1087,578
1088,608
1089,617
1090,585
1091,632
1092,589
1093,617
1094,501
1095,588
1096,586
1097,674
1098,595
1099,561
1100,582
1101,591
1102,498
1103,537
1104,545
1105,554
1106,524
1107,649
1108,554
1109,596
1110,522
1111,528
1112,605
1113,666
1114,571
1115,522
1116,521
1117,582
1118,625
1119,554
1120,609
1121,560
1122,523
1123,583
1124,560
1125,575
1126,563
1127,598
1128,564
1129,586
1130,604
1131,609
1132,651
1133,536
1134,495
1135,582
1136,533
1137,574
1138,646
1139,569
1140,571
1141,542
1142,603
1143,624
1144,522
1145,536
1146,545
1147,549
1148,534
1149,528
1150,564
1151,619
1152,628
1153,560
1154,631
1155,598
1156,620
1157,568
1158,558
1159,610
1160,626
1161,595
1162,622
1163,614
1164,633
1165,622
1166,547
1167,576
1168,621
1169,540
1170,553
1171,606
1172,559
1173,575
1174,656
1175,652
1176,662
1177,573
1178,632
1179,590
1180,599
1181,570
1182,616
1183,576
1184,564
1185,590
1186,648
1187,624
1188,580
1189,529
1190,615
1191,616
1192,570
1193,576
1194,627
1195,572
1196,571
1197,564
1198,513
1199,642
1200,556
1201,629
1202,651
1203,624
1204,580
1205,679
1206,637
1207,500
1208,516
1209,618
1210,556
1211,658
1212,510
1213,646
1214,511
1215,597
1216,584
1217,627
1218,654
1219,576
1220,545
1221,579
1222,654
1223,629
1224,597
1225,654
1226,585
1227,610
1228,614
1229,508
1230,602
1231,596
1232,651
1233,532
1234,640
1235,598
1236,561
1237,495
1238,522
1239,542
1240,575
1241,484
1242,614
1243,664
1244,543
1245,618
1246,603
1247,598
1248,642
1249,637
1250,573
1251,608
1252,586
1253,643
1254,604
1255,664
1256,608
1257,680
1258,656
1259,611
1260,656
1261,514
1262,602
1263,545
1264,575
1265,562
1266,562
1267,575
1268,557
1269,550
1270,592
1271,589
1272,516
1273,599
1274,569
1275,520
1276,595
1277,571
1278,618
1279,591
1280,567
1281,576
1282,588
1283,500
1284,530
1285,572
1286,658
1287,625
1288,514
1289,531
1290,553
1291,555
1292,578
1293,540
1294,536
1295,572
1296,527
1297,604
1298,557
1299,626
1300,518
1301,504
1302,614
1303,489
1304,575
1305,530
1306,568
1307,568
1308,508
1309,550
1310,529
1311,614
1312,546
1313,541
1314,619
1315,582
1316,525
1317,574
1318,639
1319,508
1320,601
1321,544
1322,656
1323,600
1324,503
1325,470
1326,633
1327,584
1328,497
1329,496
1330,510
1331,577
1332,606
1333,536
1334,546
1335,634
1336,610
1337,565
1338,566
1339,577
1340,510
1341,593
1342,608
1343,480
1344,586
1345,574
1346,531
1347,587
1348,516
1349,552
1350,533
1351,515
1352,494
1353,539
1354,519
1355,621
1356,631
1357,618
1358,588
1359,479
1360,564
1361,626
1362,561
1363,529
1364,598
1365,564
1366,536
1367,548
1368,658
1369,605
1370,500
1371,550
1372,562
1373,523
1374,604
1375,529
1376,636
1377,593
1378,496
1379,516
1380,490
1381,611
1382,552
1383,533
1384,552
1385,580
1386,548
1387,571
1388,562
1389,592
1390,541
1391,571
1392,532
1393,606
1394,600
1395,548
1396,532
1397,582
1398,617
1399,599
1400,580
1401,639
1402,592
1403,568
1404,530
1405,539
1406,588
1407,552
1408,596
1409,567
1410,572
1411,607
1412,546
1413,499
1414,506
1415,551
1416,597
1417,583
1418,584
1419,584
1420,470
1421,472
1422,593
1423,650
1424,609
1425,593
1426,560
1427,574
1428,592
1429,589
1430,570
1431,627
1432,550
1433,526
1434,564
1435,530
1436,564
1437,582
1438,521
1439,593
1440,629
1441,517
1442,551
1443,572
1444,616
1445,548
1446,562
1447,570
1448,544
1449,614
1450,619
1451,634
1452,619
1453,668
1454,596
1455,624
1456,601
1457,576
1458,548
1459,525
1460,594
1461,513
1462,580
1463,670
1464,576
1465,642
1466,621
1467,530
1468,628
1469,612
1470,603
1471,542
1472,572
1473,585
1474,655
1475,609
1476,566
1477,608
1478,577
1479,624
1480,575
1481,580
1482,548
1483,590
1484,528
1485,505
1486,531
1487,587
1488,650
1489,564
1490,571
1491,545
1492,574
1493,581
1494,596
1495,568
1496,558
1497,586
1498,590
1499,572
1500,562
1501,587
1502,611
1503,513
1504,553
1505,591
1506,568
1507,493
1508,634
1509,538
1510,538
1511,571
1512,572
1513,571
1514,590
1515,628
1516,701
1517,553
1518,601
1519,587
1520,696
1521,581
1522,575
1523,628
1524,582
1525,607
1526,597
1527,592
1528,590
1529,582
1530,620
1531,632
1532,606
1533,638
1534,663
1535,581
1536,562
1537,586
1538,615
1539,519
1540,549
1541,600
1542,575
1543,540
1544,678
1545,518
1546,610
1547,540
1548,544
1549,544
1550,560
1551,687
1552,667
1553,592
1554,491
1555,593
1556,561
1557,622
1558,601
1559,531
1560,694
1561,610
1562,549
1563,577
1564,540
1565,586
1566,617
1567,552
1568,554
1569,625
1570,502
1571,602
1572,565
1573,575
1574,450
1575,619
1576,560
1577,501
1578,571
1579,554
1580,581
1581,628
1582,568
1583,591
1584,435
1585,587
1586,626
1587,613
1588,539
1589,618
1590,521
1591,626
1592,556
1593,647
1594,634
1595,590
1596,565
1597,620
1598,573
