Pixel,Response count
1,320
2,302
3,282
4,314
5,332
6,368
7,283
8,336
9,337
10,461
11,292
12,348
13,336
14,295
15,306
16,364
17,346
18,300
19,231
20,286
21,285
22,263
23,257
24,353
25,352
26,375
27,396
28,261
29,431
30,549
31,519
32,427
33,499
34,390
35,481
36,437
37,460
38,503
39,490
40,443
41,469
42,430
43,521
44,378
45,430
46,499
47,481
48,458
49,484
50,408
51,426
52,390
53,506
54,500
55,492
56,473
57,423
58,519
59,492
60,492
61,498
62,513
63,481
64,498
65,491
66,516
67,435
68,514
69,423
70,494
71,475
72,575
73,392
74,512
75,429
76,414
77,435
78,454
79,461
80,412
81,441
82,480
83,539
84,484
85,451
86,424
87,519
88,502
89,501
90,494
91,535
92,436
93,471
94,448
95,587
96,502
97,467
98,467
99,478
100,440
101,492
102,415
103,479
104,471
105,403
106,399
107,450
108,437
109,400
110,515
111,448
112,389
113,386
114,475
115,461
116,486
117,576
118,514
119,441
120,400
121,447
122,495
123,440
124,493
125,460
126,430
127,473
128,540
129,406
130,563
131,497
132,443
133,498
134,516
135,408
136,470
137,450
138,408
139,469
140,508
141,421
142,454
143,432
144,498
145,470
146,435
147,475
148,519
149,442
150,435
151,430
152,450
153,512
154,537
155,542
156,426
157,482
158,452
159,499
160,429
161,515
162,553
163,380
164,505
165,409
166,464
167,468
168,512
169,443
170,363
171,422
172,447
173,450
174,484
175,494
176,500
177,346
178,473
179,508
180,462
181,375
182,486
183,408
184,468
185,483
186,466
187,377
188,496
189,376
190,375
191,491
192,496
193,443
194,462
195,417
196,487
197,467
198,363
199,394
200,420
201,488
202,438
203,445
204,436
205,449
206,593
207,517
208,509
209,468
210,398
211,507
212,429
213,446
214,502
215,444
216,416
217,565
218,422
219,489
220,479
221,411
222,561
223,446
224,494
225,476
226,472
227,488
228,481
229,451
230,417
231,522
232,472
233,460
234,501
235,416
236,448
237,415
238,514
239,384
240,471
241,424
242,508
243,535
244,440
245,426
246,459
247,461
248,465
249,460
250,442
251,436
252,454
253,452
254,475
255,532
256,450
257,399
258,451
259,457
260,457
261,509
262,467
263,469
264,477
265,477
266,448
267,444
268,458
269,460
270,479
271,408
272,501
273,514
274,511
275,496
276,513
277,517
278,503
279,495
280,425
281,482
282,388
283,383
284,496
285,424
286,497
287,396
288,537
289,483
290,453
291,433
292,453
293,476
294,538
295,494
296,501
297,479
298,451
299,456
300,386
301,488
302,538
303,348
304,454
305,488
306,447
307,442
308,518
309,499
310,505
311,467
312,517
313,496
314,443
315,423
316,578
317,484
318,488
319,462
320,391
321,545
322,517
323,468
324,470
325,475
326,552
327,504
328,415
329,498
330,418
331,434
332,501
333,419
334,511
335,525
336,486
337,524
338,481
339,437
340,490
341,479
342,447
343,396
344,491
345,485
346,461
347,486
348,537
349,447
350,425
351,517
352,427
353,450
354,366
355,471
356,440
357,518
358,434
359,498
360,539
361,543
362,498
363,549
364,552
365,477
366,453
367,510
368,539
369,588
370,524
371,573
372,490
373,431
374,527
375,489
376,523
377,536
378,432
379,522
380,542
381,494
382,486
383,472
384,439
385,458
386,553
387,540
388,464
389,560
390,603
391,565
392,448
393,516
394,572
395,510
396,540
397,458
398,563
399,546
400,576
401,545
402,531
403,576
404,602
405,569
406,526
407,500
408,577
409,478
410,653
411,593
412,633
413,619
414,680
415,621
416,656
417,646
418,537
419,582
420,566
421,619
422,633
423,648
424,607
425,665
426,671
427,673
428,569
429,659
430,599
431,658
432,526
433,611
434,664
435,667
436,686
437,682
438,563
439,633
440,794
441,692
442,658
443,708
444,714
445,679
446,710
447,592
448,644
449,701
450,647
451,701
452,642
453,703
454,790
455,695
456,664
457,749
458,778
459,727
460,779
461,659
462,644
463,715
464,609
465,690
466,577
467,675
468,568
469,578
470,528
471,608
472,602
473,613
474,563
475,597
476,415
477,519
478,528
479,520
480,459
481,523
482,565
483,454
484,424
485,477
486,482
487,512
488,413
489,517
490,440
491,473
492,519
493,400
494,443
495,454
496,448
497,516
498,482
499,419
500,465
501,515
502,436
503,518
504,458
505,505
506,481
507,518
508,516
509,514
510,496
511,513
512,473
513,442
514,449
515,353
516,437
517,467
518,371
519,457
520,416
521,425
522,486
523,470
524,537
525,521
526,421
527,468
528,420
529,430
530,383
531,476
532,492
533,529
534,529
535,546
536,480
537,495
538,425
539,416
540,458
541,433
542,444
543,368
544,414
545,452
546,447
547,410
548,459
549,391
550,435
551,416
552,443
553,513
554,496
555,453
556,388
557,387
558,523
559,476
560,480
561,464
562,513
563,384
564,414
565,476
566,516
567,493
568,498
569,534
570,517
571,432
572,542
573,473
574,414
575,485
576,393
577,415
578,485
579,479
580,474
581,442
582,480
583,561
584,466
585,416
586,437
587,423
588,440
589,524
590,411
591,509
592,509
593,535
594,436
595,524
596,458
597,362
598,543
599,535
600,456
601,423
602,486
603,462
604,426
605,460
606,376
607,424
608,403
609,362
610,423
611,417
612,505
613,496
614,467
615,479
616,414
617,452
618,354
619,508
620,461
621,444
622,474
623,540
624,459
625,440
626,415
627,446
628,463
629,423
630,461
631,494
632,506
633,478
634,477
635,539
636,544
637,427
638,595
639,476
640,432
641,552
642,493
643,539
644,371
645,457
646,494
647,543
648,597
649,440
650,571
651,444
652,530
653,477
654,504
655,434
656,536
657,538
658,424
659,552
660,580
661,473
662,487
663,568
664,483
665,487
666,484
667,504
668,494
669,441
670,503
671,503
672,532
673,477
674,530
675,450
676,548
677,429
678,417
679,528
680,528
681,520
682,455
683,417
684,466
685,462
686,545
687,515
688,513
689,560
690,505
691,408
692,490
693,447
694,478
695,458
696,494
697,467
698,499
699,596
700,417
701,515
702,449
703,522
704,537
705,452
706,518
707,447
708,512
709,542
710,383
711,494
712,488
713,433
714,597
715,502
716,573
717,444
718,468
719,452
720,526
721,496
722,510
723,551
724,462
725,405
726,506
727,560
728,515
729,502
730,534
731,464
732,550
733,528
734,535
735,442
736,512
737,513
738,420
739,530
740,575
741,426
742,461
743,536
744,432
745,488
746,527
747,480
748,379
749,498
750,563
751,544
752,466
753,601
754,414
755,507
756,564
757,534
758,527
759,480
760,494
761,565
762,527
763,507
764,447
765,537
766,442
767,544
768,540
769,510
770,524
771,522
772,502
773,492
774,513
775,635
776,526
777,535
778,540
779,477
780,432
781,428
782,470
783,545
784,464
785,468
786,508
787,525
788,587
789,562
790,561
791,491
792,502
793,377
794,469
795,579
796,590
797,541
798,482
799,536
800,493
801,522
802,526
803,512
804,543
805,480
806,532
807,414
808,500
809,528
810,520
811,542
812,656
813,543
814,601
815,486
816,447
817,498
818,460
819,514
820,468
821,578
822,452
823,535
824,563
825,460
826,499
827,597
828,532
829,472
830,548
831,524
832,540
833,536
834,562
835,502
836,567
837,521
838,486
839,577
840,586
841,562
842,459
843,545
844,537
845,518
846,542
847,532
848,508
849,486
850,542
851,441
852,597
853,496
854,492
855,564
856,617
857,460
858,491
859,545
860,535
861,432
862,499
863,412
864,482
865,505
866,469
867,552
868,514
869,553
870,480
871,554
872,428
873,488
874,526
875,509
876,519
877,536
878,553
879,508
880,476
881,480
882,527
883,497
884,494
885,495
886,529
887,532
888,523
889,470
890,473
891,444
892,449
893,436
894,509
895,502
896,522
897,454
898,512
899,520
900,473
901,425
902,470
903,467
904,570
905,526
906,475
907,456
908,420
909,462
910,349
911,482
912,534
913,484
914,556
915,497
916,496
917,445
918,530
919,562
920,392
921,484
922,524
923,532
924,482
925,534
926,468
927,511
928,471
929,515
930,560
931,509
932,456
933,458
934,499
935,506
936,467
937,475
938,434
939,563
940,543
941,513
942,444
943,492
944,456
945,384
946,467
947,513
948,460
949,483
950,541
951,494
952,529
953,505
954,505
955,479
956,418
957,514
958,514
959,454
960,470
961,544
962,506
963,524
964,517
965,456
966,517
967,543
968,429
969,513
970,519
971,513
972,548
973,507
974,434
975,477
976,522
977,531
978,499
979,497
980,514
981,496
982,512
983,487
984,563
985,505
986,493
987,581
988,525
989,556
990,506
991,603
992,483
993,558
994,552
995,515
996,519
997,538
998,438
999,517
1000,475
1001,497
1002,547
1003,448
1004,473
1005,541
1006,515
1007,520
1008,563
1009,501
1010,548
1011,611
1012,507
1013,533
1014,471
1015,475
1016,553
1017,474
1018,547
1019,509
1020,510
1021,500
1022,436
1023,496
1024,543
1025,537
1026,427
1027,447
1028,457
1029,531
1030,506
1031,509
1032,440
1033,484
1034,550
1035,476
1036,446
1037,476
1038,423
1039,491
1040,517
1041,478
1042,504
1043,473
1044,505
1045,374
1046,482
1047,554
1048,510
1049,499
1050,504
1051,455
1052,479
1053,475
1054,469
1055,527
1056,509
1057,524
1058,584
1059,559
1060,497
1061,481
1062,531
1063,524
1064,435
1065,505
1066,443
1067,538
1068,581
1069,524
1070,549
1071,566
1072,460
1073,564
1074,603
1075,530
1076,512
1077,462
1078,545
1079,551
1080,533
1081,511
1082,514
1083,540
1084,540
1085,484
1086,455
1087,579
1088,496
1089,457
1090,400
1091,526
1092,527
1093,520
1094,489
1095,492
1096,536
1097,460
1098,556
1099,567
1100,486
1101,509
1102,448
1103,520
1104,480
1105,481
1106,521
1107,485
1108,510
1109,460
1110,513
1111,493
1112,496
1113,499
1114,489
1115,469
1116,472
1117,447
1118,496
1119,493
1120,412
1121,453
1122,442
1123,454
1124,514
1125,507
1126,458
1127,499
1128,449
1129,500
1130,475
1131,500
1132,420
1133,460
1134,428
1135,523
1136,464
1137,652
1138,516
1139,393
1140,522
1141,458
1142,453
1143,474
1144,508
1145,495
1146,440
1147,561
1148,524
1149,482
1150,568
1151,506
1152,497
1153,522
1154,519
1155,493
1156,500
1157,412
1158,505
1159,504
1160,468
1161,591
1162,534
1163,499
1164,480
1165,469
1166,515
1167,582
1168,542
1169,496
1170,536
1171,529
1172,407
1173,528
1174,460
1175,499
1176,462
1177,570
1178,610
1179,571
1180,525
1181,505
1182,388
1183,468
1184,464
1185,506
1186,533
1187,545
1188,454
1189,478
1190,555
1191,514
1192,473
1193,536
1194,556
1195,541
1196,512
1197,471
1198,473
1199,494
1200,484
1201,525
1202,490
1203,441
1204,501
1205,520
1206,473
1207,500
1208,575
1209,530
1210,463
1211,451
1212,503
1213,463
1214,549
1215,509
1216,507
1217,432
1218,432
1219,547
1220,459
1221,487
1222,485
1223,553
1224,522
1225,462
1226,481
1227,510
1228,445
1229,481
1230,534
1231,496
1232,470
1233,469
1234,597
1235,507
1236,497
1237,522
1238,471
1239,540
1240,549
1241,449
1242,556
1243,527
1244,461
1245,355
1246,479
1247,535
1248,500
1249,436
1250,568
1251,527
1252,477
1253,503
1254,496
1255,505
1256,420
1257,547
1258,453
1259,498
1260,578
1261,566
1262,546
1263,570
1264,504
1265,483
1266,608
1267,459
1268,592
1269,580
1270,526
1271,527
1272,447
1273,502
1274,492
1275,567
1276,454
1277,422
1278,570
1279,558
1280,443
1281,554
1282,441
