Pixel,Response count
1,354
2,294
3,315
4,308
5,295
6,281
7,319
8,278
9,295
10,281
11,339
12,276
13,352
14,388
15,317
16,365
17,298
18,392
19,375
20,293
21,337
22,395
23,342
24,347
25,361
26,418
27,332
28,295
29,496
30,618
31,554
32,481
33,516
34,471
35,538
36,527
37,517
38,450
39,536
40,577
41,583
42,536
43,598
44,512
45,507
46,515
47,547
48,521
49,433
50,559
51,536
52,465
53,561
54,485
55,512
56,563
57,561
58,475
59,528
60,512
61,510
62,423
63,499
64,551
65,516
66,502
67,500
68,501
69,539
70,587
71,473
72,544
73,553
74,645
75,470
76,528
77,544
78,542
79,525
80,472
81,466
82,562
83,505
84,570
85,545
86,580
87,531
88,512
89,524
90,608
91,478
92,532
93,611
94,520
95,542
96,506
97,529
98,478
99,530
100,537
101,560
102,522
103,568
104,560
105,511
106,507
107,542
108,599
109,544
110,520
111,509
112,494
113,498
114,513
115,522
116,604
117,580
118,486
119,560
120,558
121,457
122,543
123,561
124,504
125,509
126,547
127,550
128,510
129,500
130,562
131,545
132,553
133,540
134,529
135,576
136,560
137,508
138,550
139,548
140,615
141,563
142,542
143,547
144,523
145,567
146,582
147,558
148,600
149,559
150,489
151,565
152,442
153,606
154,583
155,573
156,512
157,534
158,629
159,575
160,563
161,557
162,539
163,505
164,600
165,474
166,588
167,556
168,534
169,515
170,538
171,493
172,497
173,546
174,541
175,614
176,534
177,468
178,553
179,524
180,547
181,570
182,601
183,618
184,533
185,547
186,553
187,496
188,489
189,555
190,560
191,575
192,420
193,588
194,490
195,545
196,634
197,640
198,425
199,516
200,486
201,508
202,497
203,528
204,482
205,447
206,468
207,462
208,520
209,515
210,552
211,565
212,463
213,404
214,508
215,575
216,522
217,520
218,530
219,501
220,494
221,564
222,481
223,613
224,533
225,574
226,583
227,552
228,562
229,602
230,589
231,566
232,544
233,593
234,500
235,539
236,488
237,599
238,437
239,551
240,517
241,512
242,484
243,515
244,486
245,523
246,511
247,567
248,557
249,470
250,564
251,604
252,463
253,577
254,556
255,568
256,522
257,453
258,624
259,554
260,594
261,549
262,481
263,559
264,589
265,597
266,494
267,607
268,499
269,593
270,514
271,590
272,477
273,549
274,600
275,517
276,489
277,588
278,607
279,562
280,528
281,568
282,554
283,561
284,610
285,558
286,559
287,520
288,570
289,513
290,534
291,494
292,524
293,478
294,540
295,566
296,546
297,619
298,503
299,528
300,571
301,572
302,520
303,563
304,580
305,598
306,575
307,599
308,615
309,516
310,592
311,479
312,565
313,537
314,514
315,536
316,543
317,508
318,583
319,580
320,518
321,643
322,519
323,597
324,604
325,505
326,629
327,648
328,566
329,558
330,633
331,588
332,561
333,568
334,556
335,603
336,502
337,552
338,559
339,613
340,620
341,626
342,594
343,585
344,482
345,650
346,536
347,579
348,644
349,511
350,552
351,586
352,540
353,570
354,562
355,636
356,579
357,558
358,608
359,646
360,543
361,576
362,569
363,620
364,529
365,443
366,585
367,656
368,570
369,470
370,521
371,575
372,584
373,565
374,615
375,740
376,599
377,603
378,568
379,592
380,562
381,595
382,655
383,580
384,550
385,637
386,664
387,623
388,477
389,613
390,665
391,641
392,676
393,594
394,614
395,587
396,661
397,639
398,686
399,637
400,608
401,616
402,678
403,632
404,655
405,620
406,700
407,700
408,723
409,611
410,682
411,687
412,579
413,612
414,628
415,758
416,640
417,652
418,703
419,723
420,746
421,769
422,721
423,706
424,708
425,693
426,782
427,667
428,708
429,732
430,668
431,678
432,645
433,699
434,725
435,753
436,688
437,708
438,753
439,802
440,784
441,851
442,806
443,768
444,754
445,753
446,691
447,809
448,761
449,840
450,767
451,832
452,833
453,790
454,748
455,772
456,918
457,991
458,859
459,898
460,860
461,946
462,869
463,846
464,788
465,764
466,774
467,772
468,679
469,695
470,721
471,622
472,747
473,693
474,656
475,627
476,617
477,690
478,686
479,562
480,575
481,645
482,593
483,566
484,504
485,545
486,575
487,507
488,564
489,504
490,512
491,575
492,460
493,518
494,490
495,498
496,471
497,455
498,515
499,529
500,501
501,498
502,576
503,538
504,549
505,527
506,586
507,544
508,623
509,620
510,527
511,532
512,505
513,522
514,551
515,514
516,559
517,583
518,562
519,499
520,510
521,531
522,569
523,465
524,554
525,518
526,521
527,543
528,604
529,595
530,492
531,563
532,561
533,504
534,434
535,553
536,598
537,492
538,499
539,536
540,532
541,568
542,600
543,558
544,566
545,562
546,547
547,493
548,558
549,568
550,561
551,556
552,622
553,508
554,552
555,568
556,509
557,441
558,569
559,578
560,496
561,482
562,622
563,521
564,540
565,607
566,512
567,534
568,500
569,518
570,511
571,506
572,536
573,529
574,509
575,514
576,547
577,502
578,492
579,485
580,537
581,550
582,487
583,516
584,539
585,507
586,528
587,614
588,558
589,582
590,522
591,522
592,610
593,531
594,515
595,555
596,497
597,530
598,501
599,462
600,520
601,528
602,527
603,620
604,623
605,509
606,537
607,458
608,453
609,476
610,515
611,540
612,537
613,601
614,576
615,602
616,488
617,591
618,489
619,551
620,447
621,621
622,506
623,571
624,517
625,542
626,542
627,546
628,522
629,559
630,496
631,540
632,511
633,588
634,583
635,564
636,529
637,538
638,529
639,518
640,552
641,575
642,546
643,590
644,502
645,578
646,524
647,560
648,558
649,537
650,470
651,456
652,449
653,492
654,485
655,556
656,518
657,480
658,615
659,478
660,560
661,605
662,577
663,577
664,568
665,515
666,470
667,538
668,538
669,581
670,527
671,515
672,585
673,530
674,567
675,600
676,560
677,645
678,609
679,582
680,499
681,550
682,599
683,585
684,548
685,624
686,609
687,611
688,552
689,460
690,464
691,588
692,483
693,556
694,579
695,627
696,497
697,537
698,533
699,594
700,524
701,528
702,527
703,600
704,500
705,561
706,599
707,498
708,580
709,611
710,495
711,608
712,591
713,615
714,588
715,494
716,548
717,512
718,598
719,542
720,631
721,558
722,544
723,518
724,544
725,576
726,575
727,545
728,533
729,600
730,548
731,572
732,563
733,541
734,534
735,501
736,552
737,498
738,550
739,526
740,494
741,483
742,560
743,501
744,478
745,521
746,554
747,511
748,520
749,609
750,585
751,432
752,569
753,522
754,580
755,510
756,512
757,510
758,553
759,518
760,547
761,560
762,609
763,609
764,502
765,497
766,526
767,536
768,555
769,561
770,534
771,515
772,539
773,610
774,543
775,598
776,584
777,472
778,442
779,513
780,606
781,554
782,503
783,525
784,560
785,545
786,469
787,536
788,537
789,502
790,488
791,602
792,590
793,546
794,541
795,609
796,578
797,529
798,569
799,584
800,500
801,591
802,553
803,490
804,548
805,574
806,483
807,621
808,497
809,541
810,586
811,598
812,586
813,559
814,566
815,606
816,607
817,519
818,480
819,549
820,620
821,543
822,535
823,565
824,536
825,519
826,587
827,511
828,576
829,590
830,575
831,632
832,631
833,595
834,472
835,620
836,610
837,602
838,573
839,571
840,591
841,688
842,563
