Pixel,Response count
1,344
2,368
3,355
4,316
5,354
6,264
7,300
8,331
9,224
10,309
11,353
12,369
13,232
14,361
15,310
16,418
17,379
18,375
19,333
20,265
21,344
22,384
23,376
24,368
25,329
26,388
27,319
28,388
29,485
30,482
31,583
32,586
33,600
34,566
35,514
36,528
37,636
38,525
39,569
40,588
41,563
42,537
43,597
44,624
45,575
46,565
47,576
48,561
49,549
50,440
51,431
52,468
53,548
54,579
55,586
56,560
57,586
58,550
59,491
60,568
61,618
62,503
63,568
64,562
65,493
66,571
67,575
68,564
69,559
70,542
71,585
72,603
73,530
74,576
75,610
76,561
77,476
78,545
79,526
80,518
81,492
82,543
83,578
84,548
85,571
86,526
87,511
88,533
89,505
90,585
91,556
92,598
93,587
94,556
95,565
96,602
97,504
98,623
99,639
100,544
101,492
102,582
103,498
104,510
105,599
106,525
107,497
108,552
109,555
110,486
111,536
112,447
113,552
114,548
115,470
116,573
117,523
118,628
119,548
120,481
121,584
122,559
123,614
124,581
125,512
126,489
127,588
128,580
129,546
130,586
131,514
132,524
133,572
134,497
135,512
136,480
137,522
138,536
139,551
140,564
141,539
142,532
143,625
144,539
145,603
146,555
147,588
148,529
149,516
150,564
151,543
152,563
153,638
154,635
155,591
156,571
157,493
158,600
159,604
160,524
161,554
162,473
163,519
164,576
165,490
166,523
167,457
168,607
169,574
170,571
171,501
172,528
173,633
174,513
175,502
176,563
177,552
178,588
179,488
180,432
181,554
182,534
183,564
184,533
185,532
186,461
187,486
188,572
189,566
190,614
191,546
192,567
193,583
194,465
195,510
196,566
197,521
198,492
199,530
200,526
201,532
202,498
203,594
204,538
205,516
206,583
207,542
208,569
209,603
210,478
211,617
212,442
213,577
214,567
215,486
216,537
217,550
218,533
219,510
220,614
221,602
222,512
223,569
224,533
225,621
226,532
227,542
228,587
229,543
230,544
231,563
232,503
233,615
234,540
235,600
236,536
237,584
238,577
239,481
240,498
241,552
242,563
243,578
244,540
245,429
246,566
247,544
248,579
249,524
250,520
251,515
252,492
253,574
254,512
255,646
256,520
257,510
258,540
259,588
260,574
261,569
262,484
263,576
264,629
265,525
266,520
267,592
268,602
269,585
270,569
271,564
272,631
273,539
274,599
275,588
276,514
277,543
278,622
279,602
280,514
281,569
282,529
283,527
284,524
285,591
286,604
287,520
288,565
