Pixel,Response count
1,300
2,350
3,357
4,316
5,368
6,318
7,361
8,280
9,364
10,376
11,307
12,313
13,332
14,356
15,291
16,258
17,346
18,384
19,320
20,279
21,373
22,362
23,293
24,379
25,312
26,275
27,382
28,331
29,546
30,589
31,519
32,567
33,644
34,609
35,661
36,598
37,597
38,547
39,600
40,582
41,601
42,588
43,583
44,541
45,661
46,589
47,638
48,578
49,670
50,544
51,617
52,617
53,632
54,659
55,673
56,625
57,698
58,565
59,649
60,612
61,629
62,643
63,654
64,580
65,640
66,643
67,637
68,699
69,558
70,566
71,627
72,612
73,547
74,677
75,638
76,601
77,633
78,585
79,592
80,586
81,586
82,707
83,648
84,533
85,658
86,618
87,605
88,647
89,640
90,603
91,626
92,589
93,615
94,570
95,586
96,644
97,618
98,699
99,649
100,658
101,581
102,753
103,620
104,646
105,641
106,562
107,576
108,619
109,659
110,689
111,614
112,635
113,661
114,671
115,698
116,671
117,596
118,647
119,692
120,697
121,651
122,588
123,611
124,575
125,670
126,613
127,658
128,625
129,678
130,682
131,692
132,610
133,676
134,641
135,640
136,608
137,599
138,617
139,640
140,645
141,626
142,653
143,532
144,664
145,636
146,612
147,638
148,626
149,639
150,535
151,566
152,645
153,665
154,589
155,552
156,623
157,526
158,616
159,600
160,545
161,641
162,614
163,545
164,659
165,716
166,624
167,610
168,584
169,592
170,591
171,562
172,620
173,622
174,583
175,609
176,600
177,560
178,702
179,538
180,681
181,669
182,592
183,680
184,653
185,648
186,599
187,589
188,608
189,646
190,608
191,662
192,539
193,605
194,656
195,620
196,564
197,575
198,527
199,539
200,514
201,523
202,652
203,629
204,528
205,613
206,630
207,656
208,630
209,606
210,569
211,627
212,635
213,636
214,657
215,636
216,518
217,607
218,592
219,615
220,640
221,542
222,590
223,668
224,592
225,509
226,611
227,616
228,558
229,563
230,597
231,616
232,628
233,644
234,630
235,595
236,604
237,587
238,523
239,579
240,644
241,548
242,667
243,626
244,592
245,620
246,616
247,590
248,559
249,679
250,630
251,690
252,558
253,572
254,659
255,566
256,590
257,655
258,633
259,634
260,606
261,572
262,644
263,636
264,634
265,628
266,603
267,596
268,575
269,608
270,573
271,635
272,598
273,616
274,588
275,614
276,626
277,589
278,557
279,600
280,603
281,718
282,602
283,588
284,572
285,614
286,658
287,615
288,560
289,555
290,672
291,624
292,661
293,600
294,594
295,583
296,604
297,622
298,558
299,600
300,668
301,531
302,598
303,612
304,612
305,627
306,672
307,682
308,559
309,612
310,606
311,619
312,611
313,595
314,585
315,608
316,616
317,571
318,540
319,553
320,680
321,597
322,646
323,635
324,664
325,599
326,666
327,607
328,547
329,612
330,613
331,620
332,575
333,630
334,622
335,705
336,744
337,656
338,656
339,615
340,628
341,628
342,671
343,649
344,605
345,601
346,665
347,600
348,648
349,616
350,634
351,599
352,581
353,714
354,601
355,657
356,601
357,638
358,606
359,731
360,636
361,691
362,672
363,653
364,656
365,701
366,685
367,758
368,705
369,710
370,678
371,780
372,655
373,728
374,654
375,738
376,715
377,750
378,641
379,752
380,645
381,789
382,578
383,798
384,679
385,692
386,780
387,659
388,551
389,722
390,743
391,768
392,660
393,688
394,818
395,743
396,730
397,708
398,736
399,694
400,754
401,727
402,651
403,786
404,681
405,708
406,671
407,732
408,691
409,754
410,662
411,757
412,806
413,779
414,813
415,784
416,787
417,741
418,804
419,789
420,663
421,720
422,866
423,778
