Pixel,Response count
1,315
2,236
3,281
4,270
5,356
6,224
7,250
8,216
9,264
10,269
11,274
12,368
13,252
14,327
15,341
16,329
17,279
18,354
19,307
20,336
21,342
22,274
23,350
24,300
25,242
26,331
27,357
28,360
29,440
30,469
31,430
32,473
33,384
34,417
35,385
36,380
37,430
38,450
39,500
40,456
41,523
42,410
43,561
44,468
45,398
46,453
47,430
48,503
49,479
50,472
51,455
52,513
53,512
54,573
55,496
56,471
57,453
58,454
59,548
60,438
61,444
62,465
63,476
64,493
65,459
66,499
67,453
68,527
69,420
70,465
71,560
72,523
73,510
74,528
75,396
76,526
77,449
78,526
79,512
80,392
81,533
82,489
83,486
84,447
85,438
86,456
87,548
88,452
89,411
90,508
91,489
92,472
93,462
94,398
95,491
96,464
97,432
98,451
99,481
100,489
101,423
102,402
103,543
104,518
105,490
106,529
107,488
108,513
109,428
110,429
111,538
112,483
113,449
114,438
115,511
116,457
117,440
118,533
119,572
120,387
121,462
122,438
123,519
124,405
125,486
126,487
127,457
128,470
129,473
130,442
131,392
132,557
133,404
134,457
135,526
136,465
137,462
138,545
139,515
140,505
141,449
142,468
143,489
144,462
145,444
146,530
147,464
148,446
149,478
150,423
151,420
152,436
153,390
154,424
155,504
156,492
157,379
158,434
159,571
160,446
161,446
162,471
163,461
164,490
165,543
166,488
167,481
168,444
169,424
170,440
171,419
172,463
173,452
174,466
175,491
176,405
177,465
178,477
179,525
180,515
181,505
182,483
183,538
184,517
185,460
186,438
187,459
188,528
189,458
190,562
191,499
192,525
193,512
194,445
195,447
196,462
197,550
198,428
199,391
200,477
201,466
202,461
203,497
204,477
205,533
206,470
207,466
208,471
209,455
210,530
211,548
212,527
213,475
214,495
215,508
216,507
217,392
218,440
219,472
220,522
221,406
222,566
223,506
224,507
225,538
226,476
227,431
228,444
229,413
230,482
231,431
232,350
233,523
234,402
235,398
236,419
237,524
238,374
239,356
240,442
241,427
242,429
243,468
244,481
245,476
246,515
247,487
248,460
249,566
250,478
251,484
252,483
253,457
254,360
255,550
256,486
257,522
258,622
259,406
260,490
261,487
262,564
263,443
264,453
265,472
266,568
267,452
268,579
269,446
270,490
271,404
272,450
273,485
274,454
275,410
276,413
277,472
278,427
279,413
280,441
281,502
282,510
283,457
284,416
285,547
286,523
287,492
288,564
289,368
290,505
291,584
292,474
293,448
294,489
295,508
296,499
297,508
298,445
299,554
300,548
301,499
302,468
303,408
304,440
305,529
306,511
307,431
308,470
309,462
310,383
311,452
312,439
313,527
314,499
315,573
316,447
317,465
318,446
319,440
320,500
321,496
322,484
323,500
324,451
325,489
326,452
327,452
328,450
329,538
330,472
331,446
332,480
333,545
334,416
335,510
336,441
337,501
338,589
339,501
340,457
341,501
342,461
343,437
344,428
345,413
346,546
347,516
348,566
349,444
350,504
351,578
352,445
353,494
354,439
355,458
356,491
357,567
358,500
359,545
360,477
361,454
362,569
363,474
364,522
365,437
366,517
367,525
368,552
369,506
370,516
371,512
372,579
373,490
374,531
375,548
376,496
377,597
378,549
