Pixel,Response count
1,331
2,340
3,326
4,374
5,347
6,476
7,276
8,373
9,290
10,441
11,343
12,255
13,321
14,245
15,404
16,336
17,379
18,371
19,434
20,409
21,394
22,357
23,382
24,392
25,405
26,388
27,356
28,354
29,514
30,549
31,542
32,565
33,545
34,555
35,423
36,496
37,418
38,494
39,584
40,512
41,488
42,518
43,555
44,570
45,531
46,533
47,487
48,464
49,553
50,585
51,516
52,604
53,518
54,438
55,507
56,539
57,500
58,515
59,477
60,485
61,549
62,536
63,565
64,504
65,493
66,613
67,480
68,550
69,524
70,512
71,566
72,583
73,533
74,605
75,522
76,515
77,540
78,552
79,546
80,606
81,528
82,496
83,515
84,553
85,603
86,535
87,573
88,614
89,555
90,574
91,493
92,575
93,493
94,554
95,538
96,547
97,683
98,585
99,523
100,700
101,580
102,602
103,499
104,522
105,524
106,459
107,522
108,554
109,495
110,621
111,562
112,559
113,507
114,592
115,596
116,548
117,556
118,533
119,544
120,490
121,502
122,473
123,633
124,578
125,592
126,517
127,548
128,543
129,539
130,595
131,600
132,562
133,531
134,527
135,601
136,571
137,517
138,531
139,610
140,576
141,639
142,580
143,562
144,550
145,584
146,449
147,600
148,588
149,546
150,553
151,616
152,537
153,452
154,504
155,608
156,487
157,474
158,603
159,542
160,608
161,500
162,508
163,568
164,556
165,548
166,569
167,571
168,471
169,579
170,459
171,575
172,546
173,532
174,578
175,545
176,564
177,536
178,584
179,623
180,545
181,555
182,591
183,586
184,547
185,569
186,573
187,415
188,557
189,516
190,577
191,517
192,614
193,494
194,542
195,512
196,555
197,504
198,479
199,624
200,532
201,553
202,573
203,524
204,488
205,499
206,564
207,550
208,561
209,551
210,556
211,514
212,494
213,521
214,550
215,548
216,528
217,494
218,623
219,556
220,527
221,487
222,523
223,505
224,604
225,511
226,504
227,561
228,576
229,446
230,556
231,514
232,548
233,515
234,555
235,559
236,496
237,613
238,542
239,426
240,522
241,520
242,551
243,564
244,537
245,553
246,550
247,582
248,611
249,529
250,649
251,575
252,648
253,591
254,618
255,668
256,509
257,524
258,545
259,547
260,543
261,534
262,563
263,447
264,578
265,458
266,500
267,460
268,590
269,602
270,535
271,496
272,531
273,537
274,569
275,516
276,585
277,506
278,536
279,616
280,536
281,570
282,516
283,547
284,447
285,476
286,521
287,493
288,565
289,491
290,498
291,520
292,542
293,549
294,560
295,604
296,565
297,554
298,647
299,499
300,541
301,535
302,624
303,546
304,536
305,534
306,551
307,619
308,582
309,535
310,649
311,417
312,551
313,560
314,535
315,566
316,533
317,457
318,621
319,535
320,607
321,552
322,564
323,619
324,634
325,545
326,582
327,550
328,479
329,562
330,595
331,524
332,638
333,638
334,545
335,595
336,521
337,486
338,604
339,520
340,536
341,616
342,626
343,552
344,609
345,542
346,550
347,509
348,638
349,520
350,613
351,565
352,559
353,575
354,576
355,566
356,546
357,575
358,586
359,618
360,684
361,555
362,646
363,583
364,629
365,540
366,617
367,616
368,638
369,634
370,683
371,644
372,637
373,624
374,570
375,676
376,643
377,667
378,555
