Pixel,Response count
1,328
2,355
3,277
4,345
5,312
6,316
7,324
8,352
9,368
10,387
11,374
12,318
13,411
14,354
15,315
16,377
17,375
18,328
19,284
20,352
21,370
22,378
23,364
24,296
25,405
26,335
27,337
28,283
29,473
30,493
31,504
32,500
33,434
34,506
35,462
36,526
37,450
38,483
39,496
40,484
41,486
42,462
43,467
44,533
45,486
46,522
47,482
48,461
49,517
50,572
51,496
52,569
53,557
54,515
55,536
56,580
57,452
58,491
59,538
60,490
61,430
62,470
63,581
64,505
65,609
66,489
67,477
68,519
69,513
70,522
71,577
72,488
73,478
74,476
75,447
76,484
77,472
78,478
79,496
80,467
81,499
82,504
83,468
84,498
85,444
86,481
87,564
88,507
89,482
90,483
91,496
92,537
93,464
94,427
95,528
96,483
97,564
98,535
99,512
100,441
101,479
102,470
103,513
104,483
105,524
106,537
107,466
108,516
109,512
110,519
111,516
112,483
113,517
114,535
115,513
116,492
117,635
118,443
119,457
120,448
121,481
122,470
123,532
124,564
125,510
126,551
127,449
128,573
129,566
130,552
131,581
132,520
133,620
134,469
135,436
136,484
137,588
138,467
139,543
140,445
141,495
142,451
143,462
144,495
145,508
146,482
147,518
148,414
149,453
150,467
151,489
152,542
153,449
154,528
155,531
156,466
157,512
158,484
159,490
160,542
161,518
162,569
163,478
164,542
165,470
166,472
167,471
168,543
169,456
170,488
171,474
172,539
173,407
174,508
175,513
176,504
177,496
178,502
179,461
180,512
181,564
182,535
183,519
184,560
185,508
186,482
187,476
188,470
189,496
190,491
191,487
192,495
193,497
194,551
195,473
196,549
197,549
198,485
199,472
200,506
201,464
202,542
203,517
204,489
205,481
206,500
207,465
208,560
209,468
210,482
211,482
212,420
213,513
214,481
215,530
216,485
217,473
218,542
219,527
220,518
221,491
222,487
223,536
224,538
225,475
226,522
227,531
228,532
229,570
230,460
231,527
232,528
233,492
234,502
235,475
236,475
237,515
238,526
239,411
240,544
241,485
242,473
243,504
244,498
245,402
246,529
247,568
248,542
249,541
250,562
251,463
252,561
253,488
254,469
255,543
256,532
257,472
258,524
259,545
260,530
261,500
262,526
263,508
264,551
265,497
266,501
267,501
268,443
269,491
270,573
271,463
272,451
273,452
274,506
275,485
276,549
277,518
278,500
279,563
280,474
281,575
282,521
283,506
284,604
285,497
286,476
287,516
288,473
289,414
290,459
291,502
292,500
293,464
294,358
295,516
296,412
297,481
298,408
299,478
300,538
301,585
302,471
303,442
304,561
305,435
306,544
307,485
308,480
309,534
310,556
311,422
312,484
313,530
314,535
315,439
316,489
317,446
318,472
319,521
320,535
321,524
322,518
323,494
324,489
325,488
326,484
327,546
328,491
329,507
330,536
331,528
332,601
333,560
334,574
335,538
336,439
337,446
338,448
339,558
340,558
341,534
342,479
343,508
344,483
345,501
346,453
347,556
348,484
349,539
350,568
351,455
352,546
353,518
354,475
355,485
356,518
357,587
358,482
359,524
360,509
361,538
362,516
363,514
364,586
365,501
366,573
367,533
368,557
369,503
370,556
371,520
372,592
373,439
374,544
375,526
376,519
377,588
378,544
379,509
380,571
381,588
382,542
383,568
384,592
385,444
386,564
387,566
388,566
389,626
390,684
391,594
392,568
393,516
394,594
395,631
