Pixel,Response count
1,346
2,442
3,352
4,349
5,352
6,342
7,430
8,391
9,433
10,340
11,325
12,427
13,328
14,357
15,404
16,384
17,318
18,343
19,382
20,332
21,370
22,324
23,426
24,378
25,389
26,355
27,365
28,391
29,584
30,600
31,548
32,582
33,522
34,538
35,546
36,561
37,488
38,727
39,555
40,602
41,577
42,651
43,569
44,556
45,685
46,527
47,539
48,531
49,597
50,584
51,599
52,588
53,565
54,565
55,613
56,620
57,558
58,654
59,586
60,572
61,644
62,563
63,538
64,585
65,607
66,542
67,577
68,696
69,625
70,611
71,639
72,600
73,608
74,624
75,592
76,550
77,581
78,606
79,648
80,557
81,600
82,644
83,532
84,610
85,558
86,669
87,577
88,570
89,505
90,599
91,540
92,608
93,555
94,587
95,558
96,630
97,615
98,557
99,574
100,606
101,670
102,561
103,613
104,623
105,583
106,602
107,551
108,578
109,588
110,567
111,560
112,545
113,574
114,575
115,682
116,559
117,581
118,682
119,600
120,646
121,523
122,544
123,585
124,582
125,598
126,540
127,566
128,572
129,553
130,661
131,676
132,610
133,537
134,600
135,608
136,513
137,596
138,669
139,560
140,557
141,544
142,614
143,588
144,626
145,596
146,595
147,578
148,625
149,579
150,554
151,668
152,568
153,564
154,596
155,644
156,531
157,531
158,639
159,595
160,569
161,607
162,622
163,579
164,613
165,596
166,548
167,572
168,585
169,605
170,620
171,612
172,596
173,605
174,651
175,580
176,676
177,603
178,706
179,568
180,544
181,577
182,663
183,623
184,565
185,491
186,536
187,564
188,571
189,522
190,608
191,532
192,557
193,578
194,719
195,558
196,612
197,620
198,628
199,640
200,584
201,609
202,660
203,590
204,558
205,591
206,606
207,600
208,590
209,610
210,671
211,664
212,681
213,646
214,646
215,690
216,612
217,653
218,543
219,636
220,620
221,627
222,647
223,625
224,604
225,607
226,671
227,624
228,632
229,620
230,716
231,619
232,753
233,778
234,666
235,831
236,817
237,737
238,715
239,623
240,716
241,628
242,752
243,596
244,752
245,553
246,593
247,695
248,680
249,659
250,648
251,709
252,632
253,681
254,680
255,680
256,686
257,640
258,662
259,718
260,624
261,697
262,603
263,657
264,723
265,600
266,701
267,694
268,665
269,724
270,610
271,622
272,740
273,631
274,653
275,679
276,685
277,625
278,696
279,587
280,579
281,670
282,651
283,682
284,718
285,666
286,733
287,725
288,637
289,560
290,687
291,648
292,668
293,676
294,794
295,780
296,789
297,806
298,854
299,779
300,834
301,778
302,776
303,793
304,787
305,735
306,871
307,889
308,1304
309,1689
310,2036
311,2094
312,1775
313,1459
314,1114
315,968
316,938
317,918
318,864
319,760
320,828
321,895
322,886
323,775
324,917
325,880
326,931
327,857
328,760
329,785
330,824
331,773
332,868
333,1051
334,1066
335,908
336,798
337,856
338,809
339,803
340,828
341,791
342,781
343,772
344,820
345,834
346,849
347,881
348,944
349,917
350,904
351,952
352,831
353,895
354,824
355,799
356,804
357,812
358,817
359,862
360,839
361,874
362,835
363,835
364,935
365,792
366,894
367,835
368,834
369,895
370,798
371,814
372,854
373,868
374,917
375,907
376,907
377,865
378,904
379,863
380,901
381,928
382,848
383,955
384,922
385,971
386,954
387,1079
388,875
389,1215
390,1401
391,1336
392,1402
393,1230
394,1312
395,1034
396,1078
397,1030
398,1041
399,983
400,1043
401,1008
402,1016
403,1104
404,1037
405,1050
406,1048
407,1102
408,1195
409,1226
410,1289
411,1528
412,1496
413,1424
414,1481
415,1473
416,1668
417,1771
418,1652
419,1438
420,1282
421,1262
422,1142
423,1252
424,1249
425,1179
426,1242
427,1151
428,1033
429,1104
430,1094
431,1107
432,1032
433,1116
434,1098
435,1111
436,1054
437,1125
438,1156
439,1236
440,1263
441,1192
442,1140
443,1092
444,1156
445,1167
446,1184
447,1131
448,1007
449,1151
450,1134
451,1104
452,1112
453,1113
454,1080
455,1089
456,1232
457,1112
458,1111
459,1126
460,1020
461,1093
462,1040
463,1081
464,1065
465,1005
466,1035
467,1051
468,1012
469,1042
470,922
471,957
472,1015
473,967
474,1011
475,909
476,956
477,884
478,876
479,778
480,878
481,862
482,855
483,884
484,786
485,827
486,807
487,789
488,775
489,811
490,766
491,848
492,816
493,831
494,774
495,768
496,796
497,756
498,789
499,886
500,886
501,835
502,770
503,755
504,769
505,744
506,838
507,764
508,774
509,767
510,692
511,776
512,743
513,679
514,723
515,853
516,760
517,695
518,717
519,766
520,774
521,785
522,800
523,810
524,852
525,876
526,784
527,855
528,835
529,827
530,902
531,942
532,860
533,757
534,859
535,886
536,931
537,855
538,934
539,847
540,827
541,774
542,837
543,801
544,849
545,752
546,768
547,788
548,727
549,708
550,736
551,764
552,746
553,715
554,797
555,842
556,798
557,796
558,828
559,816
560,772
561,908
562,805
563,741
564,930
565,856
566,846
567,857
568,841
569,693
570,890
571,862
572,889
573,904
574,919
575,899
576,939
577,921
578,884
579,849
580,923
581,848
582,815
583,736
584,807
585,783
586,876
587,770
588,803
589,750
590,837
591,819
592,864
593,797
594,869
595,865
596,904
597,781
598,862
599,804
600,902
601,877
602,887
603,883
604,871
605,756
606,871
607,900
608,900
609,789
610,860
611,796
612,851
613,770
614,814
615,829
616,795
617,881
618,812
619,841
620,916
621,842
622,862
623,948
624,981
625,1056
626,1013
627,1129
628,1278
629,1552
630,1756
631,1604
632,1396
633,1297
634,1193
635,1134
636,1073
637,1071
638,1137
639,1094
640,1307
641,1271
642,1134
643,1106
644,916
645,888
646,810
647,789
648,806
649,826
650,855
651,775
652,835
653,776
654,801
655,849
656,836
657,896
658,896
659,871
660,802
661,778
662,936
663,862
664,799
665,869
666,864
667,896
668,897
669,901
670,946
671,1003
672,986
673,914
674,930
675,916
676,869
677,967
678,978
679,918
680,871
681,866
682,916
683,962
684,932
685,954
686,858
687,948
688,811
689,870
690,811
691,863
692,831
693,883
694,740
695,878
696,831
697,758
698,928
699,841
700,774
701,843
702,767
703,805
704,899
705,765
706,849
707,824
708,876
709,728
710,801
711,900
712,774
713,684
714,826
715,802
716,831
717,882
718,862
719,764
720,749
721,726
722,782
723,746
724,740
725,801
726,771
727,811
728,743
729,860
730,760
731,775
732,749
733,733
734,855
735,839
736,832
737,774
738,742
739,812
740,807
741,811
742,739
743,805
744,740
745,816
746,792
747,836
748,799
749,782
750,880
751,767
752,765
753,762
754,829
755,794
756,843
757,823
758,899
759,848
760,733
761,870
762,788
763,802
764,831
765,858
766,852
767,775
768,880
769,885
770,803
771,857
772,859
773,784
774,817
775,813
776,849
777,787
778,778
779,869
780,850
781,856
782,824
783,842
784,815
785,810
786,841
787,865
788,780
789,794
790,824
791,792
792,774
793,813
794,771
795,797
796,734
797,777
798,802
799,771
800,793
801,822
802,771
803,757
804,774
805,780
806,791
807,761
808,764
809,750
810,771
811,863
812,851
813,866
814,898
815,946
816,870
817,852
818,886
819,889
820,828
821,880
822,824
823,776
824,794
825,755
826,863
827,860
828,804
829,882
830,923
831,865
832,913
833,845
834,852
835,799
836,872
837,868
838,900
839,895
840,801
841,847
842,871
843,805
844,799
845,857
846,892
847,889
848,808
849,955
850,945
851,831
852,858
853,816
854,793
855,824
856,862
857,825
858,813
859,890
860,835
861,890
862,842
863,805
864,835
865,830
866,889
867,904
868,907
869,904
870,936
871,845
872,804
873,883
874,840
875,837
876,840
877,901
878,861
879,826
880,863
881,839
882,888
883,912
884,885
885,905
886,788
887,834
888,859
889,861
890,850
891,898
892,878
893,917
894,805
895,868
896,805
897,913
898,858
899,822
900,879
901,867
902,853
903,843
904,978
905,874
906,882
907,888
908,784
909,910
910,908
911,900
912,877
913,952
914,886
915,857
916,806
917,884
918,812
919,893
920,817
921,838
922,888
923,895
924,917
925,917
926,831
927,894
928,822
929,948
930,888
931,959
932,956
933,963
934,880
935,925
936,889
937,864
938,923
939,820
940,918
941,902
942,886
943,899
944,851
945,867
946,851
947,830
948,850
949,841
950,870
951,910
952,836
953,894
954,888
955,811
956,842
957,780
958,827
959,848
960,860
961,796
962,877
963,814
964,804
965,820
966,856
967,843
968,862
969,825
970,862
971,771
972,836
973,891
974,846
975,932
976,904
977,816
978,847
979,803
980,874
981,804
982,918
983,838
984,853
985,866
986,759
987,920
988,922
989,816
990,820
991,926
992,905
993,806
994,885
995,779
996,861
997,781
998,790
999,872
1000,840
1001,911
1002,903
1003,809
1004,819
1005,868
1006,881
1007,886
1008,788
1009,885
1010,856
1011,835
1012,951
1013,864
1014,972
1015,790
1016,830
1017,898
1018,930
1019,835
1020,809
1021,785
1022,906
1023,842
1024,851
1025,908
1026,873
1027,982
1028,899
1029,916
1030,840
1031,928
1032,817
1033,856
1034,825
1035,802
1036,809
1037,864
1038,899
1039,851
1040,866
1041,857
1042,823
1043,853
1044,1028
1045,899
1046,887
1047,821
1048,926
1049,857
1050,856
1051,833
1052,813
1053,806
1054,805
1055,803
1056,845
1057,904
1058,857
1059,905
1060,935
1061,868
1062,880
1063,834
1064,907
1065,927
1066,1016
1067,839
1068,895
1069,881
1070,871
1071,851
1072,848
1073,901
1074,956
1075,916
1076,788
1077,888
1078,824
1079,890
1080,910
1081,843
1082,895
1083,880
1084,894
1085,912
1086,885
1087,897
1088,901
1089,932
1090,920
1091,927
1092,865
1093,935
1094,993
1095,1010
1096,1121
1097,1227
1098,1240
1099,1122
1100,1104
1101,1106
1102,1039
1103,1012
1104,912
1105,928
1106,849
1107,887
1108,877
1109,909
1110,922
1111,889
1112,912
1113,933
1114,838
1115,918
1116,860
1117,842
1118,936
1119,783
1120,731
1121,879
1122,865
1123,918
1124,840
1125,954
1126,873
1127,844
1128,817
1129,909
1130,967
1131,862
1132,876
1133,867
1134,989
1135,932
1136,969
1137,917
1138,808
1139,819
1140,855
1141,850
1142,880
1143,833
1144,827
1145,955
1146,939
1147,923
1148,980
1149,839
1150,851
1151,843
1152,842
1153,894
1154,892
1155,872
1156,894
1157,913
1158,941
1159,920
1160,829
1161,893
1162,900
1163,855
1164,907
1165,864
1166,895
1167,841
1168,852
1169,878
1170,881
1171,897
1172,845
1173,960
1174,833
1175,944
1176,886
1177,862
1178,955
1179,881
1180,898
1181,850
1182,930
1183,930
1184,901
1185,889
1186,877
1187,912
1188,849
1189,784
1190,907
1191,850
