Pixel,Response count
1,320
2,367
3,296
4,316
5,320
6,418
7,340
8,432
9,376
10,392
11,392
12,363
13,312
14,419
15,325
16,333
17,360
18,390
19,364
20,353
21,376
22,357
23,366
24,307
25,357
26,397
27,388
28,322
29,517
30,742
31,674
32,700
33,692
34,821
35,646
36,746
37,636
38,744
39,735
40,702
41,769
42,764
43,707
44,555
45,681
46,756
47,700
48,732
49,770
50,800
51,743
52,590
53,731
54,725
55,777
56,685
57,689
58,796
59,726
60,685
61,765
62,667
63,703
64,731
65,730
66,712
67,670
68,688
69,720
70,740
71,758
72,632
73,724
74,689
75,651
76,701
77,657
78,696
79,772
80,698
81,700
82,697
83,705
84,866
85,722
86,771
87,701
88,766
89,714
90,825
91,728
92,777
93,710
94,719
95,714
96,676
97,730
98,676
99,723
100,775
101,757
102,716
103,700
104,699
105,662
106,703
107,770
108,846
109,682
110,711
111,853
112,747
113,631
114,735
115,761
116,730
117,778
118,803
119,743
120,746
121,829
122,733
123,730
124,728
125,778
126,771
127,791
128,753
129,720
130,660
131,664
132,680
133,784
134,758
135,748
136,732
137,710
138,738
139,827
140,822
141,712
142,856
143,636
144,780
145,772
146,717
147,662
148,788
149,631
150,634
151,715
152,806
153,722
154,749
155,696
156,600
157,736
158,750
159,674
160,801
161,831
162,782
163,747
164,779
165,738
166,710
167,737
168,787
169,698
170,682
171,687
172,684
173,726
174,737
175,690
176,686
177,751
178,822
179,736
180,768
181,730
182,776
183,801
184,727
185,740
186,666
187,695
188,756
189,691
190,730
191,797
192,780
193,752
194,783
195,764
196,832
197,757
198,754
199,685
200,685
201,797
202,756
203,755
204,798
205,801
206,661
207,751
208,734
209,750
210,826
211,754
212,656
213,768
214,734
215,731
216,787
217,769
218,764
219,717
220,756
221,762
222,722
223,765
224,700
225,742
226,722
227,857
228,796
229,713
230,736
231,735
232,752
233,736
234,800
235,806
236,848
237,686
238,764
239,751
240,831
241,722
242,739
243,784
244,857
245,719
246,699
247,798
248,802
249,770
250,739
251,840
252,687
253,712
254,855
255,847
256,720
257,716
258,720
259,722
260,692
261,782
262,748
263,720
264,759
265,707
266,748
267,667
268,775
269,739
270,745
271,824
272,850
273,819
274,732
275,787
276,700
277,728
278,734
279,801
280,751
281,778
282,824
283,849
284,770
285,696
286,698
287,840
288,725
289,678
290,820
291,748
292,752
293,705
294,680
295,708
296,715
297,756
298,749
299,818
300,703
301,772
302,818
303,784
304,730
305,713
306,773
307,772
308,746
309,862
310,851
311,764
312,800
313,898
314,927
315,952
316,898
317,900
318,816
319,808
320,867
321,891
322,760
323,744
324,752
325,729
326,752
327,750
328,722
329,783
330,728
331,715
332,779
333,845
334,833
335,847
336,792
337,792
338,782
339,776
340,734
341,756
342,785
343,772
344,722
345,750
346,783
347,752
348,809
349,763
350,727
351,822
352,787
353,802
354,708
355,868
356,768
357,705
358,723
359,780
360,748
361,754
362,756
363,876
364,788
365,842
366,725
367,759
368,768
369,778
370,788
371,843
372,824
373,793
374,736
375,804
376,824
377,780
378,700
379,824
380,736
381,793
382,817
383,851
384,707
385,755
386,853
387,846
388,628
389,903
390,855
391,866
392,816
393,902
394,858
395,812
396,799
397,830
398,765
399,795
400,832
401,872
402,864
403,774
404,772
405,800
406,825
407,846
408,885
409,864
410,815
411,792
412,851
413,804
414,808
415,905
416,883
417,844
418,879
419,886
420,963
421,864
422,939
423,1007
424,972
425,885
426,937
427,809
428,852
429,907
430,943
431,1005
432,838
433,915
434,981
435,953
436,972
437,986
438,948
439,1029
440,972
441,1025
442,945
443,1001
444,1022
445,923
446,912
447,1008
448,977
449,930
450,972
451,1054
452,1029
453,1008
454,1004
455,955
456,1034
457,947
458,988
459,918
460,990
461,1006
462,1028
463,998
464,1127
465,972
466,1002
467,998
468,941
469,886
470,903
471,962
472,915
473,920
474,892
475,883
476,888
477,829
478,876
479,766
480,734
481,860
482,794
483,827
484,786
485,813
486,833
487,776
488,721
489,754
490,734
491,662
492,697
493,784
494,762
495,766
496,732
497,761
498,759
499,788
500,858
501,767
502,818
503,798
504,808
505,871
506,756
507,808
508,821
509,765
510,822
511,806
512,763
513,798
514,778
515,823
516,772
517,715
518,767
519,811
520,672
521,782
522,841
523,760
524,870
525,793
526,818
527,756
528,782
529,738
530,764
531,752
532,794
533,786
534,748
535,757
536,733
537,777
538,793
539,769
540,806
541,802
542,739
543,805
544,873
545,823
546,806
547,794
548,744
549,739
550,833
551,793
552,795
553,790
554,849
555,742
556,792
557,794
558,728
559,903
560,877
561,741
562,803
563,865
564,736
565,832
566,718
567,782
568,851
569,759
570,808
571,762
572,762
573,785
574,795
575,742
576,787
577,841
578,784
579,772
580,792
581,693
582,747
583,780
584,780
585,733
586,706
587,802
588,687
589,810
590,736
591,728
592,738
593,742
594,681
595,817
596,776
597,768
598,740
599,799
600,788
601,737
602,841
603,705
604,737
605,781
606,793
607,690
608,812
609,799
610,749
611,789
612,744
613,773
614,818
615,719
616,797
617,782
618,824
619,732
620,766
621,766
622,788
623,871
624,694
625,766
626,755
627,780
628,793
629,853
630,849
631,829
632,860
633,820
634,946
635,859
636,865
637,861
638,812
639,827
640,775
641,882
642,841
643,806
644,831
645,880
646,840
647,868
648,891
649,726
650,881
651,837
652,907
653,812
654,904
655,816
656,871
657,826
658,892
659,860
660,779
661,887
662,915
663,857
664,840
665,920
666,905
667,933
668,917
669,871
670,911
671,878
672,943
673,869
674,880
675,927
676,947
677,954
678,915
679,917
680,918
681,990
682,865
683,919
684,877
685,924
686,960
687,951
688,819
689,923
690,847
691,871
692,878
693,852
694,868
695,910
696,844
697,915
698,883
699,918
700,927
701,972
702,906
703,931
704,931
705,885
706,925
707,874
708,958
709,999
710,916
711,879
712,886
713,934
714,940
715,898
716,914
717,897
718,877
719,960
720,958
721,958
722,925
723,913
724,967
725,932
726,943
727,864
728,817
729,858
730,987
731,895
732,903
733,860
734,927
735,828
736,1044
737,850
738,899
739,935
740,905
741,927
742,910
743,941
744,932
745,957
746,913
747,864
748,1012
749,892
750,993
751,942
752,904
753,951
754,947
755,1008
756,888
757,1024
758,997
759,961
760,823
761,944
762,933
763,1039
764,967
765,950
766,899
767,974
768,968
769,1024
770,896
771,899
772,997
773,1018
774,961
775,1042
776,1012
777,1000
778,999
779,1002
780,908
781,1006
782,1036
783,1007
784,944
785,1001
786,1004
787,1046
788,916
789,1027
790,957
791,1005
792,1052
793,1069
794,1080
795,1006
796,1066
797,1051
798,1054
799,989
800,1079
801,1007
802,1027
803,958
804,1008
805,984
806,1059
807,1045
808,1015
809,976
810,996
811,1070
812,1021
813,970
814,1119
815,1094
816,1065
817,1062
818,1106
819,993
820,958
821,1127
822,1074
823,936
824,1048
825,1076
826,1038
827,1110
828,1033
829,1123
830,1033
831,1117
832,1038
833,1067
834,1136
835,1026
836,1084
837,1116
838,1143
839,1145
840,1129
841,1212
842,1108
843,1167
844,1113
845,1057
846,1073
847,1069
848,1152
849,1171
850,1107
851,1129
852,1169
853,1143
854,1253
855,1140
856,1130
857,1092
858,1133
859,1145
860,1149
861,1111
862,1132
863,1111
864,1115
865,1184
866,1041
867,1154
868,1263
869,1203
870,1067
871,1089
872,1075
873,1172
874,1133
875,1116
876,1139
877,1124
878,1231
879,1159
880,1129
881,1202
882,1249
883,1155
884,1070
885,1051
886,1176
887,1186
888,1148
889,1100
890,1064
891,1185
892,1200
893,1143
894,1093
895,1259
896,1201
897,1185
898,1199
899,1199
900,1194
901,1147
902,1217
903,1244
904,1080
905,1136
906,1182
907,1168
908,1138
909,1187
910,1187
911,1064
912,1153
913,1181
914,1164
915,1195
916,1228
917,1203
918,1223
919,1209
920,1208
921,1281
922,1238
923,1354
924,1240
925,1198
926,1146
927,1308
928,1116
929,1270
930,1106
931,1179
932,1186
933,1199
934,1190
935,1204
936,1228
937,1241
938,1135
939,1116
940,1140
941,1183
942,1168
943,1240
944,1221
945,1149
946,1177
947,1155
948,1186
949,1096
950,1216
951,1144
952,1225
953,1196
954,1173
955,1173
956,1138
957,1218
958,1296
959,1245
960,1169
961,1204
962,1182
963,1200
964,1210
965,1272
966,1158
967,1234
968,1193
969,1283
970,1123
971,1145
972,1191
973,1138
974,1052
975,1193
976,1192
977,1257
978,1163
979,1154
980,1269
981,1130
982,1168
983,1242
984,1254
985,1264
986,1169
987,1218
988,1236
989,1170
990,1210
991,1222
992,1134
993,1229
994,1159
995,1250
996,1272
997,1215
998,1295
999,1202
1000,1294
1001,1128
1002,1153
1003,1233
1004,1214
1005,1231
1006,1241
1007,1244
1008,1186
1009,1211
1010,1179
1011,1227
1012,1392
1013,1231
1014,1256
1015,1278
1016,1250
1017,1268
1018,1170
1019,1187
1020,1156
1021,1223
1022,1190
1023,1247
